"Theta_Tiny_Recalc","Theta_Whole"
-0.426669976256157,1.07740031688628
1.36734637372517,-0.240063678714604
1.01844759833506,-1.38152658691703
-1.54056335361907,-1.22644913503527
-1.58598877735581,-1.34742615715099
-1.58599511889935,-0.902184605042707
-1.40043773503582,-1.36207044613188
-1.40044166757448,-0.719446892870117
0.310486967021654,-0.630728069936596
-0.0962736409337784,0.157536192856904
-1.08820459595741,0.504112739175106
-1.08718810302879,0.0809790684734277
-0.506724957284028,-2.09585607492903
-0.482534773899549,-0.0307303320202056
-1.02830843545124,1.7091364573709
-1.32570173249643,-1.12170644988793
0.882115377110964,1.40333835360696
-0.801124273260324,0.409961608005938
-0.250704156241663,-0.977245644161144
-0.500299056875147,-0.20588108337375
-1.50527040243994,-0.0740737188972984
0.461646180589949,0.390467850600849
0.357179167136648,-0.658784209099792
0.262067501224728,0.0186895169148169
0.523495502747117,-0.207220557161163
0.476351518209437,1.64315483550355
0.210925281778434,-0.809741846067021
0.154174590111887,0.312880265935191
1.5408937186001,-0.198314433069004
1.58794775118168,1.07880310354099
1.5408937186001,2.78596129228221
-1.51309703933656,-0.191641291464575
0.371856348169077,0.0250880496524211
0.952086521782686,-0.246045800926435
1.18926097573546,-1.27837134102522
1.16982587825832,-0.0999503292588838
0.668162280257005,0.554718346150704
-2.35490496595389,-0.546092652046065
-1.44044063755528,2.57348909018283
-1.44777838011281,2.08571522387118
-2.02445628438613,0.925163512170921
-2.31330306597961,-0.218250498054685
-2.27266047265728,-0.33999954096546
-2.05596170933343,1.0325372836258
-2.09507210215632,-0.689598096095854
-2.27920878405552,-0.171856080643868
0.196111509414146,-0.208763197291016
0.158463723742939,-0.132592835308905
-1.04181040225963,-0.154414339816091
0.348759290742219,-0.777457844723194
-1.39417379515323,-0.0915721288294856
-0.121886881682225,1.26604346281366
0.309395289440132,0.0685882350267691
0.333797932080463,-0.551663248240351
0.0741926378007635,0.0764792898466805
0.359498906343768,0.614201579357323
0.163196515998451,-1.30571354505584
0.158329722367345,0.238078402671845
0.289484485266599,0.314877824589499
0.305052236605793,-0.106025664459764
0.199507305569675,-0.174857338395338
0.23446652071463,-0.598073918562462
0.326909308727873,0.35442709508915
0.456062209021766,-1.42833533107174
-0.959398358346048,1.12761985881627
-1.16897008676076,0.12496263675443
-1.55195685245845,-0.155804189883425
-1.60837555045936,-0.134942428388561
-1.55207934958867,1.20343985443213
-0.528466538871101,-1.92099510616476
0.630604077705144,1.10891698075708
0.794944124006937,-1.08300648584008
-0.178067210767817,0.0485983016661863
-0.252823040051396,0.132547218326977
-0.127938189982768,-0.444550730355094
-0.332984832239981,-1.34658106866625
-0.579890704307824,2.09782022268604
0.388595369175745,0.650847434726847
-0.0866741922988889,0.451439278912121
0.371474900843699,-0.72395265532647
0.435059210671573,-0.69540133695221
0.563171432451719,-0.79252143857661
-0.556080019091509,-0.716974104969209
-1.01041583719312,0.59762277416294
-1.0228119080418,0.498581822455204
-1.37771857611335,0.567159539815716
-0.0438584430108425,-1.41065507895889
1.09452264378178,-1.25062227006531
0.0550789391215127,0.132115666602193
0.480105968502665,-1.23566556305687
0.790819087566957,0.932588170372092
0.786372018605465,-1.27853382803777
1.58379646380191,2.67897476448838
0.399433125359124,0.0574313337218333
1.34644511761086,0.126086875634681
2.33081004011594,1.57328886884742
-0.092617278340691,2.22510708907334
0.398134087603229,-0.672056238038149
-0.670083827777182,0.809510158523482
-0.835555633006842,-0.0825717870072349
-0.77037630049546,1.30297484976008
-0.467163468718954,0.0685882350267691
-0.635272514879519,-0.137223336115373
0.0261444640168728,-0.205377840310096
-0.957832515748934,0.0355404970539383
-0.589282130138489,1.02054646260101
-0.0273874485884675,0.136963840710006
-0.960813504411109,0.604512158407005
-0.475589282254634,-0.0278561768420878
-0.952490348286632,-1.18267943544067
-0.896348838396709,-1.10880999494694
0.380070989858808,-0.410741274943178
-0.199366139070556,-0.55801537611334
0.128416845533123,-2.04929135415294
-1.48538470577384,-0.802733141387368
0.385239626585416,2.19276460108535
0.476351518206493,0.845769912621272
0.0504725861737777,0.169488590881303
0.421686164329302,1.19424949693573
-1.53447553231767,-1.38768960302832
-0.00847054380549538,-0.865571425814911
1.12553290516006,0.0467319629447177
-1.74064788241556,-0.78642120536847
1.40983008894947,0.357313717798882
0.209447677617075,0.820808774720063
1.5997410959722,0.10404193835501
1.40983008894947,0.276733640397745
1.40983008894947,0.175161077714869
1.40983003329185,-0.0661416165887999
0.519520589204261,-1.26369504852373
0.514659684869187,-0.237210720630044
0.923363998927459,2.85256302371471
-1.33681701403983,0.565248129234407
0.740904003483868,0.920984096504272
-0.00101456339712138,1.5663312360622
-0.0757466533884405,-0.346122629921474
0.768429579250539,-0.762755317860871
0.300817199248931,1.6052301739044
2.29934563849058,-0.155824573571079
1.63821598767626,0.0373696206569592
-2.30823919015437,-1.6194491205813
-2.37232839774905,0.706044137682995
0.469292314397383,0.190830204023255
-2.29520991328046,-0.79126545211638
-2.33273421952692,-0.117466025299341
0.954752616470557,-0.833849003841013
-0.783564273559961,0.779163152288737
-0.324635027844638,-0.254347224026364
1.55318001566481,-0.486387223261195
1.13246838742163,-1.14029753168518
-0.659096313931829,1.41068650792565
-1.10007347746396,-0.9631856402037
0.132321670371281,-0.109626496107437
0.815719655065551,-0.729904175186651
0.815696770743444,1.58286668663839
0.849580114041957,0.50800452312698
1.12771724315945,0.206117249029646
0.830970713254366,-0.633876187275181
0.994569697977681,0.689967408027594
0.830907388845214,-0.346122629921474
0.994569682033925,0.195582934070351
0.998894696477311,-0.216834152089181
0.397161053782626,-0.780010022656411
0.234315024053798,-0.916442495090954
0.302931096230209,0.0219714929279864
0.426539196043575,-0.604910843966126
-0.62290632746277,-0.494615133124848
-1.11865442832451,0.462805050635535
0.856183392559189,0.920903370066384
-0.704814202565396,1.40934509842575
-0.357862258147021,-1.22004939754009
-0.0616067181568287,0.05765501597474
0.891325235868856,1.15936698194528
1.1013435711916,-1.69277990701053
0.286332741636815,-1.56140361948584
1.87013300827957,-0.398261227992079
0.764674712406832,0.921097296928046
0.754132692638875,-0.480852845352231
0.0848287289224937,0.251065176380352
0.790819087566957,-1.01077514310129
1.12530795637618,0.880065191964077
1.029798896814,-0.958160433747745
0.346439227902694,1.72255004436321
-0.0456478512435042,0.343167013147295
-0.0456479182314694,-0.147269554822811
-0.0456478193941164,-0.251333497510019
0.77711393942406,2.66763160273763
-0.0212006319866744,-0.84606731031282
-0.474234314216747,-0.642471763901026
0.0763306199593762,-1.31086793977807
0.173805551274162,-1.35987977176792
-0.486966078895533,0.211489737765771
-0.488784020830022,-1.116601839762
0.346501142122709,-0.795469450378921
-0.250569795955967,-1.24891875665404
-0.620163623063997,-0.172301036828234
-0.851196930909594,-1.33626781331063
-0.731437404606173,-2.13421721259601
1.08273778109917,0.875317051053825
0.72452739853154,-0.66521946891393
0.175605332064112,1.93833196873188
0.970626939090039,-0.695083202393484
-0.887632952237545,2.88828178898054
1.19522052240899,-0.696314498648879
1.19524854618374,-0.576886826193972
1.44106942597607,2.19750517587794
0.36254212166393,-0.8166516653108
0.484558435044264,0.297890910447245
-1.09715030586745,1.73832963299294
-1.56151575558136,-0.23166052797341
-0.368394500686,-0.51188561969341
-1.60020469260573,0.61928965286924
-0.369029148325932,1.26339516326942
-0.366892615926008,0.174787083731685
-0.458869595700493,-2.14037616420598
-0.569089535623465,0.315671750294044
-0.879231653144814,0.906807692854014
-1.62356544450086,-1.5625395591122
-0.551062139125183,0.485113095120978
-1.09460506033926,3.30699432835703
-0.142994175220297,-1.45250706635744
0.63413299904536,-1.63646494333073
2.05891477927046,-0.694698478697491
-0.648399001791473,-1.74560522883842
-1.09536941537706,0.220925118512382
-0.481599747049089,1.82401948662177
0.361684041330129,-0.758818520550992
-0.500206491318325,0.145589986683125
-0.126522446346797,0.6248210933843
0.18934636473073,-2.04181051657113
-0.462599829371327,3.20378669886059
-0.690573899289529,-0.869153431457569
0.263166763368671,-1.43300919620181
0.263166763368671,-0.669648658089655
0.263166763368671,-0.397284610412934
0.263166763368671,-0.748787782350986
1.12713127051925,-0.605595027015079
0.886534429345255,0.326081253329271
2.31367173504911,-0.234866734741552
2.33081004011594,-0.340871810018534
-0.406741081363261,-0.297859010662429
-0.326291182453071,-1.53077305613871
-1.083593344886,-1.31921157170307
2.32761446060436,1.3117276671455
2.32761446070812,-1.34259721619834
1.75169997795321,0.882928654459064
2.0627990941462,1.14014131484191
2.33081004011594,0.757849774968138
2.33081004009497,-0.627253889180045
2.32761446060436,0.084209001841688
1.76028029519568,-1.49486522369395
2.32761446070812,0.402145927054061
1.85583641055833,-1.2145464874876
1.55937311163151,2.54832326752787
1.94302442129332,-1.5411335772447
2.04121052159885,-1.0603220458127
2.32761446070812,0.0551550429098371
2.29939931725209,2.91205352409989
2.0482117567859,-0.0251215707981279
0.4346657252459,-0.353872836835658
-1.24945118015373,-1.04018865507615
0.0322690628940656,0.330022685544732
0.0322690628940656,0.892777834969386
0.0322690628940656,1.36352762218509
-0.360478291207136,-0.677616571823839
0.0322595154350115,-0.707624776733575
0.0322595154350115,-0.948888552537847
0.0322690628940656,-0.37304257432392
0.787171523028842,2.09782022268604
0.865367210112617,-0.505118843750414
0.578377932106941,-0.384816017880369
0.303397871813165,-0.75799195694025
0.749853988549457,0.680212221180292
0.191058186950651,0.566870309749159
0.523045799189567,-0.311813482169272
0.411219688856437,0.467585066302121
0.164920229323738,0.666361928171618
0.381686517796651,-0.273740552038968
0.668485858880558,-0.790800391017317
0.987839505942835,-0.141828908749225
-0.0940554466974149,1.00120429690226
0.921391380141452,0.257958409014094
0.463139519584469,1.25649058256576
0.935205682492325,-0.844988314717272
0.734267954181002,-0.673429877503277
0.574267578735781,0.454140946205425
0.932659110155414,0.206457965371645
-1.53106551428774,0.239692043752771
0.0584200501194828,-0.663774580730388
0.490651930016523,0.084209001841688
-1.09230045152033,0.464588979635716
-1.55341003710663,-1.29627664415175
-1.06702169934438,2.75099619125448
-0.114559138117763,0.70183495273369
-0.398375537353329,-0.0525351060356615
0.324583301061263,0.528299532785139
-1.47772887469173,1.46290748663124
-1.03784784494994,0.602283576806301
-0.292587686932835,-0.967601400983681
0.517266453490429,0.0248795328284524
0.803224431731085,0.602283576806301
0.40786515995039,-0.594426750950455
0.408317897451521,-0.700585494778881
0.725659820589285,-0.392684793354142
-0.0346237821846649,-0.354717603975482
1.02131160284548,-0.188801994971654
1.0170758211578,1.31418594041551
2.06279909414621,0.127794922387512
2.29939931725209,1.63254595880015
2.04270475945906,-0.325629520158032
2.04270475909437,-0.943955809731578
2.04270475909437,-0.168028149716509
2.33081004011594,-0.635829290249818
-1.64040006394197,-0.271330153119473
-0.0356097317186655,-0.690178100864913
0.0567784747642147,3.19463717938605
-0.0356097317186655,-0.339446435797652
-0.0356097317186655,0.431373661300556
0.0567784747642147,0.961272347185354
0.0620737588619828,-0.42326708938625
0.0567784747642147,-0.896539365478314
-0.0356097317186655,-1.46459457720471
0.106158284633859,0.0712764140895088
1.46637375586899,0.339696505260542
1.53830652148248,0.42060151200004
1.53078898413907,0.407175333655265
1.61539272719632,1.1828491237012
1.52421409840411,-1.40227431804023
1.47734711602744,3.10920749429306
1.50281848010943,-0.703280630754339
1.46211087905104,3.14683481631221
-0.724881889588358,-1.51715667578936
-0.358596470560649,0.539832840836543
-0.6035984517648,1.32036783329256
-1.55354909718265,-0.656987865526803
-1.62857450403877,-0.573806674992294
-1.58345850279659,-0.641422694348631
-1.85416517753687,-0.640956406334998
0.497663747431121,-0.17160752320785
0.495809520419124,-1.10210155584511
0.495809520419124,1.12588206141709
0.643025829614469,-0.208342453309275
-1.50562956792599,-0.68423560791641
-0.760123864216014,1.67132922219134
-1.02969144085598,-0.736195574786514
-0.771540356109607,-0.404833466913426
0.360101376890306,-0.519059156022014
0.709645855939775,2.19505710882046
1.16145818828772,-0.975790076847776
-0.48537266639477,-1.29884021236322
-0.48928818312183,-0.192187283887319
-0.505052780074293,0.75928459528052
-0.48928818312183,-1.48458385839757
-0.486876304828076,1.26304937130635
-0.489288183121825,-0.792240893121834
-0.630685760694678,0.172371605846372
-0.485213459617,0.546368486888702
-0.504882581737879,-0.658789200613861
-0.48928818312183,0.0989769085332393
-0.495928259477141,-1.71173981995479
-0.489524093708162,-0.229967709429672
-0.503189902617281,0.130894585391221
-0.472969654221985,-1.58303582636624
-0.508100270215829,0.349261366641552
-0.484931489133205,1.27350543045445
-0.48928895089166,-0.823012394414956
-0.489288189545324,0.306533957346064
-1.60817914111525,2.27868933306501
0.0438488546821381,0.991503352566903
0.154965242644466,-2.02163290341505
-1.4595591092141,-2.06615601647553
-0.546511637757936,-0.0900890313118394
-0.79628716844082,-0.633939041163664
0.408294704325428,0.4795379814658
-0.0801744228798913,-0.147709099729083
-0.0298250226397712,2.29176469342363
-0.754203658459819,3.8920205473111
-0.436354972276051,0.862998122698028
-0.697178024442351,1.17104622148127
-0.355743468897341,-0.915543423887297
0.416360303814674,0.949450760703882
0.154592920799913,-0.810280085266537
0.351532351616585,0.109054244554561
-0.801699171913767,3.75617488534716
0.484132477592593,-0.0165625668491584
0.77711393942406,0.228761278476581
1.94302442129332,0.0608980890286626
-0.405240857593869,-0.534931270240771
-0.472428777010319,0.230537163301779
-0.563876914776515,-0.017113241522778
-1.54208771197763,-0.161006792691237
-1.54377066844375,0.404647753762943
-0.384747623171189,0.972613832247061
-0.846328672135282,-1.13314973798494
-0.845710478235136,0.837715137644783
0.362530838037044,0.316825947639657
-0.199145709488524,-1.10470254303043
-1.56331554204937,-0.376856529894958
-0.600038381410037,0.56244828972702
-0.572578513245293,-1.03590111696061
-0.51312703857213,-1.26918106028325
0.270976094964536,-0.0517781040095091
-0.272196271276079,-0.671766656600416
-0.581421737125899,0.222602931220666
0.0664445203967956,-1.32158316370824
0.192855874862341,-1.28985519785833
0.387895620109651,2.3791105765269
0.339951705887783,2.31664270921959
0.141975059028171,0.700686618448745
0.235891305531099,1.81836258443013
0.767746607442163,2.32824850703576
0.436093245147447,-0.873236936543477
1.16980246004338,0.458317751228872
1.69548211129102,-0.232319421194164
-0.956292373672158,-0.245990480900942
-0.645832593447294,2.22623392163441
-0.0116234490279258,1.70620295605485
0.247736968187976,-0.0879543749400945
1.15836581677173,0.995187370965201
0.257404012779992,-0.225085470403642
0.562485938366283,-0.838711036070605
0.257404012779992,0.57138642321563
-0.503455254817778,-0.362082159120064
-0.563229300350404,-0.163593244352032
-0.796608478759835,-0.657463157856588
-1.04998164298058,0.115232171923686
-0.0365956445736124,1.64884277780398
1.12771724315945,-1.30840626213506
0.106273874880445,-0.215304219679006
0.280262209224234,0.29032296120055
-0.571266233008519,0.1321758052261
-0.409406665901446,-0.835365256149068
-0.430367316468022,-1.60862744816442
-0.404967309464588,-1.08729222173556
1.38615508808175,-1.19893842979521
0.155173924412785,-0.386941606338758
0.506881103954023,2.93459986800277
0.453769422681121,-0.720606518470553
0.187562932934383,0.811034180064497
-0.903455457379919,-0.398313060196973
-0.431843624109024,-1.03770544997971
-0.54018563456041,-0.603003183689211
-1.14519632224949,0.242856048779791
0.91014548812187,0.980156966304251
1.3356225039014,0.173872890145673
0.435483338289528,0.321551578438074
0.600234769395395,0.990322410072836
0.52175055637457,-1.59138599882148
0.448650430243591,-0.94111629749949
-0.440488246926808,0.189440948166586
0.00056172306228267,1.25032330646799
-0.574880613940313,-0.427144973466204
-0.439652266312844,-0.901983244702214
0.292777521443847,-1.24155198661353
0.46366805648966,0.630963148881848
0.336529386709113,-1.30496400447188
0.426866734357248,-0.426114804814043
0.335174574186358,1.56845325461456
-0.559078581563876,0.121273644046636
0.230505838937067,-1.14104520309089
0.265498120253847,-0.0451901089188092
-0.495578907872624,0.056946812001095
-0.717050376642563,0.285175561230944
0.813639052364554,0.589645337738081
0.858248084211592,1.57134531742136
0.280651472567207,-0.673879513709753
0.338573255732012,0.293175039616105
1.16545380368287,-0.368666565575095
1.12472253841314,-0.483967439338508
1.16831509895319,-0.607081680034127
2.04121117587195,-1.35123835671581
1.10322427784393,0.41635661789391
1.31190346111666,2.52434522123881
1.16949822976219,-0.0841671567109707
0.827629359333057,-1.37779431447159
0.301240821876728,-0.733935639298837
0.704178001386308,-1.3348791566838
1.24953076749238,-1.13737503872422
1.58962225307726,0.0893742474561257
1.10671682871297,-1.82397009317021
1.1041734900915,3.23709249388841
0.822197575033232,-1.25166785643309
-0.581037516964725,-1.25700495783904
-0.590431889343641,1.27571263275303
-0.590431866732717,-0.126741230690611
0.136448344665649,-1.47975403033717
-0.649827876840777,-0.771533486660105
-0.0625305058103617,-0.732598797478211
-0.875843562299353,-1.26294546474028
-0.556341214002664,1.09403172311796
-0.387438951547949,-0.645855163494057
-1.07750141217039,-1.59813615469905
-0.529400751978728,-0.388298361387325
0.395683418498106,-0.545388193891104
-0.0549160889872084,-0.634555826609915
0.0142753693635886,-0.732361916979801
0.282573199547512,-0.0278561768420878
0.729638639174043,-1.23784891993128
-0.36376213437724,-0.223900022829874
-0.026906736505713,3.38195674456224
0.395683418498106,-0.771170858529747
-0.515010570610425,2.30606991259291
-0.567204858053169,-1.07812219200195
0.395683418498106,-0.704452692960192
-0.59043186697699,-0.383230929936057
-0.566192996479474,-0.177134422521691
-2.71523665505174,-0.408026302523117
0.790819087566957,-0.761433846355894
-1.57668631079095,0.285882877126141
-1.55665711119813,-0.818679366991874
-1.58222274881566,-1.69279129383
-1.59733965448856,-1.37523940218344
-1.67492283741104,0.192187132145074
-1.61215474943384,0.150895160082305
-1.61893022488382,-0.945611200987345
-1.58113762362732,0.400290799767469
-1.55286339012494,-0.540089156462372
-1.61035549670708,0.296312376153225
-1.58870148849778,1.11863049619303
-1.42674005399153,2.57664009131921
-1.56552082518295,-0.754200166090231
-1.56552082518295,2.83480826467619
-1.597440302954,-0.636819528209202
-0.79570158400659,-1.2805124043846
0.211446308068678,-0.07591453221687
1.02275175136459,-0.691014337117996
-0.672608691971647,-0.220651240072405
0.0277916790759569,-0.183287662104146
0.845769473356133,-0.404833466913426
0.845769473356133,-1.06377492804944
0.330269414386836,-1.07389159602742
0.259189366720501,2.19656650121886
0.363864907427065,-1.03006209043061
-0.644975650770394,-1.16918514132244
-0.491470610103671,-1.56127136667076
-0.4911904131379,1.58155247092558
-0.529388483265099,0.73733504198645
-0.529388476262486,0.103034173729766
-0.530421144244311,-2.15884072902404
-0.491912213058143,-1.24030438031126
-0.503352774601467,1.30635867170413
-0.508671093741703,-0.611880839665555
-0.492878779920526,-0.462359243757212
-0.476365924091411,-0.727949543130038
-0.493834562822797,-0.733905618252987
-0.522329091779803,2.36038325758562
-0.658563730546705,-0.167382931006216
-0.512666683753038,-0.612621572842351
-0.490607423189427,-0.90959795690606
-0.514794979373742,0.367220119831918
-0.529624417999024,-0.796089214959885
-0.559482497745892,0.675502159861702
-0.530988257840303,1.6208313366521
-0.494069882687784,-0.59741853757385
-0.512177586314684,-0.37867325738115
-0.505770972031768,1.00500699526655
-0.485630470261135,-0.902148152761238
-0.488890615937918,-0.461932493327085
-0.50758049943208,-0.670727784587036
-0.485410703882368,-0.438409406030693
-0.513070215510665,0.0855328535984023
-0.494067978406382,-0.561766110578727
-0.534941211822323,-1.22591614248036
-0.471450274941494,-0.128974590395088
-0.523396311414767,-0.883857754434452
-0.506994980759559,0.366969726943956
-0.60456541962139,-0.987540586144212
-0.491912213058143,-0.244501675666696
-0.508671093741703,-1.36087379872473
-0.4911904131379,-0.739439040555294
-0.529388483265099,0.461747529691355
-0.514032332298544,-0.304576423501197
-0.616359905329626,-0.375774920035253
-0.50603966702981,-0.690178817269237
-0.491470620424518,0.992451910570255
2.330797810771,-0.0593580979449201
1.88763975008913,-0.114928417522004
2.0481917030844,-1.50505990557388
-0.634135824203916,-0.158890192767348
2.33081004011594,1.20455176216104
0.419275569117186,-0.365704592854417
0.421233782314373,-0.21608042270169
0.24383433837524,-0.350873574839477
0.235427810255075,-0.807471928161881
0.1327935562892,0.138985024553097
0.0292813893039207,-0.642097891881045
0.0150426777294397,0.569258651492318
0.176676473322715,-2.16459843810897
0.235777448557763,-1.14688558621786
-0.486892030985751,1.84540127840548
-1.3758257655357,0.459614729203686
-0.507368709027294,-1.31107938750871
-1.55201199771505,-0.154994977350789
0.154965237969099,-0.333813000964201
0.168791082136023,-0.260123605934433
0.127918339762196,-1.13338155349549
-0.0756099693157223,0.498277438540984
-1.21516810077282,0.180117558360581
-0.148453387965262,-0.383441280081499
-0.378013995661185,0.304679757993366
0.112749097899473,-0.200293292238138
0.0225980423768753,-1.49728622667323
0.0225980423768753,0.0405024521555244
-0.271285804018485,-0.662641130786406
-0.102478063469005,-0.941602128789584
0.154965237969099,-0.459314617563716
0.633368168269111,-0.845473650086182
0.546785079748158,-0.622592915827054
1.18876109857803,0.247668389181153
0.579855156469867,-0.815135003234017
1.19364348443732,-0.981399844753911
0.332341514509337,-0.84493594393766
0.989273591974095,-0.902508895217106
0.993629390205578,-0.380571904698931
0.484052080028192,1.16892389457721
0.907788834097709,1.75707315679316
0.0944854643173046,-1.43175596341536
0.124715150677479,-1.32994652788825
0.5467850384353,1.09440782647319
0.0120120390189179,0.520429651016767
0.154174594177915,0.214230078693711
0.213293942966444,0.44566046026238
0.5467850384353,1.87905384026686
0.61217363753295,1.23377627711171
0.477193506113822,-1.80159084047218
0.136368800987848,0.0758629293153417
-1.04361965087356,-0.236280593724158
-1.63386682148575,-0.142166008523719
0.42503162799097,0.530096772811074
0.462548655151175,0.164269573747843
-1.18149924732681,-0.398209916079108
-1.14896177524811,-1.45253314972043
-1.08804307417441,-0.177378766423117
-0.956715409003241,-1.27819388355789
-1.16803006658092,-0.608044403753015
-0.610097732052445,1.03052535538574
-0.810543133894729,-0.773471911373405
-0.899543614361533,1.8746301948239
-1.08165022292723,-0.350341022315074
0.51313825176287,-0.704606567493486
0.622403511023862,2.00023342950438
0.626706170748039,-1.47607180599197
0.419320055171274,-0.763279643416691
0.558662985213283,0.160320627143035
0.472628081225925,-0.327177925217539
0.529580818914643,0.168872219944536
0.996487397741463,-0.558716314108204
0.258508039661567,1.0068650104534
0.11476467908941,0.706271623537611
0.994904914625643,-0.572531205176727
1.62038458202838,-0.818863614843927
0.296403906081218,-0.66669969185857
0.0302570604864088,-0.663489581521371
-0.148820516786112,1.07805293720659
-0.73234286250493,-1.4801578945216
-0.4121991988329,1.74331349472502
-0.262794813957078,-0.686283827803998
1.32030883451295,-1.02740474435522
1.53385149387026,-0.712683969122039
1.28911732640374,0.0149755861693477
-0.119576776033749,0.491418959307892
0.993629379262314,-0.802741038628196
0.211668813309644,-0.698963300348357
0.0699111657843027,-0.264942857470318
-0.0136337884395255,-1.47205408852175
1.2666174496788,2.88407716656014
-0.764406936255468,1.7025779117272
0.0438488546821381,0.660745163249043
1.41235638035979,0.347724307228304
0.563812660452843,-0.00097915711957645
0.036767531866312,0.556833212106752
0.212334210880923,0.0977726403640893
0.984784856545406,-0.194499855519006
1.06423663403444,1.24245602834968
1.05735745642159,2.17283942098288
1.12031354686461,-0.173689439872332
1.05524262544138,-0.692091764308343
1.06423663403444,-1.2529131259218
-0.0338655122329078,0.204581238510726
0.514886781829907,-2.14691479212319
1.01844759833506,-1.30756140850821
1.05092193985058,2.16453037988904
1.16497183515143,-0.414169871130104
1.16497183515143,-1.05119188634491
1.16497183515143,1.84580379481441
1.16497183515143,1.17588269949728
-1.04972294740109,-2.05103431220265
-0.00294839318259245,2.85741825280554
1.55937299125663,0.249400374214922
-0.731791381537828,0.653433360265925
0.154084545380284,-1.58621190120273
0.437663118318297,0.0866058775131719
0.341261842195069,-0.191362409338261
0.356820021095019,0.0404459647210826
0.375027516760438,-0.636514637192476
0.265397427763655,-0.278055110145593
0.47637530807126,-1.15433232670675
2.02559027306555,-1.47115861399596
1.57564352702633,-1.13705312856828
1.87013300827957,0.0681197550803011
1.32803125171122,-0.713904981037444
2.05891477927046,-0.759283971289409
2.32761446070812,-1.22409903397377
0.225565938756851,0.739117186640185
0.477605079139115,-1.98658685169092
0.579573478111357,3.00202242971594
0.72388194005697,-2.11787354955842
0.165612751965987,0.0620242415369808
-1.02978673676442,-1.4938195930286
0.655150740129659,0.574274146652275
0.209155711981734,-1.31977381301327
1.07537142265044,-1.28826300796947
-1.14826140733708,-0.156156760974648
-0.301097840235942,-0.190398092545004
0.420860432611816,0.715851009254337
1.32374076085571,-1.50107848428503
1.0238341900963,-1.62480443139394
0.964148627777244,-1.56127136667076
1.95034382258974,0.158856416931292
1.30537434986108,-2.10829028259596
1.62046299270336,3.15225758207375
