"","F1","SE_F1"
"104",0.771620840781932,0.0723944165112676
"105",0.777876990354292,0.069043102569529
"106",0.111076613822672,0.152107089056548
"107",0.789271758108213,0.0548687091180966
"108",1.18862591969321,0.0762736758465343
"109",-1.03978049140435,0.168821193259635
"110",-0.961860561210381,0.163636940399282
"111",-0.218440407054346,0.172248074778946
"112",-0.854677727507211,0.235345601672293
"113",-0.956979570979313,0.158859942213583
"114",0.424444351420168,0.155985798614661
"115",0.51807703111747,0.107597668638472
"116",-1.39608423354036,0.159401675832266
"117",-0.996963465422806,0.181907073532056
"118",-1.6084723695702,0.31969278554166
"119",-1.71194581805544,0.266132712517004
"120",-0.996963465422806,0.181907073532056
"121",-0.232505473031939,0.174191815955147
"122",0.304119747681281,0.152618594031
"123",-0.977151451866032,0.196934122656361
"124",-1.14021683955207,0.236418390851348
"125",-1.72533729572486,0.270734686883693
"126",-1.40047130861534,0.194040738974707
"127",-0.574236835425936,0.213133147842052
"128",0.616201585524173,0.0781848490474823
"129",-0.691528752924145,0.20369776979706
"130",-1.41610210307183,0.153835508003412
"131",-0.702681782284359,0.203026089512956
"132",-0.0206901313013845,0.171552999710608
"133",-0.274792881983825,0.184598072259348
"134",-2.54836367464201,0.236985965460759
"135",0.466366757183443,0.112848282023887
"136",0.479814718764898,0.113968504264517
"137",0.185350171351715,0.135084155474687
"138",-0.210207291152979,0.205324191374383
"139",-0.603955576371521,0.21373930635723
"140",0.44567238546482,0.117583386129477
"141",0.479814718764898,0.113968504264517
"142",1.75778541660749,0.196937848291045
"143",-0.35377357837195,0.187428447005555
"144",-0.957591332960391,0.257253442870481
"145",1.75778541660749,0.196937848291045
"146",-0.907508557319845,0.19924466045251
"147",1.75778541660749,0.196937848291045
"148",-2.41153816705767,0.210120317696264
"149",-0.528877690699127,0.200644977748807
"150",0.796546106137181,0.0499936851778274
"151",1.32095607361134,0.120750751217398
"152",0.0868687330237099,0.164418388056315
"153",-0.452910098030045,0.186193414066295
"154",0.185277806943959,0.153991471993122
"155",-0.342806780669249,0.199071134535341
"156",-0.218533835341348,0.19107301322553
"157",-0.352384140244719,0.196379811514242
"158",-0.414710419713355,0.200294195125754
"159",-0.425392414769098,0.204966736395705
"160",0.669210044832302,0.101608958480362
"161",-0.131173251231083,0.174967227191253
"162",-0.545355063841565,0.19951292494487
"163",-0.12255922866609,0.180008809454779
"164",0.714008335310169,0.101274133499714
"165",0.305397756595162,0.119839341933555
"166",-0.469918593990947,0.205510276439233
"167",-0.668640505893524,0.198782927257949
"168",0.583229768210519,0.0880974736864747
"169",-0.00783585430047957,0.155323363899939
"170",0.301963351079652,0.125257759214156
"171",0.180474279012646,0.150763997482973
"172",-1.01889335219275,0.142742648685653
"173",0.12536647406522,0.139001377573254
"174",-0.660112161629215,0.208705086724879
"175",0.328393012037465,0.146678272035498
"176",-0.409258353166621,0.189454501880794
"177",-0.320775470088643,0.177549365109634
"178",-0.232047232273582,0.18484605695741
"179",-1.29583463876736,0.204284502229159
"180",-0.195824729083815,0.184102554365175
"181",-1.35995985244306,0.191506161909458
"182",-0.752533900967535,0.200355345736876
"183",-0.180749846790395,0.170091213529607
"184",-0.418888830078287,0.190445162287798
"185",0.467945992067558,0.119817432677246
"186",1.15832142212324,0.0924579983004609
"187",0.55601445800111,0.0902730959781126
"188",-0.18585876599369,0.169131346103936
"189",-1.26313700553116,0.153938635520263
"190",-2.39741039181658,0.187503412048854
"191",-2.64988998857061,0.22749247796693
"192",0.710744193177265,0.101109680363736
"193",-1.06079135357282,0.153792839361531
"194",0.274820059620892,0.117268227083477
"195",-0.136100236022446,0.170863953572789
"196",-1.34673722974018,0.269084425098641
"197",-0.994049844202872,0.259703528321952
"198",-1.52533265001635,0.225101496568682
"199",-1.28602165287766,0.196466854098613
"200",-1.45032096325968,0.226390196967281
"201",-0.746119265578468,0.196444569955156
"202",-1.64471406383533,0.250518545709723
"203",-0.932512565939556,0.196942366788046
"204",-0.906599249830049,0.197816425060876
"205",-1.28562333047549,0.287801150824095
"206",-1.28476892856483,0.28713185282046
"207",-1.09828814341347,0.197568978960353
"208",-1.28835153752652,0.158682738691457
"209",0.80810119550221,0.0570219992369698
"210",-1.33959828344241,0.211209699053166
"211",-1.39608423354036,0.159401675832266
"212",0.760156543815888,0.0817705920227559
"213",-1.16816121550315,0.204647416519798
"214",0.251606879573732,0.12999371887305
"215",-1.47817508060261,0.214112951323308
"216",-1.58732165401129,0.211884581145883
"217",0.560405044052197,0.0930997258961269
"218",0.544620316111609,0.0979282265899618
"219",-1.34347259280302,0.296031580913978
"220",-0.752472355987601,0.245304464887202
"221",1.43638056830243,0.138962549741832
"222",-1.51960851508798,0.220181980488972
"223",-1.32033380664781,0.164406511489214
"224",0.171564038034453,0.132921585467151
"225",-1.32033380664781,0.164406511489214
"226",-1.32033380664781,0.164406511489214
"227",0.186989671861486,0.131084653770503
"228",-0.607091065692705,0.211849271397055
"229",0.78923957525445,0.0583714220797491
"230",0.991374582107031,0.0486135094479316
"231",0.741516323048195,0.0929604199544595
"232",-0.544579634207562,0.196629095418731
"233",1.9895806003201,0.245670678463917
"234",-0.234745736013296,0.17355496417623
"235",-0.209297797574733,0.175793288860074
"236",-0.160114701139226,0.161281083829263
"237",-0.503797442679256,0.205722170824588
"238",-0.462838270173007,0.202365606667389
"239",0.0090055670284242,0.158932958519309
"240",-0.144478332462713,0.174809689862255
"241",0.290942184433954,0.120690822390012
"242",0.811401681222275,0.0600657928143035
"243",-1.47114583421866,0.155646898466474
"244",-1.62487439868837,0.206523360725436
"245",-1.00324572778999,0.193764282408877
"246",-0.191637603804676,0.171599142901106
"247",-0.115919903798604,0.153525306304093
"248",0.54389949735282,0.102900620437493
"249",-0.235768285086502,0.189974852664058
"250",0.877687859105639,0.0986037170084191
"251",1.31796414232292,0.117828070087543
"252",-1.44498961930654,0.159354557798864
"253",0.645182368679095,0.0964476884240219
"254",1.48920694315245,0.147640621625908
"255",1.45322263888264,0.141635096104007
"256",-1.2556135434279,0.159366071741261
"257",-2.28895850800032,0.166448347907747
"258",1.31796414232292,0.117828070087543
"259",1.31796414232292,0.117828070087543
"260",-0.480527739348668,0.205774262929186
"261",1.40751674346494,0.12945970479899
"262",0.655389431816233,0.0942794071877284
"263",-0.604782334443577,0.21073875403408
"264",-1.22930756875989,0.192757279788935
"265",-1.00416479008926,0.205111418955597
"266",-0.987340611869118,0.203943448219158
"267",-1.04160228359481,0.192139095231956
"268",-0.987340611869118,0.203943448219158
"269",-2.48028949376567,0.201919533150793
"270",0.738073189854116,0.0943551714502938
"271",-1.62552511902483,0.215292759115225
"272",-0.439719571314337,0.198581831082208
"273",-1.08212469579838,0.235984958821685
"274",-1.08212469579838,0.235984958821685
"275",-0.259514932382439,0.184865886602054
"276",-0.0143809769915213,0.156161898831751
"277",-1.13898487164679,0.256009872878995
"278",0.414479885691485,0.10167049502345
"279",-0.116877678863202,0.167147814333768
"280",-0.295220876398424,0.179395006539093
"281",-0.472594437695715,0.193801464278563
"282",1.50041076431897,0.149700049316485
"283",-0.103103616267739,0.170616694960268
"284",-2.09949632915722,0.21910014230097
"285",-0.178621257508785,0.172890025392312
"286",-0.103103616267739,0.170616694960268
"287",-0.125650615121274,0.173008423445673
"288",-0.476239697980003,0.196777884051859
"289",0.109522072215746,0.130500498171719
"290",-0.122154901704641,0.165092699281105
"291",0.805540408895093,0.0687722470636149
"292",0.980287432476438,0.063563840841794
"293",0.295581068391516,0.120780659850317
"294",0.23424012023127,0.127706041841543
"295",0.156178500178088,0.118928529267819
"296",0.235895313055543,0.127332722994955
"297",0.246583709859924,0.126530810910992
"298",1.19268888513658,0.0737978216597073
"299",0.146987044211211,0.136733961036966
"300",0.245818331919178,0.126606078048218
"301",0.246583709859924,0.126530810910992
"302",0.146987044211211,0.136733961036966
"303",0.131989082048699,0.135201706228757
"304",0.135481035637917,0.134094402078251
"305",-0.203178969358218,0.195447098773769
"306",-0.0565525683164995,0.157771323425223
"307",-1.68141205217645,0.237440955222095
"308",0.0839202550747463,0.138635087935466
"309",0.0256844356294388,0.168506930364168
"310",0.999248468415301,0.0506679805521819
"311",-1.37573748116457,0.163623642756471
"312",0.322131473891435,0.125835522416765
"313",-1.58067704723904,0.218003546045724
"314",1.01196539347089,0.0564740595339954
"315",0.697569101415596,0.103815650043107
"316",1.29396708879315,0.112185848714825
"317",-1.34247343044104,0.160286466800885
"318",0.758901379379789,0.0827137914477702
"319",-1.05655275900485,0.344205761919517
"320",-2.52442091274471,0.211103518595814
"321",0.406428677466351,0.100869267455427
"322",0.734726282151026,0.0951591435024617
"323",0.149513954258433,0.129770854537842
"324",1.91298149862656,0.229299860412389
"325",0.29724931142733,0.119729836360846
"326",0.212254444053534,0.127277458812757
"327",0.616726206501385,0.0829239915901062
"328",0.92428353438758,0.0974615730582983
"329",0.955174395975002,0.0841399745229151
"330",-0.15567374435417,0.173850638469404
"331",1.10406860805011,0.101548187228259
"332",0.374471789809147,0.113509791134718
"333",0.623648332615622,0.0868757154557404
"334",0.0720122634414658,0.146745948665527
"335",0.223971653337383,0.127047272175333
"336",0.139240117128733,0.130100447019826
"337",-0.200132102269121,0.181219321950882
"338",0.238465597597534,0.129145002115219
"339",1.0026438464445,0.0469894302283538
"340",-0.0534815262286822,0.169927936513228
"341",1.00500437304693,0.0452593580936875
"342",-0.608327703370738,0.183303216232053
"343",0.346906736801805,0.110441301716134
"344",-0.0637917521885599,0.153355780786776
"345",0.14712339069125,0.142092765262648
"346",-1.32914818779549,0.211488545304098
"347",-0.489747834789025,0.205604531259325
"348",0.426125010889461,0.105088529945039
"349",0.40482023756909,0.117589149432532
"350",-1.1583601931141,0.212742811637773
"351",-1.09226215641235,0.24038466451346
"352",-1.63635905609958,0.268155775697786
"353",-0.435244521333114,0.199785522432523
"354",0.355621879027607,0.107579036041179
"355",0.0197380545122203,0.148142565799243
"356",0.990089096857698,0.0514254853016257
"357",0.407042292529013,0.104190950518182
"358",-2.63162750604697,0.243609832016366
"359",1.63483553495758,0.172595705120622
"360",-1.56971751664759,0.210345554173421
"361",-0.500610080344759,0.208202846375097
"362",-0.0314571566676272,0.158371270790291
"363",0.185714814579281,0.135829820786321
"364",-0.592318964188477,0.217381051285401
"365",0.147956774044663,0.145159595551533
"366",1.91298149862656,0.229299860412389
"367",-0.1412952724028,0.183632857632599
"368",0.611622318078979,0.0767360112018734
"369",0.808801728946336,0.059000987319714
"370",1.91298149862656,0.229299860412389
"371",1.72237322333971,0.189977696173598
"372",1.91298149862656,0.229299860412389
"373",1.72237322333971,0.189977696173598
"374",1.91298149862656,0.229299860412389
"375",1.72237322333971,0.189977696173598
"376",1.76763395475071,0.198972953742315
"377",1.72237322333971,0.189977696173598
"378",1.7904490794584,0.203607886235904
"379",2.08979743803449,0.267108535074671
"380",1.91298149862656,0.229299860412389
"381",1.91298149862656,0.229299860412389
"382",1.91298149862656,0.229299860412389
"383",1.91298149862656,0.229299860412389
"384",1.72237322333971,0.189977696173598
"385",1.91298149862656,0.229299860412389
"386",2.08979743803449,0.267108535074671
"387",1.72237322333971,0.189977696173598
"388",-0.907508557319845,0.19924466045251
"389",-0.636764338907806,0.209254817878378
"390",-0.907508557319845,0.19924466045251
"391",-0.907508557319845,0.19924466045251
"392",0.777510989879242,0.0712717766997003
"393",0.777510989879242,0.0712717766997003
"394",0.0626139235936342,0.174133260260235
"395",0.777510989879242,0.0712717766997003
"396",-0.358006116588206,0.212545160643509
"397",0.777510989879242,0.0712717766997003
"398",0.777510989879242,0.0712717766997003
"399",0.777510989879242,0.0712717766997003
"400",0.827960696259987,0.0750710411194523
"401",0.600634725082587,0.0805879240781073
"402",0.350191878379572,0.116239143403357
"403",-0.629904247735833,0.209880667022529
"404",0.107225578488308,0.146626578402791
"405",0.785141900107818,0.062495195177932
"406",-0.39155629098793,0.184150292895147
"407",0.339881195326225,0.111728647394556
"408",-0.152101193221334,0.162803735849225
"409",0.284017398504702,0.133892938610037
"410",0.451390276952304,0.1050039500157
"411",0.610542169895853,0.0819516282162821
"412",0.427031952328459,0.108797420097827
"413",-0.10578860919396,0.180956642366642
"414",0.228549077167811,0.129672868020858
"415",0.109611103609399,0.185736253068141
"416",-0.147264385626177,0.166600957044882
"417",-0.0549626147044612,0.177447231901752
"418",0.481155792022099,0.119070839365563
"419",0.434017373905986,0.125974448347229
"420",-0.247862239460438,0.17353086937746
"421",0.142809536635056,0.173077498425409
"422",-0.121602965447766,0.187832035342813
"423",0.146105525178318,0.151226168884012
"424",0.178746956825093,0.122882148500453
"425",0.458198792982927,0.126016612392173
"426",-0.189337839781714,0.168920843993631
"427",0.988622753566253,0.0525871929266412
"428",0.806078387385061,0.0517082889176105
"429",-1.60282240234343,0.216799130155711
"430",-1.36499684010877,0.160741652867294
"431",-0.723933737663095,0.201922726516657
"432",1.91298149862656,0.229299860412389
"433",0.577595414131803,0.077985057140893
"434",1.91298149862656,0.229299860412389
"435",0.859246617112018,0.0928549357562912
"436",0.495474333094387,0.106758389451843
"437",1.72237322333971,0.189977696173598
"438",-1.00650375664363,0.203373215719139
"439",0.820127975129422,0.0691450625345086
"440",0.820127975129422,0.0691450625345086
"441",-1.65233971579697,0.260483186949308
"442",-0.500936105340276,0.195982701393403
"443",0.820127975129422,0.0691450625345086
"444",0.820127975129422,0.0691450625345086
"445",0.787534833295245,0.0624643095193738
"446",0.787534833295245,0.0624643095193738
"447",0.820127975129422,0.0691450625345086
"448",0.586310493727338,0.0859652455912732
"449",1.27204947091775,0.105555808698085
"450",1.29777202259796,0.1134713887421
"451",1.02133402707402,0.0661445335032028
"452",0.820127975129422,0.0691450625345086
"453",1.13001559725331,0.100408378193264
"454",1.31935828313371,0.117980772252133
"455",1.00448542773039,0.0482354917093915
"456",1.01528901809806,0.058348269178358
"457",-0.38548355165965,0.184705517241568
"458",0.756468627189756,0.0851347402798118
"459",0.659930130073523,0.101661164295365
"460",0.543703043446655,0.0948343456008459
"461",-0.0875303227293464,0.170112566003813
"462",-1.07452383021377,0.217554817119403
"463",0.207656698560771,0.129533332416442
"464",-1.90145236268918,0.188668521251018
"465",-1.83154776469882,0.199630837097983
"466",-1.88126888592386,0.197825490366864
"467",-1.77727726464144,0.208608546786521
"468",-1.86533782864305,0.193691419453404
"469",1.59029671477568,0.164329010433432
"470",-1.78938184268488,0.194753982222216
"471",-1.78938184268488,0.194753982222216
"472",-0.0802267224708311,0.165226573205041
"473",-0.229009207382312,0.171922422251641
"474",-1.83378875946856,0.197402255257104
"475",0.704108268381768,0.103239485521644
"476",-0.99808875382242,0.191553228395147
"477",-1.86105244503453,0.211318808632009
"478",-1.01844106618714,0.172362880773719
"479",-1.82359989283442,0.203181084720085
"480",-0.747974206432881,0.197427006449395
"481",-0.852176855868874,0.1739438797902
"482",-0.61724684916675,0.196876145619095
"483",-0.814240599877129,0.170560323198136
"484",-0.616302503836975,0.196035271990566
"485",-0.618158891301783,0.196644019236732
"486",-0.748595029861991,0.197231317223047
"487",-0.616302503836975,0.196035271990566
"488",-0.618158891301783,0.196644019236732
"489",-0.61724684916675,0.196876145619095
"490",-0.748595029861991,0.197231317223047
"491",-0.61724684916675,0.196876145619095
"492",-0.618158891301783,0.196644019236732
"493",-0.745896247200176,0.196529187947175
"494",-0.930012799119028,0.15641298114329
"495",-0.882724046262367,0.168570986550999
"496",-0.979057816120605,0.155472937060618
"497",-0.831664370278451,0.169421207821234
"498",-1.16879556573613,0.245003462246285
"499",-1.2822645579547,0.194282529449447
"500",-1.01751338342118,0.157471616865007
"501",-1.35740443021991,0.26769653478415
"502",-1.12686081261846,0.199609231736102
"503",-1.21048202226638,0.201863904476704
"504",-1.91604539984306,0.190141575318017
"505",-1.28805621286441,0.287853641734345
"506",-1.68176987591009,0.252613460925563
"507",-0.667285831570395,0.204162508896726
"508",-1.309908249139,0.288450960232207
"509",-1.34343521344527,0.288455296683694
"510",-1.15238878439588,0.214526342784519
"511",-0.834365146972051,0.168814592366028
"512",-1.30995751960713,0.28842786925984
"513",-1.95027336828757,0.189582553546931
"514",-1.91541065454004,0.18716319658635
"515",-1.66338935459462,0.239792366083885
"516",-2.00299587372277,0.17792561962812
"517",1.02173788530282,0.0682435960174669
"518",-2.28734700758303,0.186069094004819
"519",-2.2654970530712,0.183117289761048
"520",0.989704820895108,0.0569021776856469
"521",0.988285573714673,0.0570249132930252
"522",-1.71487756093402,0.203134494200726
"523",-1.52272661217043,0.221218884202685
"524",-1.38322824681894,0.198392719647966
"525",-1.45825981080051,0.233451056077756
"526",-1.34276628657399,0.223879675162619
"527",1.47814971854889,0.146472458452784
"528",-1.63340842963661,0.214122365829524
"529",-1.62191960995882,0.218060579881973
"530",0.389122822471684,0.124740762342346
"531",-2.47784612766943,0.202115084700281
"532",-0.548797523134593,0.221745850587745
"533",-2.47784612766943,0.202115084700281
"534",-0.050554903266434,0.176372759100336
"535",-0.239752660517001,0.182741544350934
"536",0.299649748897828,0.119916887691834
"537",-1.12029065465117,0.270018961877459
"538",-0.475005838919443,0.206189394836128
"539",-1.91617525231957,0.186802913397977
"540",-1.35278965211056,0.228913868448681
"541",0.199411630181737,0.129750615909327
"542",-0.0551223733505188,0.158371617051319
"543",0.0842930958042869,0.140732940314448
"544",0.286759852065368,0.123255140058226
"545",0.134821533893204,0.145184041939321
"546",0.649381595281494,0.0956827970485662
"547",-1.63015075748883,0.264636083832068
"548",1.72237322333971,0.189977696173598
"549",0.0482521612606888,0.14866226913956
"550",-0.331437309538501,0.209534793935977
"551",0.207699189729977,0.135181209776896
"552",-0.947765298040842,0.172716692669994
"553",0.329312900899362,0.123897252765606
"554",-1.01844106618714,0.172362880773719
"555",0.27320900604485,0.134770589540532
"556",0.295384098106704,0.128919420315313
"557",0.352760070020053,0.113582706797474
"558",0.509820099149964,0.106809021473683
"559",0.101155273874621,0.146734419251154
"560",1.91298149862656,0.229299860412389
"561",0.868855062419494,0.0958826254568182
"562",-1.37589222137148,0.260857632476547
"563",0.107195587401486,0.131260568841605
"564",0.306921650962324,0.128616417491771
"565",0.41385691986007,0.105049333923113
"566",-0.0853362859311531,0.16965618861823
"567",0.559544306882575,0.0924421707866172
"568",0.964187651871479,0.0790369613819678
"569",-0.534332432317824,0.202338592559651
"570",-0.452340121934195,0.205413645800261
"571",-0.454984655131287,0.192173065055899
"572",0.146987044211211,0.136733961036966
"573",0.955411681464526,0.0848011727364772
"574",0.127970680026081,0.15993043075127
"575",-0.636764338907806,0.209254817878378
"576",-0.720998318783409,0.219727862289192
"577",-0.931317847037201,0.24242238784948
"578",0.035144153715724,0.176348041687299
"579",0.50202924655713,0.120937938303848
"580",-0.560270028153448,0.23371423799146
"581",-2.78061405164914,0.238456728215969
"582",0.346164850066726,0.11365713506067
"583",-0.560270028153448,0.23371423799146
"584",0.369439855277532,0.150146196835139
"585",-0.493208723925613,0.207601570245713
"586",0.465713039307707,0.111489882820764
"587",1.22889677666016,0.084594521395063
"588",0.145857197294856,0.135090101774688
"589",0.061369991284909,0.1446177908916
"590",-0.106144649375459,0.166502623352465
"591",-0.510899469510978,0.190516062099036
"592",0.226581249313609,0.126819072044061
"593",-0.169429261524874,0.165518803479037
"594",-0.421670872404682,0.210568645500914
"595",-0.444407966290937,0.20244946078635
"596",1.4471104955145,0.138093022196737
"597",-0.75199488788557,0.245129547175832
"598",-0.0160660651782816,0.163376381049793
"599",-0.0522100417532579,0.164858746134694
"600",-0.0979340863797878,0.15902204878483
"601",-1.13193427258028,0.262277397265284
"602",-0.764574000901581,0.231883349899793
"603",-0.133832930549072,0.1634933240555
"604",0.400254179510315,0.105894196474482
"605",0.243565595850872,0.125513400573582
"606",-0.488091907121045,0.187770078432354
"607",-0.722197194522647,0.175816577104368
"608",0.0854560154244926,0.146185617606659
"609",0.0156917758186647,0.150191830779484
"610",1.16887159184985,0.0890177570168544
"611",1.01383238935086,0.0571953851344496
"612",-0.0488907198224768,0.156231662713779
"613",-0.19539902908424,0.169157575174208
"614",1.14899328814145,0.0946676832841967
"615",0.977635425843936,0.0655997597437911
"616",1.29430966301426,0.114891910419079
"617",1.38638140864165,0.131785542592382
"618",1.18493851468137,0.0772299330977923
"619",0.310358697562804,0.123509093591459
"620",1.0335400681055,0.0763644784553206
"621",0.874698306640316,0.0978049297940472
"622",1.01965237905702,0.0638556030159031
"623",0.836325854095638,0.0810684006877745
"624",1.02712362005741,0.0710213952301653
"625",1.47107842733207,0.144608956847848
"626",1.01350258178563,0.0599728042550234
"627",0.113984449601699,0.138672558082738
"628",0.99946018153138,0.0463795044465658
"629",0.181121130837298,0.14502465162529
"630",0.78171364497872,0.0671059719031938
"631",-0.779226928362492,0.197037543112357
"632",-0.666714436285722,0.203419348764057
"633",0.739534638769857,0.0945249937458262
"634",0.372330468122701,0.104889995560645
"635",0.31854602350439,0.12363416880863
"636",-0.121247465192237,0.174229918819096
"637",0.78171364497872,0.0671059719031938
"638",-1.87024865673198,0.198479660143892
"639",0.117664039884969,0.143643758873471
"640",-0.65106489340868,0.186689941404345
"641",-1.75928279551057,0.20052859057555
"642",-0.508749565625689,0.208550388440876
"643",-0.232448388689281,0.175797086531895
"644",-0.698882406674144,0.217946423838072
"645",-0.261792174964544,0.182545078593347
"646",0.210836838911032,0.128627181471228
"647",-0.259683357838287,0.17944621737483
"648",-0.544425400445322,0.223038631568438
"649",-1.21666304737701,0.295822617408275
"650",-0.297244502920035,0.184132005207475
"651",-0.475340718276217,0.197653909344652
"652",-0.669506985684721,0.192034183709277
"653",-0.356775620394421,0.194160968098422
"654",-0.892809858598063,0.163394854863347
"655",0.888848397907902,0.0998677244545036
"656",0.116199183214649,0.153556617097288
"657",0.987409736785613,0.0575044644127717
"658",0.987409736785613,0.0575044644127717
"659",0.106636714045375,0.154807915800785
"660",0.19391641422433,0.144221467681898
"661",-2.41996651368576,0.211080398480383
"662",1.85027679331023,0.215958547482795
"663",-0.687699980022178,0.209523887278665
"664",-0.819507430919955,0.241399120332073
"665",-1.59389390887294,0.2794358598505
"666",-0.401739103127965,0.187900517165124
"667",-0.729561301999359,0.188281099845683
"668",2.08979743803449,0.267108535074671
"669",-3.26974407015711,0.317169175095499
"670",1.92672443054144,0.23229402163189
"671",-0.729561301999359,0.188281099845683
"672",-2.75280273839202,0.250187930166422
"673",0.454228303707703,0.116696855349763
"674",0.0432876886643693,0.152293795334173
"675",-1.01844106618714,0.172362880773719
"676",-0.313672121218722,0.196008244470441
"677",-0.614429004491582,0.211170025106775
"678",1.91298149862656,0.229299860412389
"679",0.417214868583028,0.115760241246306
"680",-0.428453052516203,0.20487928435968
"681",0.516122291172813,0.110520469647405
"682",0.516122291172813,0.110520469647405
"683",1.00955393755198,0.0570414453512486
"684",0.273103154482551,0.132063249308176
"685",0.352131472554456,0.116738839940547
"686",0.983145060731762,0.062867159570082
"687",0.781382503940773,0.0664136510421569
"688",0.988524274235319,0.0577942093868207
"689",0.569756141700117,0.0866712180591301
"690",0.600990085445317,0.0958966536237436
"691",0.500813426209151,0.111845041116757
"692",0.500813426209151,0.111845041116757
"693",0.157371434753968,0.134137123935093
"694",0.666788553752201,0.0996475530334165
"695",0.990835267039702,0.0558251871057703
"696",0.58614505192105,0.0864251597373711
"697",0.539405342357516,0.0984668028339239
"698",0.715782368239449,0.100749712211464
"699",0.377433349409509,0.104185748698811
"700",0.994859047181605,0.0482900497125215
"701",0.763800537425875,0.0803018464126513
"702",0.621180704633809,0.086326678255198
"703",1.16388665040467,0.0855126406172882
"704",1.47751918579721,0.145689121843016
"705",0.974730619697327,0.0713142290012922
"706",0.970087284281927,0.0734074353993362
"707",0.79899537064532,0.0591278332596077
"708",0.82728094216362,0.074794512044576
