"","F1","SE_F1"
"78",0.801692442499673,0.207470985986472
"79",0.0403299186146595,0.275496062338032
"80",-0.768543639204247,0.216282865418531
"81",-0.903033292373971,0.233635189370022
"82",-0.505978937089016,0.218889112972332
"83",0.377121724652465,0.244197555067468
"84",-0.505978937089016,0.218889112972332
"85",0.377121724652465,0.244197555067468
"86",1.24477340458494,0.223641809322409
"87",0.447671883107669,0.254672443418887
"88",-0.374584168213854,0.212750059145958
"89",0.196783205100855,0.214983361546832
"90",-0.0953487292370512,0.226795944388977
"91",-2.43104166280122,0.321589408990207
"92",1.15735887404046,0.208890743880515
"93",0.551644674954422,0.191052477075222
"94",-2.2358453273787,0.310095029039465
"95",-2.2358453273787,0.310095029039465
"96",-0.506801399465259,0.213348961722153
"97",-0.668053484234597,0.197958105866306
"98",-0.892958060771491,0.241454094100106
"99",-1.16686106132921,0.29010178020027
"100",0.351139544335052,0.204323224815276
"101",-0.911335196506461,0.263715384071719
"102",-0.297493816724458,0.261751024774241
"103",-0.400137647383422,0.236943871270639
"104",0.268981885960201,0.211537142373276
"105",0.163628691783931,0.243300312205995
"106",0.139448053007632,0.214678616483061
"107",0.0183441185079562,0.223075816415359
"108",1.97267545561204,0.42560498766411
"109",-0.452494398436692,0.205416689756677
"110",-0.511890633878661,0.186375996344864
"111",0.580471051344177,0.215009645082437
"112",-1.18749486606425,0.248202361551101
"113",1.97267545561204,0.42560498766411
"114",1.97267545561204,0.42560498766411
"115",-0.36426878393265,0.192301194134381
"116",1.27836443335843,0.234990941850754
"117",0.587894533505177,0.167746535743061
"118",0.559209115854795,0.214057877611397
"119",0.387486042585076,0.199274106233788
"120",0.387486042585076,0.199274106233788
"121",-1.47292462734365,0.296473570356378
"122",-0.334724752683633,0.189037601635315
"123",-0.827301200026381,0.239889158674263
"124",-0.272432981959974,0.204420097830949
"125",-0.77208760319924,0.193291745057168
"126",-0.673743722935583,0.220379646097833
"127",-0.153984814394324,0.207283323665919
"128",-0.467807583879522,0.209998936326486
"129",-0.475046026309049,0.205025668702292
"130",-0.652235031721436,0.201624617180366
"131",-0.487847992245053,0.215027789191014
"132",-0.524539668458064,0.20311092296965
"133",-1.32284339207276,0.252160346991132
"134",0.299871010875363,0.228664288309834
"135",-0.0663931885089527,0.21073697600227
"136",-0.0156796856190343,0.227696901913663
"137",0.0600152869781533,0.238048886716627
"138",0.393807600340671,0.218010705779271
"139",0.250521539596613,0.202047823254752
"140",0.0539578083291419,0.219761775280856
"141",-1.82632547622048,0.272203955743316
"142",-1.82632547622048,0.272203955743316
"143",-0.0747407687380505,0.228642101363746
"144",0.0190001401683525,0.210083241355472
"145",0.774279208400815,0.210984638799184
"146",0.687507073499676,0.168921229034419
"147",-0.1885552024882,0.213416951836651
"148",0.501958061072698,0.181822054170936
"149",0.785931248241465,0.158043691012639
"150",1.4725055818268,0.283304660182104
"151",-0.302210453209945,0.23045198639276
"152",0.573071913746385,0.183361998901335
"153",1.80234210663011,0.375474613116643
"154",-0.717362902812261,0.219668701176013
"155",0.525923597080754,0.176296099616667
"156",-1.04194489470725,0.23053972907091
"157",-0.997277670256172,0.233199095087469
"158",-0.831532005404064,0.214454542711919
"159",-1.29646505459079,0.317070491225386
"160",-0.18966135165741,0.218288858136845
"161",-1.8469614495481,0.393712655800311
"162",-0.686738114529052,0.220952772624894
"163",-0.894521130794792,0.219446714333325
"164",0.361717579584386,0.239177666860111
"165",-0.589523043699333,0.210193463198805
"166",0.285791095146953,0.215469940297556
"167",0.124464090324697,0.223015959875136
"168",-0.760231965800797,0.218391187126549
"169",0.0547608508367093,0.208677779349401
"170",-0.63815185923404,0.198683106353222
"171",-2.55271246560023,0.349077812533837
"172",0.176695561819737,0.2171916185507
"173",-1.63373666571832,0.312902968068997
"174",0.543344904331793,0.232069279072951
"175",1.53520144085184,0.300714726248189
"176",1.4725055818268,0.283304660182104
"177",1.53520144085184,0.300714726248189
"178",-0.409471612387747,0.20363433450321
"179",1.53520144085184,0.300714726248189
"180",1.43275386734687,0.272554297489169
"181",-0.491312973389573,0.204621267626923
"182",0.327528582319824,0.20545698915373
"183",0.462891874879151,0.187814066657926
"184",-0.472710815094381,0.226941606236685
"185",-0.080835720995799,0.249531479352004
"186",1.77408380541337,0.369101555788184
"187",1.69814055187303,0.347270346188462
"188",-0.0902945154082319,0.190420558261115
"189",-0.292531862400517,0.192215691603919
"190",1.33287888970641,0.248441478493992
"191",-0.0184067834617946,0.300408514971653
"192",-0.555451176475883,0.256989732874424
"193",1.19525951751107,0.216987556444878
"194",-0.683077750522826,0.213979351004562
"195",-0.720238355402007,0.20539447930508
"196",-0.54733884024545,0.186682582379752
"197",-0.486397263907807,0.201581469062013
"198",-0.528918324975262,0.202459780656199
"199",-0.600091912675378,0.207094768497895
"200",-0.378601821426321,0.205160769532413
"201",-0.600091912675378,0.207094768497895
"202",-0.600091912675378,0.207094768497895
"203",-0.74335323113532,0.201945717717623
"204",-0.839016818055332,0.222321002707825
"205",-0.74335323113532,0.201945717717623
"206",-0.0538084679101287,0.204856086425337
"207",1.2659948230392,0.227654904083993
"208",0.659719333174795,0.173610279006334
"209",-0.375917126400152,0.207038004114743
"210",0.924171324359067,0.19567334017776
"211",-0.377252255936615,0.226296022089232
"212",0.108449390781955,0.228527463529529
"213",0.259553811325672,0.229785406910994
"214",0.544573163553181,0.174886029010857
"215",0.789139635164934,0.1713075062044
"216",0.795800366279991,0.156968793457024
"217",0.224916723831726,0.208291273012333
"218",0.0357971012813474,0.21721498115296
"219",0.201294491245788,0.211479604727256
"220",0.201294491245788,0.211479604727256
"221",0.201294491245788,0.211479604727256
"222",-1.13631516679863,0.303025168322792
"223",-0.511060711113308,0.211787343926824
"224",0.181277177359056,0.238294806280619
"225",0.153408392707973,0.213419535961677
"226",-0.54683229854152,0.253281134924018
"227",-0.341912945547555,0.217088005746414
"228",-0.982520426145747,0.247685901232064
"229",-0.302306994966087,0.215383822605024
"230",-0.499995182014376,0.221246495790221
"231",-0.746992707228646,0.209970063133973
"232",0.774279208400815,0.210984638799184
"233",0.0283746627227216,0.221142907578041
"234",-0.538529793935276,0.189622980704852
"235",0.0630195625778774,0.207256840302175
"236",0.685110093433919,0.17227389657444
"237",0.492572609569992,0.200351774603497
"238",1.21088527337746,0.217161239921638
"239",0.170678280389582,0.213079838244794
"240",0.0990866653282606,0.210780827765151
"241",-0.255519129090703,0.201312120433622
"242",1.53520144085184,0.300714726248189
"243",-0.039923036956362,0.227232745732671
"244",-0.628272999630489,0.204961365895992
"245",-1.45670576990268,0.242344294609771
"246",-1.04019753435817,0.218005042254824
"247",-1.60315219683058,0.246880639562115
"248",0.391742599703237,0.199218865402135
"249",1.60728813956584,0.321055878501076
"250",0.351139544335052,0.204323224815276
"251",2.27482523410916,0.503122713800588
"252",1.67985905227843,0.341900562488874
"253",2.27482523410916,0.503122713800588
"254",1.97267545561204,0.42560498766411
"255",1.97267545561204,0.42560498766411
"256",2.27482523410916,0.503122713800588
"257",1.77408380541337,0.369101555788184
"258",2.27482523410916,0.503122713800588
"259",1.77408380541337,0.369101555788184
"260",1.97267545561204,0.42560498766411
"261",1.60728813956584,0.321055878501076
"262",1.97267545561204,0.42560498766411
"263",-0.511890633878661,0.186375996344864
"264",1.77408380541337,0.369101555788184
"265",1.60728813956584,0.321055878501076
"266",2.27482523410916,0.503122713800588
"267",2.27482523410916,0.503122713800588
"268",1.77408380541337,0.369101555788184
"269",-0.0267833661863443,0.227284277389
"270",-0.0267833661863443,0.227284277389
"271",-0.0267833661863443,0.227284277389
"272",-0.0267833661863443,0.227284277389
"273",-0.0267833661863443,0.227284277389
"274",-0.0267833661863443,0.227284277389
"275",0.262639872956542,0.207071437400752
"276",0.263542807876154,0.222175716472802
"277",-0.18728000333722,0.217877817623815
"278",0.400340239523918,0.201725531605908
"279",0.262639872956542,0.207071437400752
"280",-0.0814516961702885,0.224284736117737
"281",-0.304112935394067,0.220288954455708
"282",-0.535669305620769,0.245463869164438
"283",-0.148811226587984,0.206004340014802
"284",-0.736409656619955,0.227795712403982
"285",0.3606847219769,0.206104486374135
"286",-0.996063682477592,0.265664407801059
"287",0.326273038605848,0.205702352368597
"288",0.0102857948814081,0.220260148889264
"289",0.279165929902244,0.204833655698853
"290",-0.258461949175791,0.244836051839421
"291",0.284342002345439,0.233896557743791
"292",0.33968097391957,0.208506737533576
"293",-0.525550173743294,0.199174895106563
"294",-0.120010169208055,0.191004993942463
"295",-0.950276180193913,0.233465825902809
"296",-0.98364243963182,0.221094909664629
"297",0.309757262430597,0.23286144207153
"298",-0.332816127997586,0.237555925513222
"299",-1.16253546912102,0.290306492347369
"300",-0.0983613199257915,0.205419398212267
"301",-0.107793072063506,0.239372044194094
"302",-0.921532384123376,0.201771872902422
"303",-0.537849888878587,0.220472578555502
"304",-0.0748475100667129,0.248273269729793
"305",0.632011193365125,0.178289149703018
"306",-0.298070715020307,0.228390333502329
"307",0.651497650045765,0.174812115066549
"308",1.71906382977331,0.351367470783639
"309",1.77408380541337,0.369101555788184
"310",1.77408380541337,0.369101555788184
"311",1.77408380541337,0.369101555788184
"312",-0.233741858048433,0.245558416731411
"313",1.77408380541337,0.369101555788184
"314",-0.233741858048433,0.245558416731411
"315",-0.233741858048433,0.245558416731411
"316",2.27482523410916,0.503122713800588
"317",-0.233741858048433,0.245558416731411
"318",-0.233741858048433,0.245558416731411
"319",-0.678895495317029,0.206881121322289
"320",-0.233741858048433,0.245558416731411
"321",-0.337026547860152,0.231870278977153
"322",1.08235995409634,0.1942386930732
"323",1.8336591533365,0.385998137185258
"324",1.85370242155726,0.391765545972485
"325",1.67983567490705,0.341294704104695
"326",1.67983567490705,0.341294704104695
"327",1.77305626017456,0.368631275052539
"328",1.09723275659945,0.19560348891094
"329",-0.233741858048433,0.245558416731411
"330",-0.599330622092557,0.220328157986545
"331",1.07854551419041,0.193945120717511
"332",-0.475014011270843,0.215114066797141
"333",0.0771061933020303,0.226914647707994
"334",-0.462127787170665,0.237594393039001
"335",-0.221281841230408,0.245631265191054
"336",-0.397106508195165,0.237883523303248
"337",-0.11714365918791,0.187579419411242
"338",-0.125252948280514,0.23487971240467
"339",-2.58926621686211,0.318112618276775
"340",-0.650180466532702,0.183572598418635
"341",-2.14665447515123,0.315985923083347
"342",-0.422832463651436,0.209590742756933
"343",-0.470512260483796,0.198614039882515
"344",-0.868436076854737,0.217684796903764
"345",-0.766626973864693,0.206740593152786
"346",-0.720359265842488,0.205576209635423
"347",-0.922631808360425,0.224685770462048
"348",-0.720359265842488,0.205576209635423
"349",-0.868436076854737,0.217684796903764
"350",-0.762165575758572,0.208900730857576
"351",-0.868436076854737,0.217684796903764
"352",-1.06708383012138,0.246760957970399
"353",-0.825544365463354,0.213460847857461
"354",-0.762165575758572,0.208900730857576
"355",-0.925172577277838,0.228536901334091
"356",-1.03248408207563,0.232577169611028
"357",-1.00281029657197,0.225389055129662
"358",-0.868436076854737,0.217684796903764
"359",-0.868436076854737,0.217684796903764
"360",-2.15907497101372,0.312900758606773
"361",-1.84653111317038,0.288780303576759
"362",-0.805199468834397,0.209792793748571
"363",-0.986539013932565,0.228579563277163
"364",-2.00957641262627,0.300097881970146
"365",0.71935951457186,0.213397256670509
"366",0.549055158727885,0.242765030817369
"367",1.37641790536334,0.257230546602443
"368",0.0255888545082958,0.235276878749585
"369",0.368117715638693,0.219976630243708
"370",-0.634714520748038,0.203928178771732
"371",-0.79730350255178,0.222010611742201
"372",-0.736093833569006,0.217102878493947
"373",-0.500227450060054,0.202961726945229
"374",-0.561439358321006,0.208606051015981
"375",-0.0235758365447614,0.188390029561734
"376",-0.697571632478881,0.21377998690655
"377",-0.116956376626556,0.205679892510836
"378",0.13648276574196,0.214955604944087
"379",1.97267545561204,0.42560498766411
"380",0.487345854457487,0.245052182805867
"381",0.0424379592426124,0.227555405463001
"382",-0.278714189514422,0.192337281833027
"383",-0.693144617564548,0.189259746437693
"384",-0.334720928385108,0.190959735456994
"385",-0.600186835060641,0.203497363875858
"386",-0.564001482029417,0.214895464208417
"387",-2.24507106230631,0.310704268946617
"388",-0.33367228932532,0.190902423725352
"389",-0.282237889626419,0.190841197604918
"390",0.996350632833206,0.191755701158768
"391",1.77408380541337,0.369101555788184
"392",0.42824142425845,0.19993012401733
"393",0.253833686801381,0.20428656308989
"394",0.2689534782071,0.20184590023146
"395",-0.899809695729361,0.241713523928324
"396",-0.961921291418107,0.232427946424048
"397",-0.600091912675378,0.207094768497895
"398",-0.266921152085479,0.215058160422108
"399",-0.755362800697558,0.230862940958039
"400",-0.290244777582741,0.199829989974881
"401",0.109726463087675,0.233410684275355
"402",-0.821765049964967,0.212451733663601
"403",-0.978480574528337,0.222739567679595
"404",-0.545325824779982,0.189320232595443
"405",-0.0166920265609478,0.21972839352735
"406",-0.719898254479037,0.209868346404913
"407",-0.90230219561681,0.240069221329537
"408",1.03956135395316,0.185896513611616
"409",1.22056695666957,0.221162440887155
"410",-0.43572417267901,0.20973311561704
"411",-0.689963742682391,0.2201641415286
"412",-1.71287715718057,0.255932116041777
"413",-0.523301062458819,0.218311102576233
"414",-1.22736726695606,0.259049540470043
"415",-0.871650898944298,0.237287132636314
"416",-1.02339138646818,0.254004831553019
"417",-1.50755789973128,0.272405203786312
"418",-1.02880195646239,0.230412719355661
"419",-0.52231536147334,0.21544019212664
"420",-0.891136213607455,0.234176476100266
"421",-0.240556215345051,0.203421475012729
"422",-0.57418576360473,0.202527556256089
"423",-1.49975425918698,0.260383953010448
"424",-0.399328269546175,0.190975919290544
"425",-1.30778799447304,0.276567183447883
"426",-0.374909774170113,0.18685335898881
"427",0.184284752147219,0.205437735672161
"428",-0.148531772134598,0.214886809894939
"429",-1.49895725772954,0.29432271998289
"430",0.621210308675686,0.227734205799875
"431",1.11985372327465,0.19810385452075
"432",1.85333552397448,0.391554448665502
"433",1.12661598734195,0.198931405959002
"434",0.97983445487344,0.161237216693373
"435",1.35752069216034,0.248900392326678
"436",1.35752069216034,0.248900392326678
"437",1.31411557242362,0.23836962492692
"438",-0.0143703314832776,0.213831215541465
"439",-0.210068934407323,0.265768606357848
"440",-0.170280995918618,0.195276399870254
"441",0.0797169596094078,0.2028722288769
"442",1.0664420648793,0.193201949924221
"443",0.905686053485602,0.197145461592673
"444",0.944382078126963,0.205288955712632
"445",0.602796129564227,0.184902807232697
"446",0.613844293807318,0.228708821405437
"447",-0.0375234953432904,0.227755964023667
"448",-1.46782643040794,0.253877566167803
"449",-0.627667287892667,0.203756826144169
"450",-0.816216825885012,0.2047557693139
"451",-0.651978933534166,0.234086889521117
"452",-1.06549612606129,0.22574044057474
"453",0.0830440842083474,0.228799245072077
"454",0.15752202014782,0.219339559011085
"455",-0.0375234953432904,0.227755964023667
"456",0.15752202014782,0.219339559011085
"457",0.15752202014782,0.219339559011085
"458",0.531728547813068,0.1749295953211
"459",-2.24507106230631,0.310704268946617
"460",-2.25752001135589,0.325538114490059
"461",-1.63384419958404,0.256535320278674
"462",-0.674148797665396,0.199976289166311
"463",-1.78985255673167,0.264478409163427
"464",-1.97626625267976,0.353109658215674
"465",0.193862283605578,0.215924990392133
"466",0.684615659283715,0.169392437045741
"467",-0.257504253173207,0.205905448360362
"468",0.687507073499676,0.168921229034419
"469",-0.398887783902356,0.196338631141278
"470",-0.257504253173207,0.205905448360362
"471",-0.257504253173207,0.205905448360362
"472",-1.28926236505621,0.232842330523523
"473",2.27482523410916,0.503122713800588
"474",1.84897418388566,0.390376825427436
"475",1.97267545561204,0.42560498766411
"476",-0.441991868664041,0.196977715118483
"477",-0.0234125330132237,0.232201717387755
"478",-0.589875458697177,0.199435824130141
"479",-0.607698442570326,0.193473186175541
"480",0.123705904020769,0.230545411662086
"481",-0.752781730417456,0.239802545682584
"482",0.297662847635717,0.221102904374921
"483",0.345467274227168,0.219658358173088
"484",0.297662847635717,0.221102904374921
"485",1.0939552728417,0.21254356033596
"486",0.345467274227168,0.219658358173088
"487",0.407223868063832,0.239440480555102
"488",-0.218462535538059,0.192975403779437
"489",1.11846336592525,0.213678935966915
"490",-0.514117033459904,0.2174298415979
"491",-1.01254547560889,0.255588806247591
"492",-1.01291573641784,0.281487271374102
"493",-1.06366608366043,0.259739621852227
"494",-1.01053219261777,0.286850136622038
"495",0.909896101725385,0.206822259824365
"496",-0.792148954934214,0.256455447422027
"497",0.201294491245788,0.211479604727256
"498",-1.01053219261777,0.286850136622038
"499",0.299399508442354,0.208719317878816
"500",0.117574043580315,0.22139882230523
"501",0.802946542466483,0.207311304803169
"502",-0.291580276246827,0.215617613005713
"503",-0.346037243672534,0.193724639757372
"504",0.88093315863602,0.168985787414121
"505",0.637816855399595,0.221924921363508
"506",0.117574043580315,0.22139882230523
"507",-0.267290598574051,0.193573331876286
"508",0.672114945783637,0.218573894921024
"509",0.0636000309359046,0.209221732928632
"510",-0.194601113542676,0.228153923473249
"511",-0.279116779994191,0.199738057737159
"512",-0.288728540305059,0.222690349505054
"513",-0.457877224418293,0.197097312213236
"514",0.724006910565802,0.173300304491003
"515",-0.744934375227971,0.213922229111485
"516",-0.346037243672534,0.193724639757372
"517",-0.238178384308497,0.198889168883592
"518",-0.63901886315062,0.20549401176019
"519",-0.0392323306787443,0.204791870825102
"520",-0.428153838955942,0.200730144569178
"521",-1.45077336191838,0.255243925770248
"522",-1.72207370524264,0.272668419751322
"523",-1.29028929135098,0.235196560682033
"524",-1.58185574873723,0.258930367931438
"525",-0.29498050155727,0.198899321462585
"526",-1.7514688586014,0.294330151098662
"527",-0.00956925419092992,0.222102518568149
"528",-0.497825281807024,0.2335759234648
"529",-0.196108732179275,0.21801679255981
"530",-0.216991395140554,0.235945066700982
"531",-0.150942239841283,0.223302773120614
"532",-0.392830933576232,0.21685184524977
"533",0.536855926181466,0.210520043484075
"534",0.442282189729625,0.245812517709704
"535",-0.486397263907807,0.201581469062013
"536",1.50658002139889,0.292276036676333
"537",0.121607810539443,0.249883546558388
"538",-0.21683619852249,0.244931194227146
"539",-0.243078291209263,0.253452852213104
"540",-1.14991532582002,0.263322621970691
"541",0.100339367762399,0.240752995516153
"542",1.02522004995449,0.191628703015078
"543",1.02522004995449,0.191628703015078
"544",1.38194273406827,0.259881235654191
"545",0.74375747097861,0.214755075327645
"546",-0.58860338246494,0.234286459740135
"547",-0.0592473856745726,0.214975796339205
"548",-0.419399142307965,0.219440658098321
"549",-0.419399142307965,0.219440658098321
"550",-0.419399142307965,0.219440658098321
"551",0.88367061492445,0.199677020348434
"552",-0.547514941460382,0.188783007583598
"553",1.10482440212822,0.196465976643855
"554",0.907717339606079,0.207117757002064
"555",-0.768134326362498,0.222522180380338
"556",-0.444413404057371,0.195463821628491
"557",-0.0075312426879553,0.222051054012715
"558",0.666912631413881,0.172246448988128
"559",0.684438663608724,0.217258330436323
"560",0.663905991078484,0.172761208335633
"561",0.666912631413881,0.172246448988128
"562",0.290470992061958,0.215336838004445
"563",-0.457944672801217,0.202943503313989
"564",0.629446119114305,0.178644571309555
"565",0.386353756140144,0.200765568677769
"566",0.340395712374234,0.204098502385301
"567",-0.821986390080994,0.210399230597766
"568",1.13028300165699,0.199265191221165
"569",0.895599182088793,0.152460444597453
"570",0.895599182088793,0.152460444597453
"571",1.13028300165699,0.199265191221165
"572",1.15971152555688,0.203510631566464
"573",-0.00197364556157941,0.240662707273059
"574",-1.52971249350745,0.312770194518928
"575",-1.02825329877135,0.247649199617926
"576",1.97267545561204,0.42560498766411
"577",-0.356688665793138,0.193601166336767
"578",-0.639004145663889,0.199190457720439
"579",-0.301465659680685,0.184803687122299
"580",-1.00346948532223,0.224613166508908
"581",-0.455454668433534,0.193490279600873
"582",-0.481385347989355,0.208368038215451
"583",-0.390450696954575,0.181075485522078
"584",1.32605506045682,0.24119782932693
"585",1.77408380541337,0.369101555788184
"586",1.24986498197276,0.224644968032007
"587",1.24986498197276,0.224644968032007
"588",1.2240988465955,0.221779779108656
"589",-0.321513107421941,0.196789487857409
"590",2.27482523410916,0.503122713800588
"591",-0.446631290657815,0.191864353432637
"592",0.0960286634276853,0.220334468071334
"593",-0.672788333702983,0.242541691157258
"594",-0.618602380294541,0.20203765423805
"595",-0.0679030514344463,0.223693234257073
"596",0.345113848505221,0.225069779437021
"597",-0.949368171331815,0.213771831904161
"598",-0.447803768815961,0.193182987558433
"599",1.02522004995449,0.191628703015078
"600",0.443573870429033,0.234865751616331
"601",0.232074035245353,0.208158065072317
"602",1.97267545561204,0.42560498766411
"603",1.52928977636538,0.298522971188351
"604",0.800715124952333,0.156496869458054
"605",1.02891609130424,0.2182505716497
"606",1.2618871189447,0.233864516914933
"607",1.97267545561204,0.42560498766411
"608",2.27482523410916,0.503122713800588
"609",2.27482523410916,0.503122713800588
"610",1.30244245236205,0.23921114602082
"611",2.27482523410916,0.503122713800588
"612",1.76139002135246,0.365331180126109
"613",2.34835100050304,0.519444035201688
"614",1.18454954408438,0.215238832465192
"615",1.39813286772254,0.259196322019044
"616",2.08054004188338,0.453697734515337
"617",1.12150769793399,0.198331523047927
"618",1.4044657843904,0.264011092942092
"619",1.39813286772254,0.259196322019044
"620",-0.328489870367833,0.248754644364075
"621",0.427654381053711,0.199769062355302
"622",-1.16683230244366,0.238466463427042
"623",-2.40895695820575,0.339471122743463
"624",-0.294675129971464,0.185561883214652
"625",-0.64730868101951,0.202796906112104
"626",0.297588323459974,0.239168255020274
"627",0.249091784771523,0.253431076327221
"628",0.335932260948158,0.224566726210227
"629",0.384269511963377,0.243948394168597
"630",-1.97889973986769,0.393635526147301
"631",0.492096305356596,0.237114798054959
"632",0.277475235675983,0.204298063386309
"633",-0.113580756995634,0.183352678650029
"634",-0.228670552046384,0.186445886603088
"635",0.795706502005994,0.178659279150054
"636",-0.603948640721883,0.200240780051637
"637",-1.95003412906653,0.332202835321022
"638",1.74396328800666,0.360269279482875
"639",1.0939552728417,0.21254356033596
"640",-0.301323100612689,0.208358049691923
"641",0.876368086335585,0.211510217123029
"642",-0.0092973761542804,0.239088844624953
"643",-0.452437291375,0.19589032527344
"644",-0.176839924233837,0.208833665339923
"645",-0.180464839029976,0.208629318994031
"646",-0.452437291375,0.19589032527344
"647",-0.411880195180692,0.195194442742753
"648",-0.452437291375,0.19589032527344
"649",-0.2638770475258,0.197691503555338
"650",-1.13003594086837,0.272807939381925
"651",-0.0313633962671402,0.211112229639606
"652",0.327249536545928,0.205709250382353
"653",-0.0901107939467412,0.234139435492448
"654",-0.491293663333817,0.201715495748779
"655",-0.658787924512127,0.212616232552113
"656",0.254211208281134,0.204716667344992
"657",0.489728660126278,0.18061383347614
"658",0.224916723831726,0.208291273012333
"659",0.795800366279991,0.156968793457024
"660",0.196019046119871,0.20569791361022
"661",0.351139544335052,0.204323224815276
"662",0.351139544335052,0.204323224815276
"663",-0.2090037388218,0.21790239776272
"664",0.0216885359036177,0.242481065081427
"665",0.21459606384528,0.224199807130333
"666",-1.55980054608871,0.318874709411537
"667",0.433733854317131,0.194679549651186
"668",-1.2467904500513,0.248420443356062
"669",-0.794162717043437,0.255000907308008
"670",0.138674024335325,0.264815221897915
"671",-0.42483379239206,0.231831490875652
"672",0.284509712711699,0.208673645309859
"673",-0.478544541924716,0.198318393379639
"674",0.263779944572829,0.201573973814588
"675",-0.298407527314559,0.19391341379743
"676",1.63912467199973,0.329565199182837
"677",-0.952489655980224,0.225552813993899
"678",-0.811317660220166,0.241567348242425
"679",-0.351157385198648,0.221694182419031
"680",-0.553709252195541,0.257710882425829
"681",0.724006910565802,0.173300304491003
"682",-0.113726012993488,0.218029414534554
"683",0.630090160280434,0.178052477172906
"684",-0.392918025862869,0.221190991799656
"685",0.201730708782331,0.215624433293062
"686",-0.229688599489025,0.238416514918692
"687",-0.20056571839892,0.186938905405813
"688",0.909896101725385,0.206822259824365
"689",-0.506309276919677,0.230562467239093
"690",-2.33666289098245,0.35218809198942
"691",0.909896101725385,0.206822259824365
"692",-0.177659040488414,0.221096169593929
"693",0.909896101725385,0.206822259824365
"694",0.107543544448152,0.220708025361389
"695",0.115750075641288,0.22122635472784
"696",0.136384441942507,0.214038123928409
"697",0.124220007767307,0.227841386461172
"698",0.825341144669148,0.20461876668837
"699",0.704088049340819,0.166331336586493
"700",0.50494510413486,0.1988545547416
"701",1.67983567490705,0.341294704104695
"702",0.38961088286179,0.188836232505177
"703",0.772904283654886,0.210559300328634
"704",1.07788064939078,0.193569018546919
"705",1.66733578659413,0.338106027665863
"706",0.642261725268396,0.176123075328297
"707",0.272309933832087,0.258578641454126
"708",1.31589052942088,0.238573977262981
"709",0.55522907640301,0.189963981474925
"710",0.854735611176438,0.20114560384359
"711",0.00284340649331765,0.221003629518788
