"Model_Name","Theta_WLE","SE"
"automerger/YamShadow-7B",1.80994981325925,0.0892377786196316
"NotAiLOL/Apollo-7b-orpo-Experimental",0.801795076353139,0.0189620958473333
"AA051612/A0124",0.159083293824941,0.0867791967606956
"lodrick-the-lafted/Hermes-Instruct-7B-v0.2",0.59871370332188,0.0195268108482432
"yunconglong/7Bx4_DPO",0.995826891462882,0.028596482268931
"radm/Philosophy-Platypus2-13b",-0.812544293946979,0.145638328535754
"logicker/SkkuDS-DPO-72B-v1",0.0364324638121987,0.090605188907389
"CobraMamba/mamba-gpt-3b-v2",-1.12252295141343,0.168311936508457
"maywell/Synatra-11B-Testbench",0.0941342706708313,0.103901385144901
"saurav1199/adisesha-phi1.5-7-3-15000",-1.29757619294766,0.170685741489236
"bardsai/jaskier-7b-dpo-v6.1",1.60466023303048,0.0305909659406399
"mncai/Llama2-7B-guanaco-dolphin-500",-0.369806818819983,0.116556232810545
"lgaalves/gpt2-xl_lima",-1.67872891446307,0.198568887531442
"maywell/TinyWand-SFT",-1.33752187011649,0.206480058578663
"NLUHOPOE/Mistral-7B-length-100000",-0.712791562324205,0.159164514885219
"VAGOsolutions/SauerkrautLM-7b-LaserChat",0.25263575189316,0.0895417950577566
"Kquant03/Prokaryote-8x7B-bf16",1.00640043929691,0.0352015866599985
"liminerity/dhbacmes-3b-slerp",-1.2855282947064,0.155330801784492
"Neuronovo/neuronovo-9B-v0.4",1.21397394599938,0.0509871787536108
"aloobun/CosmicNoodle-7B",0.601699694217046,0.0213019963831874
"uproai/Rose-2x7B",0.135028858715823,0.0943348228114853
"migtissera/Tess-10.7B-v1.5b",-0.483913384425352,0.128810769228869
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-0.991382828302984,0.145072183776704
"Undi95/C-Based-2x7B",0.00136898345581913,0.0637255929016345
"nonetrix/pippafeet-11B-0.1",0.597821598378559,0.0366018012837353
"Technoculture/mtor-2x7b",-0.631861046780021,0.158148135780288
"Weyaxi/very-test",-0.446640718885504,0.118872997696648
"macadeliccc/piccolo-math-2x7b",0.957130052379073,0.0820742061705506
"cookinai/CM-14",0.676882023862084,0.0972928912561747
"allknowingroger/Lamma3merge3-15B-MoE",-0.470971993076201,0.121276224070981
"DreadPoor/RoyalMaid-7B-slerp",0.799892125846627,0.00606835926095835
"NurtureAI/Hermes-2-Pro-Mistral-7B",0.571630378725718,0.0697936103432471
"fangzhaoz/pearl7B_tuneonGSM8K",-1.75767171941843,0.28849452653512
"argilla/DistilabelBeagle14-7B",1.20009267104785,0.00573888103148152
"mrfakename/WizardChatML-7B-v0",-0.336051169886221,0.116311602501683
"openchat/openchat-3.5-1210",0.0688525332398825,0.0996786063409038
"tlphams/zoyllm-7b-slimorca",-0.191926107062639,0.135410357840157
"Replete-AI/Mistral-Evolved-11b-v0.1",0.594055016826823,0.0341249477992992
"TheBloke/Lemur-70B-Chat-v1-GPTQ",-0.0640003374302444,0.102723479610974
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-2",-1.44246459639528,0.162880885157188
"ozayezerceli/Threnystril-2x7B-moe",-1.53196285445427,0.247260852047672
"quantumaikr/quantum-dpo-v0.1",1.19579004816596,0.0287113390785086
"shahzebnaveed/codeparrot-ds",-2.09602427586686,0.302924678279371
"Technoculture/MT7Bi-wizard-3-alpha-dpo",-1.17404896840611,0.1597468533721
"seyf1elislam/WestKunai-Hermes-7b",0.972154254310401,0.0692370380528967
"allknowingroger/Meme-7B-slerp",0.960727407257381,0.0794493084636503
"monology/mixtral-ties",-2.0877205024151,0.303462682154719
"gabifg/Grypho-ties-7b",0.601333540067883,0.0196983566071756
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.20038436533889,0.00893602084972341
"ConvexAI/Harmony-4x7B-bf16",0.798552969165251,0.0170372249667227
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-1.03652305939581,0.181178935804732
"FredrikBL/SwedishBeagle-dare",0.220940819571089,0.064723132460295
"argilla/distilabeled-Marcoro14-7B-slerp",0.867200220315914,0.0944688295057491
"DrNicefellow/GPT-2-Large-32k-steps",-2.21995126864591,0.329264102629931
"KoboldAI/Mistral-7B-Holodeck-1",-0.828027712295292,0.141149437797344
"decapoda-research/Antares-11b-v2",0.598768699052474,0.0199472153146587
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.572696901010941,0.128685711750688
"LeroyDyer/Mixtral_Chat_X",0.400779374526793,0.0306727786680096
"LeroyDyer/Mixtral_ThoughtsProcess_1",0.996682554527121,0.0255444140795392
"fzzhang/mistralv1_gsm8k_merged_s",-0.750397825688981,0.144681567396135
"aihub-app/ZySec-8B-v2",-0.547679622296971,0.204966750253359
"rizla/rizla54",0.157540730695437,0.0846030686841298
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.397249861489153,0.0307857090095668
"bardsai/jaskier-7b-dpo-v3.3",1.94968613636633,0.127104339302773
"saurav1199/adisesha-phi1.5-7-3-5000",-1.42398502778416,0.160940796974476
"WhiteRabbitNeo/WhiteRabbitNeo-33B-v1",-1.364383982091,0.167377521007283
"abacusai/Liberated-Qwen1.5-7B",-0.439277230487894,0.132967686348955
"shenzhi-wang/Llama3-70B-Chinese-Chat",0.193673278116368,0.0647068008020673
"runkai/PascalHermes-2.5-Mistral-7B",0.0477547254741399,0.0949190230131576
"ndavidson/cisco-iNAM-phi-sft",-0.638245677857429,0.169205958317496
"OEvortex/HelpingAI-110M",-1.67598997397822,0.21179652359901
"ddyuudd/m_b_4_32",0.0445538490393157,0.0945452693427404
"azale-ai/DukunLM-7B-V1.0-Uncensored",-0.292679095358999,0.116823755860269
"rizla/raccoon-small",1.59940003855933,0.0191465551466798
"ibivibiv/multimaster-7b-v2",0.601344945578838,0.019827784411502
"gagan3012/MetaModel",1.20051796517237,0.0127113228423809
"jondurbin/bagel-dpo-7b-v0.5",0.770616811628348,0.0708070759358935
"Kukedlc/NeuralSirKrishna-7b",1.52806162241272,0.0959829758425933
"jan-hq/stealth-rag-v1.1",-0.0244434886542956,0.074074027719007
"nbeerbower/Flammen-Trismegistus-7B",0.596896469378907,0.0255241865253384
"aloobun/open-llama-3b-v2-elmv3",-1.26103070530901,0.177877781990381
"FelixChao/Voldemort-10B",0.600117382466483,0.0182833075367232
"Minami-su/Qwen1.5-0.5B-Chat_mistral",-1.90272437286529,0.237699307297296
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",0.59622887315668,0.0329937288793787
"Evaloric/Evaloric-1.1B-V.0.1",-1.14692683714858,0.158055958175584
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",0.679103033925346,0.0977991794827844
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.187222924836477,0.0563330301201065
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",0.165029375430422,0.0773091658218972
"Joseph717171/Genstruct-10.7B",-0.239087588780354,0.108778547863429
"TomGrc/FusionNet_linear",1.20012351262875,0.0111570236813405
"allknowingroger/M7merge-7B-slerp",1.90437609755421,0.119147006153736
"cognitivecomputations/dolphin-2.2-yi-34b-200k",-1.06641295904605,0.173638259810052
"mayacinka/yam-jom-7B-dare",1.86833239445912,0.108927144987492
"SC99/Mistral-7B-summ-lora-tuned-8h",0.997903966156876,0.0203684102912793
"Qwen/Qwen1.5-7B",-0.326044631166168,0.134659884654765
"OEvortex/vortex-3b-v2",-1.14760193795684,0.157055297989842
"amu/dpo-phi2",-0.583343082196333,0.149710208725262
"ericpolewski/TacoBeLLM",-0.222121609715287,0.100668639861887
"jebcarter/psyonic-cetacean-20B",0.302550115770403,0.101287495087985
"rwitz/go-bruins",0.609736437766305,0.0431601415567265
"DeepMount00/Phi-3-Large-5.6b",-0.640949221166065,0.225177029170753
"DreadPoor/BagelLake-7B-slerp",0.970662784396811,0.0707588698846943
"Ritvik19/openhermes-2b-gemma-sft-qlora",-0.954842218632452,0.149318950936254
"jisukim8873/mistral-7B-alpaca-case-1-2",0.138113613403492,0.0953674469069555
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",0.214561051994632,0.0842215608667559
"pankajmathur/model_007",0.401457815662627,0.0374317692910214
"openthaigpt/openthaigpt-1.0.0-13b-chat",-0.675672342741274,0.140468438356467
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.0404446198466642,0.0896613823961673
"chansung/llamaduo_synth_ds_v0.1",-0.418390705043422,0.136955637035309
"CorticalStack/mistral-7b-tak-stack-dpo",-0.70776073327364,0.143182539003229
"jukofyork/Dusk-Miqu-70B",0.597207058281822,0.0247059712955685
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.598985257766326,0.019748464402814
"postbot/gpt-neo-1.3B-emailgen",-1.55571269151852,0.179541179878663
"ConvexAI/Julianne-2x7B-bf16",0.220629709771235,0.0726330519022344
"Weyaxi/EulerMath-Mistral-7B",-0.436869976495923,0.119940208642738
"Kquant03/Samlagast-7B-bf16",1.40047278589535,0.0101247164821951
"FreedomIntelligence/AceGPT-7B",-0.768474866900329,0.132615983357042
"migtissera/Tess-34B-v1.5b",0.0479409184296053,0.0940025608227138
"VitalContribution/Evangelion-7B",0.80197640033259,0.0200055010783572
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",0.0919631432150659,0.102144675524767
"cognitivecomputations/TinyDolphin-2.8-1.1b",-1.17760100581082,0.151380117387315
"flammenai/flammen23-mistral-7B",0.930894315135806,0.0951082131387869
"BFauber/lora_llama2-7b_10e4",-0.985720699791005,0.14882827320432
"dreamgen/opus-v1-34b",0.233813940374182,0.0788946861902752
"Fredithefish/OpenZephyrChat",-0.145250869073861,0.100754794205849
"FPHam/Sydney_Overthinker_13b_HF",-0.37914330703824,0.118652033179782
"aloobun/bun_mistral_7b_v2",-0.749977017123091,0.138471579991113
"fzzhang/toten_gsm8k_merged_s",0.396160784031677,0.0334282718892516
"flammenai/Mahou-1.2-mistral-7B",1.01748088480284,0.0564856062473649
"Abhaykoul/Qwen1.5-0.5B-vortex-v2",-1.32776448698284,0.163602871660694
"saishf/Multi-Verse-RP-7B",1.22634714751763,0.0676454839439107
"jisukim8873/falcon-7B-case-5",-0.990575887014954,0.150403974055427
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.325946287198311,0.0967777463506875
"vmajor/Orca2-13B-selfmerge-26B",0.200114199780016,0.0665327918828985
"Undi95/Llama-3-Unholy-8B",-0.187646340020389,0.0960443442158691
"Inv/Dykh-Tau-7B",-0.266213837439198,0.109526753556496
"alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong",-1.30592594240634,0.15454736145289
"rombodawg/Leaderboard-killer-MoE_4x7b",0.0630790585195882,0.101308788973508
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",1.56934111366734,0.0722191857630841
"CausalLM/34b-beta",0.253427168102283,0.0919253480649251
"Ppoyaa/LexiLumin-7B",1.36196381964267,0.078489286002381
"NeuralNovel/Ignis-7B-DPO",0.999918341551457,0.00428825500264743
"Iker/Neurona-2b",-1.19223173925208,0.196299504593793
"Yhyu13/LMCocktail-10.7B-v1",1.20172888898482,0.0190997278594042
"LeroyDyer/Mixtral_AI_CyberCoder",-0.898507953000948,0.185059979299153
"freecs/ThetaWave-14B-v0.1",-2.10856453031472,0.293855579269092
"nbeerbower/SuperBruphin-3x7B",0.996599058620641,0.0258640505502524
"FelixChao/MathDolphin-7B",0.198440811797401,0.0455762524190949
"CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv",0.348949988668145,0.0875578877489613
"x2bee/POLAR-14B-v0.2",1.57478013043318,0.0665601021721485
"eren23/finetune_test_qwen15-1-8b-sft-lora",-1.42248733043914,0.186181448010734
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.0872715009614297,0.107123042415624
"EleutherAI/gpt-j-6B",-1.49312853819811,0.16496871002684
"vicgalle/test-merge-3",0.603535566498526,0.0269838654385414
"tyson0420/stack_llama-clang",-1.02423271263468,0.14344295042989
"TomGrc/FusionNet_SOLAR",1.04341393062731,0.0824517134822382
"Gille/StrangeMerges_13-7B-slerp",-0.217985485424934,0.0992788405546049
"YKM11/Mistral-7B-adaptv1",1.49389902215821,0.099814458583062
"nathanrchn/Qwen1.5-0.4B-Chat",-1.84534850593119,0.252397734584564
"Kukedlc/Neural-4-ARC-7b",1.40050045427243,0.0109228483197219
"CoolWP/llama-2-13b-guanaco-fp16",-0.281083938088126,0.108453587449926
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.154471351715748,0.0852566293678365
"AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling",-1.47700225884043,0.164906584374024
"kalisai/Nusantara-1.8b-Indo-Chat",-1.2211610878628,0.151478121628531
"vicgalle/OpenHermes-Qwen1.5-1.8B",-1.20179251275621,0.197856501846164
"PetroGPT/Voldemort-10B-DPO",0.627292245422721,0.0688376332893699
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-0.557074301270032,0.129224417038198
"glenn2/gemma-2b-lora3",-1.32911083558593,0.153208142133515
"joey00072/ToxicHermes-2.5-Mistral-7B",0.0630231871862047,0.0979820524988198
"Deci/DeciLM-7B",-0.893709864075889,0.146394706532198
"Kukedlc/NeuralMaths-Experiment-7b",0.798276831407653,0.0185070602281895
"kaist-ai/mistral-orpo-capybara-7k",-0.598865898330983,0.137582862840049
"janai-hq/trinity-v1",1.17457980153507,0.0666172862818404
"localfultonextractor/Erosumika-7B",0.805151417617995,0.0317834097052612
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.395013188446323,0.0408627846757543
"FelixChao/Capricorn-7B-DPO",1.60163477542788,0.0227217383507172
"THU-KEG/ADELIE-SFT",-0.563611680590358,0.13888132818403
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.213399304641627,0.0628533428585302
"abideen/Mistral-v2-orpo",-0.654864054324828,0.138088929756028
"maldv/electric-mist-7b",-0.103996491999368,0.106974349403111
"tcapelle/gemma-7b-zephyr-dpo",-0.422679990158782,0.109041569940864
"NotAiLOL/Athena-zephyr-7B",0.127331250208193,0.0971872745664905
"nbeerbower/llama-3-stella-truthy-dpo-8B",0.160404646657436,0.085089895982507
"nvidia/Llama3-ChatQA-1.5-70B",-0.522143134616695,0.124268194436962
"luffycodes/llama-shishya-7b-ep3-v2",-1.08927367072545,0.152065706875392
"aihub-app/zyte-1.1B",-1.28333131367742,0.187273508754178
"openlynn/Llama-3-Soliloquy-8B",-0.580461287822821,0.166612691828502
"noodlz/DolphinStar-12.5B",0.121915161808507,0.101495972451956
"codellama/CodeLlama-70b-Instruct-hf",-0.0932737953569077,0.10960453048326
"gradientai/Llama-3-8B-Instruct-262k",-0.887373873186608,0.154924466220532
"azarafrooz/phi-gemma-nlaf-v0",-0.872031827190313,0.166383965676469
"fionazhang/fine-tune-mistral-long-merge",-0.53601398726349,0.132042201488456
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",0.392919730239883,0.0407216501021107
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",0.628094380220745,0.0695150709505419
"azarafrooz/mistral-v2-7b-selfplay-v0",0.973696388631181,0.0675932676334832
"MSL7/INEX12-7b",1.90437609755421,0.119147006153736
"ChavyvAkvar/llama-3-habib",-0.20978260392596,0.0977836496850204
"DreadPoor/Bageluccine-7B-slerp",0.599710009448585,0.0147714601328736
"Gille/StrangeMerges_27-7B-dare_ties",1.51055781378616,0.0994425957864344
"L-R/LLmRA-3B-v0.1",-0.335215969029596,0.138611528466053
"macadeliccc/Laser-WestLake-2x7b",1.1988768453428,0.0149505009265569
"ibm/merlinite-7b",-0.140637812228999,0.104895693105892
"cloudyu/Mixtral_13B_Chat",0.638655181182027,0.0790141317543928
"yentinglin/Taiwan-LLM-8x7B-DPO",0.0703619505687388,0.0985098032419335
"alnrg2arg/test2_4",1.20038436533889,0.00893602084972341
"stabilityai/stablelm-2-1_6b-chat",-0.531241049796246,0.15368995476973
"Locutusque/UltraQwen-7B",-0.250413336843385,0.115052720281311
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",1.62210921376663,0.0628516433836817
"rwitz2/pee",0.797805231592185,0.0208590216995536
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.398577359690798,0.025480302330661
"quantumaikr/open_llama_7b_hf",-2.1143795191093,0.293325653344203
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",0.382565046686116,0.0585883605119631
"Devio/testC",-1.88035157833742,0.238887490733728
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.595024550125496,0.0312376399054531
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",0.167118454352853,0.0802211756824353
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.0366690495807777,0.0908062581114254
"grimjim/llama-3-merge-pp-instruct-8B",-0.108426430124392,0.108632586296753
"Joseph717171/Tess-10.7B-v2.0",-1.13284360573154,0.164340142566208
"LordNoah/latent_gpt2_medium_alpaca_e4",-1.50972006775954,0.197461403006457
"binbi/Ein-72B-v0.1",1.39381323994495,0.0403126638400223
"Alsebay/NarumashiRTS-V1",0.799664894801585,0.00850845472419799
"llmixer/BigWeave-v16-103b",0.46708596588588,0.0945443246697007
"bobofrut/ladybird-base-7B-v8",1.67505624903249,0.097920584563375
"BFauber/opt350m_10e6",-2.04645791437541,0.275336761560575
"Charlie911/zephyr-7b-beta-lora-mmlu-merged",-0.612486589721987,0.148433652243981
"grimjim/fireblossom-32K-7B",0.798481068705805,0.0173900612280452
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.421240009972235,0.0619089256079595
"01-ai/Yi-9B-200K",-0.962618814946287,0.151325400986267
"liminerity/Blur-7b-v1.21",1.0255326545746,0.0667429545363151
"Mihaiii/Metis-0.1",-0.339215648104378,0.11818373037891
"saltlux/luxia-21.4b-alignment-v1.1",1.59427624833335,0.0347873358020174
"Devio/test100",-2.21631281162993,0.321758162291966
"arvindanand/Deepseek-Wizard-33B-slerp",-2.08895838958047,0.301396366777563
"jingyeom/SOLAR_KO_1.3_deup",-0.409500640575319,0.12207520919132
"mlabonne/NeuralMonarch-7B",1.64812215721502,0.0859232766549952
"maywell/Synatra-7B-v0.3-RP",0.179379124243461,0.0639982088571858
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.798944548490102,0.0151425222790584
"Zangs3011/mistral_7b_DolphinCoder",-0.470904774786517,0.113999709876143
"ewqr2130/mistral-inst-v02-dpo",-2.11901579449183,0.293155850387852
"codellama/CodeLlama-70b-Python-hf",-0.69336725205565,0.20145236737868
"birgermoell/llama-3-open-hermes-disco",-0.187771235077727,0.0942762861285983
"juhwanlee/llmdo-Mistral-7B-case-5",-0.346313965098517,0.120009559440154
"pszemraj/griffin-c3t-8L-v0.02-fineweb",-2.49152685917127,0.415402344062081
"allknowingroger/AutoLimmy-7B-slerp",1.90437609755421,0.119147006153736
"kekmodel/StopCarbon-10.7B-v2",1.20006733027376,0.0111081365969535
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.855812764723356,0.176190143033377
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",0.354171500317449,0.0854410108721148
"invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo",-1.53529966798173,0.169903765323087
"Karko/Proctora",0.599805922688255,0.011752224463963
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.0895060382005261,0.109668042762861
"appvoid/palmer-002.5",-1.06313683910099,0.163158761012369
"allknowingroger/NexusRaven-15B-pass",-1.85449401384994,0.253338703643194
"microsoft/WizardLM-2-7B",0.295165155546531,0.100405251926397
"grimpep/llama2-22B-GPLATTY",-0.123331225470099,0.106610449357466
"BEE-spoke-data/verysmol_llama-v11-KIx2",-1.99300440526002,0.261435823952785
"ichigoberry/pandafish-7b",0.137221970207095,0.0933544791665903
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.602237973088322,0.0217047571872939
"niizam/fiona-7B-v0.2",0.551131756891095,0.0859614985215837
"s3nh/poorx32124",-0.188324781906362,0.109120763905624
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",0.0488854221591074,0.0956461175609542
"Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B",-1.29901332181236,0.323601953853844
"rhaymison/Mistral-portuguese-luana-7b-chat",0.301034831516388,0.100733310726124
"Locutusque/Hyperion-2.0-Mistral-7B",-0.816509153093363,0.144873737067656
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.298646046543289,0.100913260835291
"chlee10/T3Q-Platypus-Mistral7B",0.0338319412509214,0.0891436836290487
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.588239733051779,0.0471192239955466
"janhq/supermario-v2",0.646740074122729,0.0846455293720644
"unit-mesh/autodev-deepseek-6.7b-finetunes-poc",-1.32635185321782,0.177422631968267
"logicker/SkkuDS-DPO-72B-v3",0.0892347800737138,0.104720475851106
"NeverSleep/Noromaid-7b-v0.2",-0.518383724816714,0.136653609914105
"dhanushreddy29/BrokenKeyboardMerge",0.399988230671987,0.0377525035738748
"juhwanlee/experiment2-non-cause-v1",-0.201933323541073,0.0926013134745893
"ehartford/dolphin-2.2-yi-34b-200k",-1.06641295904605,0.173638259810052
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",1.97385570678975,0.129167540015157
"ZoidBB/Jovian-10.7B-v1.0",0.168754827689913,0.0749016688355339
"saucam/aqua-smaug-0.3-8B",-0.0148040993238849,0.0808478570551599
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.549749180628713,0.0867535876958159
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.878761950930566,0.0977231234405002
"Mihaiii/Pallas-0.5-LASER-0.2",0.330228317903632,0.0955790441094665
"llmixer/BigWeave-v20-110b",0.410921206654146,0.048846713961879
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-0.568351458442071,0.126926746018071
"BFauber/opt125m_10e5_40ep",-2.49216564335247,0.415550578264071
"Minami-su/Qwen1.5-7B-Chat_mistral",-2.48213794543445,0.415875641337889
"edor/Stable-Platypus2-mini-7B",-0.0350640889679061,0.0934242318756439
"MSL7/INEX4-7b",1.40157951704531,0.0180679222743455
"LeroyDyer/Mixtral_AI_Cyber_5.0",0.372619903672843,0.0689361229421392
"core-3/kuno-royale-v2-7b",1.20202318477611,0.020021400966803
"ChavyvAkvar/habib-v3",0.291702413464081,0.100140542914012
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.264539039354903,0.108355878979929
"arlineka/Brunhilde-13b-v1",0.153268823274794,0.0868265909599787
"x2bee/POLAR-14B-DPO-v1.3",0.412873268319189,0.0657850098561255
"SCE/Mistral-7B-math-ia3-pruned10",0.968406274341272,0.072942402320787
"jefferylovely/AthenaImaniMaven",0.40896296186271,0.047076152066274
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.877874877047021,0.146741293470641
