"Model_Name","Theta_WLE","SE"
"meraGPT/mera-mix-4x7B",1.72110529421043,0.347616303005729
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.170073827176556,0.238517323956119
"sethuiyer/Diana-7B",0.491235740211679,0.192693274062577
"chanwit/flux-base-optimized",0.0234152710976327,0.226328901342339
"Sao10K/Stheno-L2-13B",-0.703543784759556,0.179410801581702
"gradientputri/MegaMix-S1-13B",-0.859856725801315,0.158097714062219
"abdulrahman-nuzha/finetuned-llama2-chat-5000-v1.0-squad",-1.36536502166209,0.202375965001519
"huggingface/llama-7b",-1.22365526545624,0.244491317125201
"shuvom/yuj-v1",-1.60511368075458,0.222458719447248
"eachadea/vicuna-7b-1.1",-1.19257026354259,0.242222228237451
"PulsarAI/Neural-una-cybertron-7b",0.46196619102598,0.218285090421816
"dhanushreddy29/BrokenKeyboardMerge",-0.100948023908826,0.210623587082232
"VitalContribution/Evangelion-7B",0.64460201802084,0.30903903329886
"dfurman/Mixtral-8x7B-peft-v0.1",-0.233248978563891,0.2112543107441
"vihangd/smartyplats-3b-v2",-1.4157426311336,0.241018397373579
"G-reen/EXPERIMENT-DPO-m7b2-1-merged",0.136446955232593,0.246594248147785
"Vasanth/Beast-Soul-new",1.62903696401796,0.238331216439606
"automerger/PasticheInex12-7B",1.64262859461639,0.239927373955143
"andysalerno/openchat-nectar-0.1",0.490798420471888,0.251878207929967
"jsfs11/West-Dare-7B",1.90748812528414,0.369954442169033
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3",-0.189709600049585,0.20746301591186
"decapoda-research/Adrastea-7b-v1.0-dpo",-0.206386941970255,0.281140869880475
"Walmart-the-bag/WordWoven-13B",0.231411886625383,0.20972925095525
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o",-0.82284742294878,0.162672832516408
"MisterRid/Llama-3-8B-SaulGoodMan",-0.613312778103125,0.180065742470309
"Locutusque/Hyperion-3.0-Mistral-7B-alpha",0.624564120054293,0.211317700716373
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",-0.111915488699178,0.242333097878565
"allknowingroger/Mistralchat-7B-slerp",1.00528461867524,0.210211105938982
"mwitiderrick/SwahiliInstruct-v0.2",-0.899956762295637,0.314677114434032
"AA051611/limb",-0.710862643350398,0.280709907362392
"AGI-0/Magistral-7B-v0.1",0.893320302666458,0.291457541558743
"Azazelle/Sina-Odin-7b-Merge",-0.677457118498415,0.304053391521722
"jan-ai/Solar-10.7B-SLERP",0.240259102749427,0.282571305353044
"stabilityai/StableBeluga-13B",-0.824461060342558,0.173237629306808
"PulsarAI/2x-LoRA-Assemble-Platypus2-13B",-0.809093458820874,0.240756500032226
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-gate_up_down",-0.951620614201605,0.196091022207475
"vaiv/gem-14b-instruct",-0.88341595107121,0.228247465226502
"JaeyeonKang/CCK_Gony_v3",-0.353308960511752,0.208110349906987
"flammenai/Mahou-1.2a-mistral-7B",0.794047689000782,0.281055251133869
"ibivibiv/orthorus-125b-v2",-0.212065235744147,0.226170848105513
"openlm-research/open_llama_7b_v2",-0.772404471638714,0.28209388335515
"Edgerunners/yi-9b-may-ortho-baukit-30fail-3000total-bf16",-0.998731478964623,0.19128606179163
"raincandy-u/Rain-7B-v0.2",-1.12036008292728,0.219538963119089
"TeeZee/Kyllene-v1.0",-0.735943404130282,0.316914343190089
"BelalTab/finetuned-llama2-2048-v3.0",-1.49424874759778,0.205144755068081
"BFauber/lora_llama2-13b_10e5_r32_a256",-0.910141648666159,0.19422484909411
"OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k",-0.718297069530254,0.296612113256463
"cookinai/Blitz-v0.2",0.15040638493273,0.251928391312094
"rishiraj/oswald-4x7b",0.47850919625148,0.2301891183572
"ShenaoZhang/0.001_idpo_noreplacerej_iter_2",0.263402057707735,0.211044974980972
"Replete-AI/Phi-Elothir",-1.97293945987186,0.199627035623658
"ConvexAI/Luminex-34B-v0.2",0.0212835972926008,0.255168005318336
"yam-peleg/Experiment15-7B",1.60380445474629,0.320297976063688
"Wanfq/FuseLLM-7B",-1.37290731144738,0.230827005564569
"allknowingroger/RasGullaINEX12-7B-slerp",1.25062389352895,0.18917042369164
"jeiku/Eros_Prodigadigm_7B",0.126619123291692,0.204176348102675
"gaodrew/OpenOrca-Platypus2-13B-thera-1250",-1.43812094137914,0.246718321763776
"lizpreciatior/lzlv_70b_fp16_hf",-0.1865602086366,0.278053114635776
"abacusai/Smaug-Mixtral-v0.1",-0.0268136642457171,0.268543293466902
"ehartford/dolphin-2.1-mistral-7b",0.376846141057953,0.196315688384018
"CHIH-HUNG/llama-2-13b-FINETUNE4_compare15k_4.5w-r16-gate_up_down",-0.875270625815554,0.162474383042378
"kaist-ai/mistral-orpo-alpha",0.119121701635909,0.243467946251885
"mistralai/Mixtral-8x22B-Instruct-v0.1",-0.20439304801218,0.199055521454853
"ResplendentAI/Flora_7B",1.95022849431535,0.339685142065536
"Yukang/Llama-2-13b-longlora-32k-ft",-0.864466085270126,0.162814243032508
"LeroyDyer/Mixtral_AI_128k_b",0.0573807819697629,0.24584553555921
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",-0.272483617018211,0.213403825469375
"shadowml/Daredevil-7B",1.06539218966735,0.2229763705532
"jsfs11/MixtureofMerges-MoE-2x7b-v6",2.64864284886687,0.482126359628587
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",-0.244186261998682,0.251191374430505
"Mihaiii/Metis-0.5",0.34498705732635,0.210307529032958
"Technoculture/Medmerge-tulu-70b",-0.195109722403118,0.234127759980772
"NousResearch/Nous-Capybara-7B",-1.34957499523621,0.25216109310408
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m",-0.226669175389885,0.188503257482021
"Test157t/Prima-Pastacles-7b",0.36649589622785,0.237691919293794
"Aspik101/30B-Lazarus-instruct-PL-lora_unload",-0.57011060593261,0.244229851562966
"yam-peleg/Experiment29-7B",1.96609079830754,0.341206031199457
"yleo/EmertonMonarch-7B",1.64262859461639,0.239927373955143
"janhq/supermario-slerp-v2",0.776235011608908,0.232846474792893
"Obrolin/Kesehatan-7B-v0.1",-0.300825800167386,0.251219674905833
"migtissera/Tess-34B-v1.4",-0.266185077416341,0.247043990342816
"viethq188/LeoScorpius-7B",1.05770913532258,0.197899088211148
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",-0.64716780855826,0.193203300411733
"garage-bAInd/Platypus2-70B-instruct",-0.23472101053387,0.250597186736629
"OpenBuddy/openbuddy-falcon-180b-v13-preview0",-0.282335187386754,0.277436276055131
"argilla/notux-8x7b-v1-epoch-2",-0.141503842050447,0.200541617937235
"Cartinoe5930/iDUS-8layers",-0.131190568237431,0.198999189026175
"haoranxu/ALMA-13B",-0.630020655714616,0.243598941703265
"Xenon1/Zenith-7B-dpo-v1",-0.28846895151355,0.216451797783159
"shadowml/DareBeagle-7B",1.06455861966495,0.233849834502294
"UCLA-AGI/zephyr-7b-sft-full-spin-iter1",0.0622473696719394,0.229893645557806
"mlabonne/Daredevil-8B",-0.586599848890897,0.191865932171089
"CorticalStack/mistral-7b-dolphin-sft",-0.145770289143258,0.245134431462871
"Azazelle/Silicon-Medley",0.449978478529253,0.194450469008929
"The-Face-Of-Goonery/Huginn-22b-Prototype",-1.445368818869,0.229846424254974
"vicgalle/ConfigurableBeagle-11B",0.292621943192346,0.241691710333118
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.286109286966799,0.215123166368919
"cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO",0.124923750111221,0.270128175008484
"SF-Foundation/Ein-72B-v0.13",-0.405092765695726,0.225092332754068
"nbeerbower/llama-3-stella-8B",-0.571769705034053,0.202971703699802
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.306494505420648,0.209055884279597
"raincandy-u/Rain-7B-v0.1",-1.17883653554627,0.222330846571639
"flammenai/flammen22C-mistral-7B",0.555965961719873,0.246839642059332
"Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo",0.177389259666972,0.218220268430513
"KnutJaegersberg/MistralInstructLongish",-0.195779194891876,0.263381991029283
"chatty123/mistral_rank16_invert",-0.306407091738905,0.203453716479921
"DreadPoor/RoyalMaid-7B-slerp",1.17607738652349,0.207591167305915
"refine-ai/Llama3-7b",-1.82482036832438,0.174303541158673
"GreenNode/GreenNodeLM-7B-v2leo",1.12670161377259,0.213541713147
"KnutJaegersberg/Nanbeige-16B-Base-32K-llama",-0.88190408512587,0.182808339692871
"andysalerno/rainbowfish-7B-v9",0.138266196404864,0.245330175214898
"viethq188/Rabbit-7B-DPO-Chat",0.197846198628334,0.293707386701661
"Aeala/GPT4-x-AlpacaDente2-30b",-0.542119194309382,0.260396392849669
"wahaha1987/llama_7b_sharegpt94k_fastchat",-1.64055720482659,0.249860052624492
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",2.22454556794953,0.393441465501546
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.526624260403892,0.224633851015365
"yuuko-eth/Monsoon-7B-exp-1",0.345633314074325,0.204110178511188
"chickencaesar/llama2-platypus-llama2-chat-13B-hf",-0.928027073285127,0.20198896246452
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-0.762142845931607,0.198702148326757
"dsvv-cair/alpaca-cleaned-llama-30b-bf16",-1.4548689142286,0.20526438603449
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",-0.762962790328126,0.225556851946153
"sonthenguyen/NeuralHermes-2.5-Mistral-7B",0.419271978665866,0.193677695278717
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.423019705477286,0.201691783838417
"uproai/Rose-2x7B",0.435069392896433,0.226396347842209
"raincandy-u/Llama-3-5B-Sheard",-1.40478248708997,0.226648763469018
"DopeorNope/LaOT",-1.40856135394216,0.212142907194763
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.320787409570588,0.204348348933709
"Qwen/Qwen1.5-MoE-A2.7B",-1.0137647688882,0.260998077634242
"aqweteddy/mistral_tv-neural-marconroni",0.761332161226817,0.23188191944992
"namirocks/mistral-shishya-model-7b-ep3",-0.963777284028125,0.274276388237542
"allknowingroger/LimmyAutomerge-7B-slerp",2.199632858972,0.392063732976347
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.263402057707735,0.211044974980972
"mncai/Mistral-7B-openplatypus-1k",0.209921070147612,0.258769467381312
"Gille/StrangeMerges_20-7B-slerp",1.65048776343033,0.239903997776923
"macadeliccc/MonarchLake-7B",1.6470558868232,0.24024882079992
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",-0.863303561768186,0.158962809415592
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",1.08981081254343,0.226344695868614
"MoaData/Myrrh_solar_10.7b_3.0",-0.424276298282822,0.27613674865471
"quantumaikr/quantum-dpo-v0.1",1.40083187696581,0.240460314363008
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1",0.0622473696719394,0.229893645557806
"ContextualAI/Contextual_KTO_Mistral_PairRM",-0.463263130660779,0.222120349944225
"Deci/DeciLM-7B-instruct",0.244839321295271,0.291930906472487
"LDCC/LDCC-SOLAR-10.7B",-0.147824809243463,0.234433214973535
"Q-bert/MetaMath-Cybertron-Starling",1.04431772381773,0.200384701888231
"migtissera/Synthia-v3.0-11B",-0.221080727706561,0.257835127555854
"maldv/winter-garden-7b-alpha",0.721602616904102,0.20836797134854
"YeungNLP/firefly-zephyr-6x7b",-0.194782823561266,0.222180312588997
"hongzoh/Yi-Ko-6B_Open-Platypus",-1.04542647379453,0.258241327629586
"ibranze/araproje-llama2-7b-hf",-1.21978286050427,0.240646016607531
"abacusai/Llama-3-Giraffe-70B-Instruct",-0.561278312535657,0.243411111029663
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.0427834374597469,0.278874130122035
"charioteer/Neural-phi2",-1.93082516063693,0.164995119720373
"Changgil/k2s3_test_24001",-0.636447672942037,0.209243525430944
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",2.22454556794953,0.393441465501546
"perlthoughts/Chupacabra-8x7B-MoE",0.859267264390155,0.258755346434327
"fblgit/UNA-SOLAR-10.7B-Instruct-v1.0",-0.191557579132323,0.272102474532579
"Ppoyaa/LuminRP-7B-128k-v0.2",1.01098740704024,0.208300525732323
"XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k",-1.40681174582161,0.190062671098041
"SJ-Donald/llama3-passthrough-chat",-0.66598955334213,0.200259497305835
"NeuralNovel/Ignis-7B-DPO-Laser",-0.409817103623496,0.185609557504355
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-0.710540399731264,0.276573746073075
"uukuguy/Mistral-7B-OpenOrca-lora-merged",0.462961481569814,0.19763930937337
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",0.813085193601511,0.316523116207604
"teknium/CollectiveCognition-v1-Mistral-7B",-0.454607645702312,0.306192467229688
"mahiatlinux/ShadowDolph-7B-v1",-0.0033812442775552,0.233573012790707
"DopeorNope/SOLARC-MOE-10.7Bx6",-0.11576855412381,0.263821528533414
"cloudyu/Yi-34Bx2-MoE-60B-DPO",0.640172112579572,0.35082632886032
"vicgalle/OpenHermes-Gemma-7B",-0.719012001199521,0.288427249685756
"JaeyeonKang/CCK_Asura_v3.0",-0.212065235744147,0.226170848105513
"CorticalStack/shadow-clown-7B-slerp",2.199632858972,0.392063732976347
"NousResearch/Nous-Hermes-2-Mistral-7B-DPO",0.47555369238691,0.186918236512681
"Azazelle/Yuna-7b-Merge",0.863123885853549,0.215469829257157
"FelixChao/Sectumsempra-7B-DPO",1.32818051324363,0.19315872207658
"Noodlz/DolphinStar-12.5B",-0.502207989097873,0.28129528623208
"openlynn/Llama-3-Soliloquy-8B-v2",-0.78201174330197,0.201586446034604
"nbeerbower/SuperFlammen-4x7B",2.23724399466546,0.39301151580073
"Ppoyaa/Alpha-Mistral-7B-Instruct",-0.284211699714455,0.24440464156266
"ChavyvAkvar/habib-v3",0.0765760888099685,0.262184183133452
"AI-Sweden-Models/gpt-sw3-20b",-1.17628669957136,0.290610946735565
"Nexusflow/Starling-LM-7B-beta",0.865645872159325,0.295144501591411
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",-0.11576855412381,0.263821528533414
"uukuguy/speechless-orca-platypus-coig-lite-4k-0.5e-13b",-0.930911911739415,0.170560164651988
"NeverSleep/MiquMaid-v1-70B",0.0817755394731219,0.313831140810293
"NobodyExistsOnTheInternet/PuffedLIMA13bQLORA",-0.92122207286681,0.172837735714299
"kimou605/shadow-clown-BioMistral-7B-DARE",0.549826241020855,0.211724477720431
"JaeyeonKang/CCK_Asura_v1",0.175280601050851,0.333558385013143
"TigerResearch/tigerbot-70b-base",-0.185994328512781,0.254669331384856
"llama-anon/instruct-13b",-0.869967966805921,0.254609068469146
"222gate/Blur-4x7b-MOE-v0.1",1.542270953228,0.247685090134751
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",-0.462486914337455,0.226904858164185
"davidkim205/Rhea-72b-v0.4",-0.252611959995791,0.245876071138246
"wenbopan/Faro-Yi-9B-200K",-0.762389660999817,0.184464391643435
"kaitchup/Mayonnaise-4in1-02",1.64390250669166,0.239415298855472
"vicgalle/SystemConfigHermes-7B",0.43506733903503,0.189845704878132
"Intel/neural-chat-7b-v3-1",0.0846779187352475,0.22548659730918
"Undi95/Llama-3-LewdPlay-8B",-0.840205778426798,0.250297144991136
"gabifg/Grypho-ties-7b",0.233250497342078,0.259923752724272
"noodlz/DolphinStar-12.5B",-0.502207989097873,0.28129528623208
"NeverSleep/Noromaid-7B-0.4-DPO",0.0418792012534637,0.19971911085243
"ValiantLabs/ShiningValiant",-0.521464548002285,0.283804887569095
"Sao10K/Stheno-1.1-L2-13B",-0.781149580098765,0.200761426212747
"hfl/chinese-alpaca-2-13b",-0.877101658283796,0.180543432208199
"Sao10K/14B-Glacier-Stack",0.228347553106704,0.25724978639678
"abhishek/autotrain-llama3-orpo",-0.684314020731199,0.174951831553395
"Henk717/airochronos-33B",-0.960768385500155,0.358035476630997
"openchat/openchat-3.5-1210",0.0703384612589143,0.280493326370388
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",1.02889783424124,0.240864799224664
"DreadPoor/SilverMaiden-7B-slerp",1.15335380711972,0.166657910754987
"zarakiquemparte/zararp-1.1-l2-7b",-1.38193842368061,0.201294746747277
"jisukim8873/mistral-7B-alpaca-case-3-2",0.304041149026359,0.24059309052774
"DreadPoor/Siren-7B-slerp",1.01065795839744,0.208200168628473
"yys/gemma-7B-it-firefly",-1.21787788685226,0.272044522863899
"ziqingyang/chinese-llama-2-7b",-0.949426615515922,0.172138620266892
"Aspik101/llama-30b-instruct-2048-PL-lora",-0.475066223348827,0.226883695487903
"icefog72/IceCaffeLatteRP-7b",0.861286706897872,0.231502039113135
"ehartford/Wizard-Vicuna-30B-Uncensored",-0.310336138304533,0.242159291442836
"saishf/Fimbulvetr-Kuro-Lotus-10.7B",0.262974216619588,0.263251938458717
"jondurbin/airoboros-13b-gpt4-1.2",-1.13805648952003,0.285790867854648
"chasedreaminf/Dream-7B-slerp",0.988183720390602,0.221059464638544
"jondurbin/airoboros-l2-13b-2.1",-0.918598743551952,0.176431463562333
"alnrg2arg/test3_sft_16bit_dpo2",1.58227591974445,0.236205646756141
"juhwanlee/experiment2-non-cause-v1",0.418177755928839,0.204825803375635
"Swisslex/Mixtral-8x7b-DPO-v0.2",-0.129408047232354,0.26062711792611
"psmathur/model_009",-0.205251027727941,0.20351417951007
"allknowingroger/AutoLimmy-7B-slerp",2.199632858972,0.392063732976347
"TheSkullery/llama-3-cat-8b-instruct-v1",-0.698932982235329,0.181950862584994
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down",-0.875261960267222,0.173810780605966
"itsliupeng/openllama-7b-base",-1.22747230804616,0.214182893529205
"quantumaikr/llama-2-7b-hf-guanaco-1k",-1.33055517128236,0.192717031379966
"jeonsworld/CarbonVillain-en-10.7B-v4",-0.11576855412381,0.263821528533414
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-1.08928171745085,0.191431695065567
"TFLai/Luban-Platypus2-13B-QLora-0.80-epoch",-0.960536332271277,0.257887687950734
"damerajee/Gaja-v2.00",-1.43332729247768,0.194168970208077
"fblgit/UNA-ThePitbull-21.4-v1",-0.425781664668292,0.300421103205
"vikash06/doctorLLM5k",-1.47402993566732,0.211603532484435
"MaziyarPanahi/phi-2-logical-sft",-1.94703323164039,0.2055856154495
"Gille/StrangeMerges_2-7B-slerp",1.10993588957944,0.219377639100128
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o_gate_up_down",-0.950104142079977,0.19173059399372
"abideen/AlphaMonarch-dora",1.59945771802818,0.249711740192066
"KnutJaegersberg/Walter-SOLAR-11B",-0.457520469617933,0.269437199207912
"shyamieee/B3E3-SLM-7b-v2.0",2.21870529391386,0.393128271139015
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",-0.726321831965541,0.201826442927567
"ajibawa-2023/carl-33b",-0.84384452790307,0.174728082829503
"CorticalStack/crown-clown-7b-slerp",1.64262859461639,0.239927373955143
"YeungNLP/firefly-llama2-13b-v1.2",-1.00526234975628,0.204668831428556
"Weyaxi/Dolphin2.1-OpenOrca-7B",0.362263443638242,0.208040268531006
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",2.24380438283374,0.396629115957425
"Salesforce/xLAM-v0.1-r",-0.204905355775121,0.272079177956309
"fhai50032/SamCoder-TxC",-0.321042404115704,0.253208504202073
"andysalerno/openchat-nectar-0.11",0.494264843929468,0.253025446922904
"Kukedlc/Neural-Cosmic-Boy-7B-slerp",1.1282057124407,0.208349787434656
"gagan3012/MetaModelv2",-0.113701178836378,0.263064032446578
"amu/dpo-phi2",-1.8866260272277,0.220906226887969
"uukuguy/airoboros-m-7b-3.1.2-dare-0.85",0.576777947629872,0.21650614812149
"fhai50032/RolePlayLake-7B-Toxic",0.766033446253172,0.246613981990603
"openlm-research/open_llama_7b",-0.98787180486214,0.275588251767088
"Muhammad2003/TriMistral-7B-SLERP",0.445737541030461,0.196376334347712
"chihoonlee10/T3Q-DPO-Mistral-7B",2.21696538816522,0.441343907824976
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",-1.59353407450571,0.187029354410211
"VAGOsolutions/SauerkrautLM-Gemma-2b",-0.864109531452309,0.246905266881774
"digitous/Alpacino13b",-0.681658385370288,0.310970771316008
"abideen/gemma-7b-openhermes",-1.49614140153857,0.167015050566902
"chargoddard/mistral-11b-slimorca",0.410001660074348,0.257403562724071
"paulml/NeuralOmniBeagleMBX-v3-7B",1.70980588998504,0.25932567474434
"gaodrew/gaodrew-gorgonzola-13b",-0.727251683964845,0.212979745464985
"cloudyu/mixtral_7bx4_moe",0.116730356631062,0.238845375046373
"Yuma42/KangalKhan-RawRuby-7B",0.526624260403892,0.224633851015365
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",-1.93251924973968,0.160704079749163
"liminerity/M7-7b",2.21870529391386,0.393128271139015
"itsliupeng/test_6b",-0.62483186952596,0.212694392647893
"YeungNLP/firefly-llama2-7b-pretrain",-1.28662387592565,0.163560239155326
"Undi95/LewdEngine",-0.717983401098812,0.188190778666554
"upstage/llama-65b-instruct",-0.31441249808695,0.264931354496756
"Suprit/Zhongjing-LLaMA-base",-0.653789124191644,0.280584311923578
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.417519957853834,0.255021057777138
"Walmart-the-bag/Quintellect-10.7B",0.70279460831376,0.187409913697197
"HIT-SCIR/huozi3",-0.45490572982029,0.268368518393277
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",-0.648481392450851,0.276080198817924
"lilloukas/Platypus-30B",-0.148688263891457,0.269102564593316
"UnicomLLM/Unichat-llama3-Chinese-8B-28K",-1.11276856505999,0.232302930801171
"haoranxu/ALMA-7B",-1.38652018444081,0.188970848100842
"mlabonne/Beagle14-7B",1.49393914073706,0.233049946915828
"mosaicml/mpt-7b-8k",-1.25579607995382,0.242086480775799
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.853737712273306,0.2300619585829
"Gille/StrangeMerges_15-7B-slerp",1.12389136134691,0.215265357222449
"allknowingroger/NeuralDolphin-7B-slerp",0.708313744177898,0.245147854049851
"AA051615/A0306",0.167475232990145,0.287617493296198
"ShenaoZ/0.0001_withdpo_4iters_bs256_5102lr_iter_4",0.206147942510771,0.217332126390843
"Kearm/94909a799eefebebc2734491449fb3ef",-1.49563229011482,0.246972330653639
"beberik/Lonepino-11B",0.542364037711799,0.232144402272628
"sail/Sailor-7B-Chat",-1.19202091432277,0.244000202204837
"Eurdem/megatron_2.1_MoE_2x7B",2.25272455279677,0.398243006207047
"allbyai/ToRoLaMa-7b-v1.0",-1.38005768307821,0.230801339684559
"bofenghuang/vigogne-2-7b-instruct",-1.29240241626252,0.197595665095
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1",-0.190944997762497,0.22046372404779
"yleo/ParrotOgno-7B",2.22454556794953,0.393441465501546
"lgaalves/mistral-7b_open_platypus",-0.0428026890417289,0.229486532193544
