"Model_Name","Theta_WLE","SE"
"ChavyvAkvar/llama-3-lumimaid-habib-v3",-1.37048412542863,0.316489518953497
"922-CA/Llama-3-natsuki-ddlc-8b-v1",-0.939832922379136,0.247102800852416
"LeroyDyer/Mistral_AI_v2",0.131566372458226,0.187088656812786
"AA051610/C0322-reft",-0.455384566812117,0.210217046407361
"moreh/MoMo-72B-LoRA-V1.4",-0.349276607331796,0.231648319754518
"Tijmen2/cosmosage_v2",-0.821966436650171,0.216211969330519
"allknowingroger/TripleMerge2-7B-Ties",1.82978259653737,0.428652132327118
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",-0.846779588862949,0.206288604051069
"qnguyen3/Master-Yi-9B",-1.3229898627321,0.356684444165777
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-3000total-bf16",-1.33429354048146,0.281482146292319
"shanchen/llama3-8B-slerp-biomed-chat-chinese",-1.38076463665138,0.36061374080299
"core-3/kuno-royale-7B",0.979332682924676,0.1690196949781
"flammenai/Mahou-1.0-llama3-8B",-1.36968609914918,0.362308759982961
"v1olet/v1olet_merged_dpo_7B",0.36381873011676,0.207498490877418
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.719694404558327,0.198983867489265
"LeroyDyer/Mixtral_Instruct",0.0217312289594751,0.191923819018194
"migtissera/Synthia-7B-v3.0",-0.386272291904237,0.190298300451953
"allknowingroger/PercivalMelodias-7B-slerp",1.82978259653737,0.428652132327118
"uukuguy/SynthIA-7B-v1.3-dare-0.85",-0.528532705398057,0.18915252012724
"BlueNipples/SnowLotus-v2-10.7B",-0.0464494569564791,0.2121350884344
"Cesco2004/TW3CESCO.V1",1.82978259653737,0.428652132327118
"ChuckMcSneed/PMaxxxer-v1-70b",0.278683039111899,0.237862185465408
"GritLM/GritLM-8x7B",0.362567687126588,0.205138661115522
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",-0.116601541176725,0.208547686430171
"ConvexAI/Luminex-72B-v0.1",0.421155936254485,0.167663063643087
"jondurbin/bagel-34b-v0.5",-0.381166214840465,0.226158660684929
"AA051615/A0221",0.0441844331320666,0.232891070439863
"ericpolewski/AIRIC-The-Intern",-1.99376298789897,0.445289592190184
"abacusai/MM-Orc-Vic-bagel-34b-c1000",-0.423522549653845,0.233386743255883
"kyujinpy/PlatYi-34B-Llama-Q-FastChat",0.0826569685583838,0.228841276326703
"Weyaxi/Einstein-openchat-7B",-0.269545471975797,0.20421025865666
"FPHam/Sydney_Overthinker_13b_HF",-1.46316381038255,0.348257109058694
"Replete-AI/Mistral-11b-v0.1",0.0653843199644633,0.23703265053937
"amu/zen_moe",-0.199760059793682,0.209977446344215
"vicgalle/SystemHermes-2-7B",-0.0464494569564791,0.2121350884344
"ConvexAI/Solutus-3x7B",1.000707795526,0.124858960750706
"Alsebay/new-turn-2",0.16469624337767,0.198606905625813
"chatty123/mistral_rank16_invert",-0.939406971276269,0.247301901211997
"Yuma42/KangalKhan-Alpha-RawRubyroid-7B-Fixed",0.0778199030215519,0.207084909357328
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",-0.469438280487959,0.209727151980825
"AIJUUD/juud-Mistral-7B",0.161533666572842,0.204296713044633
"ibivibiv/megamarcoroni-120b",0.635543049029046,0.193998994781666
"allknowingroger/NeuralWestSeverus-7B-slerp",0.758957537634908,0.163382655536985
"bartowski/internlm2-chat-20b-llama",-0.854601476236491,0.227027939696149
"lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B",-0.754751111958688,0.220692491823344
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.23",1.278550473028,0.148385055528272
"Muhammad2003/TriMistral-7B-DARETIES",-0.0846464691501886,0.198281068329788
"shanchen/llama3-8B-slerp-med-chinese",-1.25203750778179,0.280053140447798
"mlabonne/OrpoLlama-3-8B",-0.817942337990823,0.216440941471186
"DopeorNope/SOLARC-MOE-10.7Bx6",0.827947765630625,0.16437525775013
"paulml/NeuralOmniBeagleMBX-v3-7B",1.36632521384215,0.190180895574932
"YeungNLP/firefly-gemma-7b",-1.24617068124511,0.342079126131507
"MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q",1.82978259653737,0.428652132327118
"ZoidBB/unraveled-7b-a1",-0.528532705398057,0.18915252012724
"umd-zhou-lab/recycled-wizardlm-7b-v2.0",-1.78485343163929,0.334873489749144
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.528532705398057,0.18915252012724
"NousResearch/Nous-Hermes-2-SOLAR-10.7B",-0.140591124932391,0.217853792386191
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",-1.81512181866996,0.324733873166269
"rombodawg/Open_Gpt4_8x7B_v0.2",0.210019795216003,0.239230720366687
"jambroz/FNCARLplus-7b",0.339039578524205,0.199114151210067
"shyamieee/JARVIS-v1.0",-1.36989043643819,0.362227484383579
"scb10x/llama-3-typhoon-v1.5-8b-instruct",-1.48565337532045,0.359936616192959
"CausalLM/35b-beta2ep",-0.455384566812117,0.210217046407361
"nextai-team/Moe-4x7b-reason-code-qa",-0.327417039278713,0.204054080000284
"rishiraj/CatPPT",0.539676767909908,0.216626188556574
"mindy-labs/mindy-7b-v2",0.324588901531086,0.187159958823721
"migtissera/Tess-34B-v1.5b",-0.2684706006915,0.220402918801632
"abideen/MonarchCoder-7B",0.259355467049498,0.181791646362261
"xxx777xxxASD/L3_SnowStorm_4x8B",-1.37040328357708,0.362123578391706
"CorticalStack/travel-mistral-7B-16b-base",-0.410610408354819,0.202977889249711
"perlthoughts/Chupacabra-7B-v2.02",-0.093883127685474,0.283500025489925
"cris177/Orca-Hermes-7B-slerp",0.0778199030215519,0.207084909357328
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.0778199030215519,0.207084909357328
"VAGOsolutions/SauerkrautLM-Qwen-32b",-0.418046014779816,0.224613924500426
"nlpguy/StarFusion-alpha2",-0.218002336253503,0.209378513217309
"chihoonlee10/T3Q-EN-DPO-Mistral-7B",1.82978259653737,0.428652132327118
"PotatoOff/Michel-13B",-1.22002673701847,0.333017252886119
"PocketDoc/Dans-AdventurousWinds-Mk2-7b",-0.386272291904237,0.190298300451953
"vicgalle/test-merge-3",0.389489409223657,0.190010724864254
"amazingvince/Not-WizardLM-2-7B",-0.670196338683191,0.24582967218224
"flammenai/flammen27-mistral-7B",0.511511960363451,0.168585094343977
"bababababooey/mergekit-slerp-mntqhzv",-0.333012514296875,0.226265486255347
"eduagarcia/mistral-orpo-capybara-3k",-0.273792630369239,0.224379107387048
"8xqmff94/slm",-1.80273844886702,0.421703403949722
"JaeyeonKang/CCK_Gony_v3.1",0.389489409223657,0.190010724864254
"Eric111/caTUNABeagle",0.618925071951001,0.171228802841548
"NeverSleep/MiquMaid-v2-70B",0.526291830071362,0.199467544087149
"Locutusque/Hyperion-2.0-Yi-34B",-0.0134712373032654,0.22475203222232
"AiMavenAi/AiMaven-Prometheus",1.36632521384215,0.190180895574932
"adowu/autocodit",-0.116927531009239,0.208263761642127
"weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp",0.0778199030215519,0.207084909357328
"krevas/SOLAR-10.7B",0.668701794880453,0.176611689645774
"FelixChao/NarutoDolphin-7B",0.140158278066205,0.226060671931683
"lloorree/kssht-castor-70b",0.152637310899318,0.223128409321811
"JaeyeonKang/CCK_Asura_v3.0",0.589229363167244,0.225526235116659
"tcapelle/gemma-7b-zephyr-sft",-1.15596830391466,0.372412598215009
"LeroyDyer/Mixtral_AI_Cyber_4.0",-0.277493364132677,0.201822592025964
"ResplendentAI/SOVL_Llama3_8B",-1.33083129082971,0.369065958870375
"chatty123/mistral_rank32_dpo",-0.527574560992658,0.251835910717845
"AbacusResearch/haLLAwa3",0.176373242955897,0.218896298716257
"decruz07/kellemar-DPO-7B",-0.0464494569564791,0.2121350884344
"souvik0306/falcon_7b_3epoch_norobots",-1.46332001894437,0.335977755583435
"ShenaoZhang/0.001_idpo_iter_1",-0.0846464691501886,0.198281068329788
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",-0.504822745056583,0.234104049447867
"amu/r-zephyr-7b-beta-qlora",0.0217312289594751,0.191923819018194
"ibivibiv/orthorus-125b-moe",-0.3637807433942,0.240057883684341
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",-1.09978011481873,0.241872198608828
"CohereForAI/c4ai-command-r-v01",0.445131750506069,0.201817685553676
"Ba2han/Llama-Phi-3_DoRA",-1.18240764914034,0.27666306992847
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3",-1.69311137372456,0.329428979176969
"nbeerbower/flammen8-mistral-7B",0.52138395058441,0.166171553392948
"jingyeom/SOLAR_KO_1.3_deup",-0.994800433526573,0.2325818895296
"mrfakename/NeuralOrca-7B-v1",0.161533666572842,0.204296713044633
"cloudyu/Mixtral_7Bx2_MoE",0.793009605147342,0.141663162307742
"Kabster/BioMistral-Zephyr-Beta-SLERP",0.0567789127274041,0.225789627204682
"Yuma42/KangalKhan-DesolatingRuby-7B",0.0778199030215519,0.207084909357328
"argilla/CapybaraHermes-2.5-Mistral-7B",0.161533666572842,0.204296713044633
"samir-fama/FernandoGPT-v1",0.324588901531086,0.187159958823721
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.0778199030215519,0.207084909357328
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-1.65956197802041,0.364470047610834
"nlpguy/Hermes-low-tune-3.1",0.0778199030215519,0.207084909357328
"Undi95/Meta-Llama-3-8B-hf",-0.925821738848887,0.238542741041023
"nbeerbower/SuperBruphin-3x7B",0.750778485648236,0.140983272977399
"cloudyu/Yi-34Bx2-MoE-60B",0.19179443441253,0.219470882764236
"chatty123/mistral_rank8_sft",-1.05095831072873,0.252773138477948
"eswardivi/llamathon",-1.88862079002738,0.418215177624697
"vanillaOVO/supermario_v4",1.82978259653737,0.428652132327118
"BTAgent/BTAgent-v0.1",-0.771905208460685,0.232894696997277
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.485849136750797,0.171588447547941
"saishf/Fimbulvetr-Kuro-Lotus-10.7B",0.732907082484844,0.154507250056478
"DopeorNope/SOLARC-M-10.7B",0.827947765630625,0.16437525775013
"Swisslex/Mixtral-8x7b-DPO-v0.1",0.405817241793124,0.19829676718634
"Steelskull/VerA-Etheria-55b",-0.809313269683184,0.222523804693928
"NousResearch/Nous-Hermes-Llama2-70b",-0.0986020356252059,0.220617359962648
"bhavinjawade/SuperAligned-Jawade",1.1101778045227,0.131001109123557
"mncai/agiin-13.6B-v0.1",0.615593994387138,0.181492672919481
"nlpguy/Westgate",0.750778485648236,0.140983272977399
"DreadPoor/Griffon-7B-Model_Stock",1.13380582454248,0.154057359944152
"KatyTheCutie/LemonadeRP-4.5.3",0.235254718184494,0.203346871919366
"TIGER-Lab/MAmmoTH2-8B-Plus",-1.48061563455923,0.402842802449592
"mlabonne/NeuralPipe-7B-ties",0.161533666572842,0.204296713044633
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3",-0.758550486413982,0.233500018445421
"MiniMoog/Mergerix-7b-v0.1",1.82978259653737,0.428652132327118
"Sao10K/L3-Run1",-0.830210954945707,0.2393856922215
"instructkr/lynn-7b-alpha",-0.429335290349492,0.221472668024955
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-0.723423101716051,0.21996427145476
"H-D-T/Buzz-8b-Large-v0.5",-1.05118500951991,0.252669267725463
"Eurdem/Bombus_3x8B_v2",-1.36979509678085,0.362265790862648
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-0.209384233735621,0.223496236414173
"rombodawg/Llama-3-8B-Instruct-Coder",-1.54286259198242,0.352579021007286
"Salesforce/xLAM-v0.1-r",-0.0160520583517897,0.241074055137608
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.324588901531086,0.187159958823721
"NLUHOPOE/experiment2-cause-qLoRa",-0.243808576483004,0.200485559601181
"FelixChao/ShadowNeural-7B-ORPO",-0.064042680850344,0.225972992688248
"YeungNLP/firefly-qwen1.5-en-14b-alpha",-1.40470867801174,0.35339533965991
"DreadPoor/Bageluccine-2-7B-slerp",-0.151552342991914,0.252657419296076
"allknowingroger/ROGERphi-7B-slerp",0.0778199030215519,0.207084909357328
"abideen/NexoNimbus-7B",0.707246924762146,0.147810318738229
"Weyaxi/Seraph-7B",0.196813345310019,0.202568104354707
"mistral-community/Mixtral-8x22B-v0.1",0.553332868779993,0.174522456622058
"Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16",-1.39794457543455,0.435041409042838
"AA051611/A0109",-0.282480720264656,0.231728161845447
"ChaoticNeutrals/Bepis_9B",-0.897491954936718,0.242853586480888
"lcw99/llama-3-10b-it-kor-extented-chang",-1.18957735231873,0.3093234036632
"SC99/Mistral-7B-summ-ia3-tuned-8h",-0.0316359449008087,0.265169738914044
"PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp",-0.0846464691501886,0.198281068329788
"quantumaikr/quantum-trinity-v0.1",0.611940590892671,0.166898837347976
"senseable/Westlake-7B",0.952160607111583,0.139200741222045
"rufjdk5480/llama-7b-ludwig-alpaca",-0.620341099588708,0.20841452761576
"cookinai/titanbagel",-0.410610408354819,0.202977889249711
"Delcos/NATE-7b",-0.95593649713857,0.322161639817512
"jambroz/sixtyoneeighty-7b-chat",0.324588901531086,0.187159958823721
"jsfs11/MixtureofMerges-MoE-2x7bRP-v8",0.909537364483743,0.146765195552671
"allknowingroger/TripleMerge-7B-Ties",1.82978259653737,0.428652132327118
"AA051610/A0120",-0.177764622715014,0.228212626190748
"jefferylovely/AthenaImaniMaven",-0.344778112895917,0.215602601277464
"wannaphong/han-llm-7b-v1",-0.598230371641089,0.192996056763461
"NLPark/Test1_SLIDE",-1.45195791639978,0.367380824846088
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",0.0217312289594751,0.191923819018194
"AA051611/A0119",-0.351894634204827,0.225738969559717
"rwitz/go-bruins-v2",0.631051595168951,0.151453595736615
"Neuronovo/neuronovo-7B-v0.1",0.161533666572842,0.204296713044633
"netcat420/MFANNv0.11",-0.948571835615669,0.285911250275125
"TheSkullery/Aurora_25e_Test",-0.364908566760077,0.192432949000265
"Menouar/saqr-7b-beta",-1.46332001894437,0.335977755583435
"hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4",-0.968483823505929,0.232438227939142
"MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2",-1.38650124262287,0.376697168799925
"intervitens/internlm2-base-20b-llama",-0.775363156062503,0.18590779660726
"lodrick-the-lafted/Olethros-8B",-1.29151686728831,0.319974471509749
"SanjiWatsuki/Lelantos-DPO-7B",0.57658938099083,0.160182729157907
"ShenaoZ/0001_dpo_iter_2",-0.0679058592341913,0.250408999636756
"cypienai/cymist-2-v02-SFT",-0.358820628361991,0.212875710760331
"vanillaOVO/Beagle_Turdus",1.04716866351655,0.132583733412157
"bababababooey/mergekit-slerp-bxtecvo",-0.333012514296875,0.226265486255347
"mayacinka/yam-jom-7B-dare",1.82978259653737,0.428652132327118
"Neuronovo/neuronovo-9B-v0.4",0.952160607111583,0.139200741222045
"argilla/distilabeled-Hermes-2.5-Mistral-7B",0.0778199030215519,0.207084909357328
"Noodlz/DolphinLake-7B",0.0298545093425005,0.315469341452052
"Sao10K/Fimbulvetr-11B-v2",0.827947765630625,0.16437525775013
"chargoddard/internlm2-base-20b-llama",-0.775363156062503,0.18590779660726
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",-0.231462428302962,0.204360178679929
"NovoCode/Metabird-7b-DPO",0.228253507759643,0.201739591853681
"MiniMoog/Mergerix-7b-v0.4",1.82978259653737,0.428652132327118
"freewheelin/free-evo-qwen72b-v0.8-re",1.10410051711861,0.161659954498505
"abhishekchohan/mistral-7B-forest-dpo",-0.0772158271612635,0.244419227098901
"openchat/openchat-3.6-8b-20240522",-1.25444720924641,0.325189250811472
"Gille/StrangeMerges_41-7B-dare_ties",-0.0846464691501886,0.198281068329788
"nbeerbower/flammen3",0.691097735743492,0.150530233243591
"jondurbin/airoboros-34b-3.3",0.161837746067774,0.204501273013522
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51",-0.343143017847553,0.211477042601424
"nbeerbower/strange_3236-7B",1.82978259653737,0.428652132327118
"maywell/PiVoT-MoE",-0.137452726971845,0.255150541830651
"uukuguy/speechless-code-mistral-7b-v1.0",-0.297089402060045,0.209058331064848
"dfurman/GarrulusMarcoro-7B-v0.1",0.859061555091324,0.13450595247305
"SanjiWatsuki/longcat-10.7B",0.324627093414689,0.218772522912981
"Korabbit/Llama-2-7b-chat-hf-afr-100step-v2",-1.81512181866996,0.324733873166269
"openthaigpt/openthaigpt-1.0.0-13b-chat",-1.29190847258277,0.262824718777767
"Joseph717171/Genstruct-10.7B",-0.117243458632394,0.227271739735314
"indischepartij/OpenMia-Indo-Mistral-7b-v4",-0.406841333303363,0.197549773972655
"SC56/Mistral-7B-orca-dpo-8h",1.278550473028,0.148385055528272
"openchat/openchat-3.5-1210",-0.199760059793682,0.209977446344215
"mlabonne/Daredevil-8B-abliterated",-1.29093116770583,0.320095463820607
"scaledown/ScaleDown-7B-slerp-v0.1",-0.0464494569564791,0.2121350884344
"pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2",-0.959156974577661,0.213062529802469
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.1101778045227,0.131001109123557
"Noodlz/Dolph-Lund-Wizard-7B",-0.411029614306958,0.25326666747679
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.196813345310019,0.202568104354707
"yam-peleg/Experiment26-7B",1.82978259653737,0.428652132327118
"Chickaboo/Chicka-Mistral-4x7b",-0.231462428302962,0.204360178679929
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-1.16211617237188,0.323567157219086
"KaeriJenti/kaori-34b-v3",-0.879621324896582,0.261625574775543
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",-0.0846464691501886,0.198281068329788
"AA051610/A0105",-1.10744260150496,0.404570798858012
"ozayezerceli/Lowke-2x7B-v1",1.03511117328082,0.151315748130292
"Gille/StrangeMerges_51-7B-dare_ties",-0.0846464691501886,0.198281068329788
"01-ai/Yi-9B-200K",-1.32355110986059,0.356594585314961
"4season/alignment_model_test",0.660764080625822,0.208977811874525
"ab24g21/LaterLlamaV2",-0.765130032215573,0.20832471942552
"Joseph717171/BigOrca-2-XB",-0.552247535558785,0.206023092404207
"CultriX/MistralTrixTest",0.952160607111583,0.139200741222045
"kyujinpy/Sakura-SOLAR-Instruct",0.816307373864118,0.16641103154825
"AIGym/Llama-2-7b-chat-hf-structured-responses",-2.01322890359336,0.385318657965704
"MaziyarPanahi/Franken-MoE-18B-v0.1",0.902887783524955,0.133842113831446
"allknowingroger/NeuralCeptrix-7B-slerp",1.82978259653737,0.428652132327118
"Mihaiii/Metis-0.3",-0.37602488460525,0.21608745140598
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.82978259653737,0.428652132327118
"NLUHOPOE/experiment2-cause",-0.243808576483004,0.200485559601181
"vishnukv/newmerge",0.280780348457917,0.209970615063121
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",0.887165355672028,0.152441319203911
"jeiku/Elly_7B",-0.201049593020818,0.217915683230569
"01-ai/Yi-1.5-6B",-1.15608236912807,0.302756271705171
"OpenBuddy/openbuddy-mistral-7b-v17.1-32k",-1.5174374070365,0.358361825730397
"CultriX/CombinaTrix-7B",0.854706169095096,0.139041056748259
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",1.82978259653737,0.428652132327118
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",-0.549414495147978,0.237788631113384
"Muhammad2003/TriMistral-7B-TIES",-0.514796095786249,0.230107826995719
"Danielbrdz/Barcenas-Orca-2-7b",-1.98997293472812,0.399720678648457
"l3utterfly/mistral-7b-v0.1-layla-v4",-0.406841333303363,0.197549773972655
"flammenai/flammen24-mistral-7B",0.463027273214977,0.188885076504383
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-v2",-1.69805670775813,0.355406566804672
"paulml/DPOB-NMTOB-7B",1.82978259653737,0.428652132327118
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",-0.0464494569564791,0.2121350884344
"NovoCode/Mistral-NeuralDPO-v0.3",-0.326263355673423,0.210635837226062
"juhwanlee/llmdo-Mistral-7B-case-7",-0.247933862298757,0.196242607719219
"namirocks/tutor-model-13b-ep3",-1.24532008044242,0.342260696385352
"Inv/Dykh-Tau-7B",-0.247933862298757,0.196242607719219
"nbeerbower/SuperFlammen-4x7B",1.11736034243469,0.156336082976958
"jisukim8873/mistral-7B-alpaca-case-2-2",-0.316332150082525,0.206934617112686
"CorticalStack/mistral-7b-alpaca-sft",-0.213952406137634,0.214555901185009
"lex-hue/Delexa-Instruct-V0.1-7b",0.0865444892522803,0.213661234752299
"MaziyarPanahi/gemma-7b-alpaca-52k-v0.1",-0.407844109363684,0.217689139738515
"migtissera/Tess-34B-v1.4",-0.535147224822776,0.236467627515696
"freeCS-dot-org/ThetaZero-7B-1",-0.0464494569564791,0.2121350884344
"mistralai/Mistral-7B-v0.3",-0.386272291904237,0.190298300451953
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",-1.4944022538632,0.36486578869371
"shadowml/DareBeagle-7B",0.683863364205233,0.162856235688305
"ibivibiv/multimaster-7b-v5",1.26192663454812,0.16002086776716
