"Model_Name","Theta_WLE","SE"
"cookinai/OrcaHermes-Mistral-70B-miqu",0.0411870861342229,0.151104759626995
"meraGPT/mera-mix-4x7B",2.15983231005121,0.487397558402325
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.580182843596053,0.197928103354583
"sethuiyer/Diana-7B",0.776490999010239,0.191814874058223
"chanwit/flux-base-optimized",-0.291162559521244,0.139975640472364
"Sao10K/Stheno-L2-13B",-0.7213863919755,0.158503021372582
"gradientputri/MegaMix-S1-13B",-0.607780518877211,0.151215338721718
"abdulrahman-nuzha/finetuned-llama2-chat-5000-v1.0-squad",-1.28543783400036,0.237252376542159
"huggingface/llama-7b",-1.42745640627066,0.227929645567583
"shuvom/yuj-v1",-2.0157127378879,0.212821103474093
"eachadea/vicuna-7b-1.1",-1.65048493515955,0.231867824546069
"PulsarAI/Neural-una-cybertron-7b",0.452037933789572,0.20679583334535
"dhanushreddy29/BrokenKeyboardMerge",-0.0539477795871063,0.161460083941579
"VitalContribution/Evangelion-7B",0.724409773718657,0.17947013425246
"dfurman/Mixtral-8x7B-peft-v0.1",-0.218855568277548,0.124113516926658
"vihangd/smartyplats-3b-v2",-2.33840911295559,0.207861639474211
"G-reen/EXPERIMENT-DPO-m7b2-1-merged",-0.0125939655291529,0.149378184715262
"Vasanth/Beast-Soul-new",1.72076749686909,0.296500910246805
"automerger/PasticheInex12-7B",2.15983231005121,0.487397558402325
"andysalerno/openchat-nectar-0.1",0.311560744107995,0.211238290374278
"jsfs11/West-Dare-7B",1.92275024904893,0.388172078618438
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3",-0.314608217487088,0.139715256847775
"decapoda-research/Adrastea-7b-v1.0-dpo",-0.289005027257776,0.151283876211488
"Walmart-the-bag/WordWoven-13B",0.404476044165199,0.182674332587716
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o",-0.739326073662687,0.148667330395709
"MisterRid/Llama-3-8B-SaulGoodMan",-0.59401015682017,0.134531018695753
"Locutusque/Hyperion-3.0-Mistral-7B-alpha",0.220233536523016,0.178243028550262
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",0.744840390457139,0.201556106868156
"allknowingroger/Mistralchat-7B-slerp",0.77974979530412,0.167706399165915
"mwitiderrick/SwahiliInstruct-v0.2",-0.860342244037345,0.234772222245855
"AA051611/limb",-0.360706667606873,0.182238692698426
"AGI-0/Magistral-7B-v0.1",0.833340965079063,0.178874305664996
"Azazelle/Sina-Odin-7b-Merge",-1.61188275144582,0.265191645800803
"jan-ai/Solar-10.7B-SLERP",0.497182976559303,0.263049905262958
"stabilityai/StableBeluga-13B",-0.49399655933889,0.131754653234398
"PulsarAI/2x-LoRA-Assemble-Platypus2-13B",-0.782845135176905,0.178642628352348
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-gate_up_down",-0.694064655901004,0.149771861151858
"vaiv/gem-14b-instruct",-1.17358671996835,0.222581246641219
"JaeyeonKang/CCK_Gony_v3",-0.232960973267081,0.113126192433994
"flammenai/Mahou-1.2a-mistral-7B",1.12352885310168,0.157319729368282
"ibivibiv/orthorus-125b-v2",0.0411870861342229,0.151104759626995
"openlm-research/open_llama_7b_v2",-1.83529606729945,0.231729747130462
"Edgerunners/yi-9b-may-ortho-baukit-30fail-3000total-bf16",-1.31520030402064,0.317631970317607
"raincandy-u/Rain-7B-v0.2",-1.40948268966734,0.21702786227485
"TeeZee/Kyllene-v1.0",-0.44080799858345,0.279951906249318
"BelalTab/finetuned-llama2-2048-v3.0",-1.19782159139546,0.242270818117562
"BFauber/lora_llama2-13b_10e5_r32_a256",-0.623806429930402,0.173900119160724
"OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k",-1.03437858864983,0.253598190373895
"cookinai/Blitz-v0.2",0.147830430927378,0.174269484670519
"rishiraj/oswald-4x7b",0.414820264717305,0.185155591550707
"ShenaoZhang/0.001_idpo_noreplacerej_iter_2",0.0829619480605286,0.161795866532783
"Replete-AI/Phi-Elothir",-1.52920445806304,0.329277002554774
"ConvexAI/Luminex-34B-v0.2",0.12600049335125,0.224352508314423
"yam-peleg/Experiment15-7B",1.61732134780941,0.248625410802138
"Wanfq/FuseLLM-7B",-1.40715205019387,0.223522394606981
"allknowingroger/RasGullaINEX12-7B-slerp",1.3731560607487,0.162747164944252
"jeiku/Eros_Prodigadigm_7B",0.38221543889231,0.309397964962301
"gaodrew/OpenOrca-Platypus2-13B-thera-1250",-0.89914885259839,0.194656311467352
"lizpreciatior/lzlv_70b_fp16_hf",-0.223290218747414,0.114885426994559
"abacusai/Smaug-Mixtral-v0.1",-0.0564655816104653,0.161970688093164
"ehartford/dolphin-2.1-mistral-7b",0.229360074577519,0.194239494759179
"CHIH-HUNG/llama-2-13b-FINETUNE4_compare15k_4.5w-r16-gate_up_down",-0.637478559381921,0.144655020642349
"kaist-ai/mistral-orpo-alpha",-0.145457972082227,0.132348362477147
"mistralai/Mixtral-8x22B-Instruct-v0.1",0.420891137684927,0.2646093655316
"ResplendentAI/Flora_7B",1.3748955297903,0.171285557300727
"Yukang/Llama-2-13b-longlora-32k-ft",-0.842981069106512,0.160919011774845
"LeroyDyer/Mixtral_AI_128k_b",0.160130774963508,0.171032230269441
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",-0.0114110086830529,0.146341701970587
"shadowml/Daredevil-7B",0.785355770479849,0.171700010086888
"jsfs11/MixtureofMerges-MoE-2x7b-v6",2.15983231005121,0.487397558402325
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",-0.0777277443568123,0.139420762628061
"Mihaiii/Metis-0.5",-0.24659374648107,0.117445074455895
"Technoculture/Medmerge-tulu-70b",-0.288108058636327,0.123893716852299
"NousResearch/Nous-Capybara-7B",-1.00934533167993,0.185736133338049
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m",-0.161613138453295,0.116571731510318
"Test157t/Prima-Pastacles-7b",0.39688014444026,0.168264118998143
"Aspik101/30B-Lazarus-instruct-PL-lora_unload",-0.367221899661455,0.130370841699536
"yam-peleg/Experiment29-7B",1.92275024904893,0.388172078618438
"yleo/EmertonMonarch-7B",1.62902265475682,0.25035781556609
"janhq/supermario-slerp-v2",0.919596485185995,0.213908530654208
"Obrolin/Kesehatan-7B-v0.1",-0.295283101564853,0.142576682944188
"migtissera/Tess-34B-v1.4",-0.202395685655761,0.123095146880107
"viethq188/LeoScorpius-7B",0.916196632617491,0.14130685918466
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",-0.561402657131016,0.133043740477205
"garage-bAInd/Platypus2-70B-instruct",-0.205033011524093,0.121092534859169
"OpenBuddy/openbuddy-falcon-180b-v13-preview0",0.12911359177387,0.175423255713265
"argilla/notux-8x7b-v1-epoch-2",-0.00679072231704479,0.154177459266776
"Cartinoe5930/iDUS-8layers",-0.539077097452965,0.227357785284002
"haoranxu/ALMA-13B",-0.881366063386439,0.21477700333251
"Xenon1/Zenith-7B-dpo-v1",-0.0694987767854025,0.135898010245462
"shadowml/DareBeagle-7B",1.09194739564149,0.164172463404928
"UCLA-AGI/zephyr-7b-sft-full-spin-iter1",-0.0623887760320031,0.150610551962349
"mlabonne/Daredevil-8B",-0.505502916742983,0.12506399147704
"CorticalStack/mistral-7b-dolphin-sft",-0.0977231642923753,0.146339550548074
"Azazelle/Silicon-Medley",0.0657939690243116,0.193056845980473
"The-Face-Of-Goonery/Huginn-22b-Prototype",-1.1516141383912,0.21660773820509
"vicgalle/ConfigurableBeagle-11B",1.10539809406769,0.182961134788193
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.294305775619247,0.19943216684052
"cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO",0.0821331716217763,0.198202252349133
"SF-Foundation/Ein-72B-v0.13",0.0620232191448061,0.150078896594598
"nbeerbower/llama-3-stella-8B",-0.518285951955261,0.125840318882183
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.323029997301425,0.206942911699261
"raincandy-u/Rain-7B-v0.1",-1.35955919691591,0.209185747333021
"flammenai/flammen22C-mistral-7B",1.39557242721391,0.171010076654026
"Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo",0.266902423510884,0.183538542983011
"KnutJaegersberg/MistralInstructLongish",-0.513232964362232,0.24696501380995
"chatty123/mistral_rank16_invert",-0.131607804042642,0.118071598222944
"DreadPoor/RoyalMaid-7B-slerp",1.08809359200678,0.181090970368176
"refine-ai/Llama3-7b",-1.36415484718033,0.268517482345096
"GreenNode/GreenNodeLM-7B-v2leo",0.789882410920303,0.213983689172937
"KnutJaegersberg/Nanbeige-16B-Base-32K-llama",-1.35463872274702,0.226892885402468
"andysalerno/rainbowfish-7B-v9",0.218961742853813,0.177142444769543
"viethq188/Rabbit-7B-DPO-Chat",0.424544677540103,0.229030049807972
"Aeala/GPT4-x-AlpacaDente2-30b",-0.326045990077175,0.125150099423067
"wahaha1987/llama_7b_sharegpt94k_fastchat",-1.18528647735999,0.271880196931165
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",2.15983231005121,0.487397558402325
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.335240739558416,0.191582867042297
"yuuko-eth/Monsoon-7B-exp-1",0.250699556255799,0.187162249782456
"chickencaesar/llama2-platypus-llama2-chat-13B-hf",-0.556894992293409,0.151939358653627
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-0.84467612432977,0.202929806510439
"dsvv-cair/alpaca-cleaned-llama-30b-bf16",-0.977695972842404,0.242007850941551
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",-0.662248767926278,0.149050994570665
"sonthenguyen/NeuralHermes-2.5-Mistral-7B",0.367740187163395,0.189810314393132
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.177169348164292,0.181357209236249
"uproai/Rose-2x7B",0.309848326219959,0.185519659202155
"raincandy-u/Llama-3-5B-Sheard",-1.97038642564878,0.219792239340042
"DopeorNope/LaOT",-1.18878664314422,0.200678151065594
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",-0.0692020125160826,0.155361871050239
"Qwen/Qwen1.5-MoE-A2.7B",-1.18605993021472,0.241500167291776
"aqweteddy/mistral_tv-neural-marconroni",0.827868072678957,0.235455173799573
"namirocks/mistral-shishya-model-7b-ep3",-1.3919496374606,0.293032895677658
"allknowingroger/LimmyAutomerge-7B-slerp",2.15983231005121,0.487397558402325
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.0179841513395473,0.148351327029729
"mncai/Mistral-7B-openplatypus-1k",0.0777259941584161,0.159684762323194
"Gille/StrangeMerges_20-7B-slerp",1.73417294041375,0.30258381802398
"macadeliccc/MonarchLake-7B",2.15983231005121,0.487397558402325
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",-0.751610689207717,0.164569519459859
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.58309553565077,0.178422289676622
"MoaData/Myrrh_solar_10.7b_3.0",-0.115609298554485,0.135251759612833
"quantumaikr/quantum-dpo-v0.1",1.12288304291872,0.157429867572486
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1",-0.0623887760320031,0.150610551962349
"ContextualAI/Contextual_KTO_Mistral_PairRM",-0.166899541842793,0.140821987874085
"Deci/DeciLM-7B-instruct",0.33873521268193,0.245622668168596
"LDCC/LDCC-SOLAR-10.7B",-0.0903055462374119,0.150743472371885
"Q-bert/MetaMath-Cybertron-Starling",0.60041201859214,0.250887550447978
"migtissera/Synthia-v3.0-11B",0.561328673509161,0.259340935811489
"maldv/winter-garden-7b-alpha",0.406105727098605,0.18346316516319
"YeungNLP/firefly-zephyr-6x7b",-0.145861908088308,0.141472700438074
"hongzoh/Yi-Ko-6B_Open-Platypus",-1.24041330186094,0.24832078429412
"ibranze/araproje-llama2-7b-hf",-1.35972106451189,0.242876316886441
"abacusai/Llama-3-Giraffe-70B-Instruct",-0.447976151249337,0.125392919796167
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.302853226066201,0.118880808180365
"charioteer/Neural-phi2",-1.94352861543472,0.256091092513406
"Changgil/k2s3_test_24001",-0.725332050471925,0.153944739881131
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",2.15983231005121,0.487397558402325
"perlthoughts/Chupacabra-8x7B-MoE",0.451763517087454,0.206585522591113
"fblgit/UNA-SOLAR-10.7B-Instruct-v1.0",0.245836775838102,0.22367605890853
"Ppoyaa/LuminRP-7B-128k-v0.2",1.26247748455749,0.161649827875948
"XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k",-1.15098879187697,0.24157004631516
"SJ-Donald/llama3-passthrough-chat",-0.774553201243442,0.191396114081309
"NeuralNovel/Ignis-7B-DPO-Laser",0.2082857438453,0.203815035692809
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-0.818199508595196,0.199679563699178
"uukuguy/Mistral-7B-OpenOrca-lora-merged",0.21095654186457,0.178569846447318
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",0.637560209784689,0.239738672456686
"teknium/CollectiveCognition-v1-Mistral-7B",-0.269715936224797,0.206301956691614
"mahiatlinux/ShadowDolph-7B-v1",0.436500432520907,0.189657814863281
"DopeorNope/SOLARC-MOE-10.7Bx6",0.568059396399431,0.268069787687693
"cloudyu/Yi-34Bx2-MoE-60B-DPO",0.659068589693124,0.23298102509613
"vicgalle/OpenHermes-Gemma-7B",-1.33502704229086,0.252020496072153
"JaeyeonKang/CCK_Asura_v3.0",0.191725901422978,0.183348860058771
"CorticalStack/shadow-clown-7B-slerp",2.15983231005121,0.487397558402325
"NousResearch/Nous-Hermes-2-Mistral-7B-DPO",0.335240739558416,0.191582867042297
"Azazelle/Yuna-7b-Merge",0.678365426673976,0.21274178460425
"FelixChao/Sectumsempra-7B-DPO",1.34111440350632,0.159950744493661
"Noodlz/DolphinStar-12.5B",-0.761601305414409,0.285597875433351
"openlynn/Llama-3-Soliloquy-8B-v2",-0.678403916494643,0.154537943301269
"nbeerbower/SuperFlammen-4x7B",2.15983231005121,0.487397558402325
"Ppoyaa/Alpha-Mistral-7B-Instruct",-0.604073898200591,0.263561124956786
"ChavyvAkvar/habib-v3",0.195085558954813,0.185118045203132
"AI-Sweden-Models/gpt-sw3-20b",-2.13001939929663,0.204445017472601
"Nexusflow/Starling-LM-7B-beta",0.299092160624228,0.234518163585267
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.455156732289801,0.268793377230076
"uukuguy/speechless-orca-platypus-coig-lite-4k-0.5e-13b",-0.946665138848678,0.204457902793978
"NeverSleep/MiquMaid-v1-70B",0.236725985985215,0.21637103618681
"NobodyExistsOnTheInternet/PuffedLIMA13bQLORA",-0.618268757654947,0.134638187147619
"kimou605/shadow-clown-BioMistral-7B-DARE",0.921932279763612,0.163133836362904
"JaeyeonKang/CCK_Asura_v1",0.376631698713026,0.287721405183184
"TigerResearch/tigerbot-70b-base",-0.201873195907353,0.104743936151052
"llama-anon/instruct-13b",-0.923710753578302,0.271041076361876
"222gate/Blur-4x7b-MOE-v0.1",1.1364840727596,0.154962006996413
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",-1.24606675270114,0.26463760502089
"davidkim205/Rhea-72b-v0.4",0.749911619633926,0.290752909967508
"wenbopan/Faro-Yi-9B-200K",-0.493615353767608,0.168795514378314
"kaitchup/Mayonnaise-4in1-02",1.60530122369256,0.243577160208703
"vicgalle/SystemConfigHermes-7B",0.406967441695382,0.185480959264072
"Intel/neural-chat-7b-v3-1",0.567208092586873,0.190318158397211
"Undi95/Llama-3-LewdPlay-8B",-0.618873097466359,0.154599102782582
"gabifg/Grypho-ties-7b",0.575812127138521,0.193997731061052
"noodlz/DolphinStar-12.5B",-0.761601305414409,0.285597875433351
"NeverSleep/Noromaid-7B-0.4-DPO",-0.122149453796824,0.126074306695595
"ValiantLabs/ShiningValiant",-0.177172781974386,0.12958697134673
"Sao10K/Stheno-1.1-L2-13B",-0.765650317638829,0.166646082059096
"hfl/chinese-alpaca-2-13b",-1.00951056481995,0.185969009577298
"Sao10K/14B-Glacier-Stack",0.666280409699964,0.267891750732907
"abhishek/autotrain-llama3-orpo",-0.537924764298606,0.123126705467907
"Henk717/airochronos-33B",-0.4937501220838,0.12582646119113
"openchat/openchat-3.5-1210",0.53688899224737,0.279798567969332
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.664891764105088,0.172922085231401
"DreadPoor/SilverMaiden-7B-slerp",1.3230985073396,0.159335872987907
"zarakiquemparte/zararp-1.1-l2-7b",-1.12572549812271,0.192321615177716
"jisukim8873/mistral-7B-alpaca-case-3-2",0.121936120450346,0.155145151003924
"DreadPoor/Siren-7B-slerp",0.977007064141354,0.150237798300648
"yys/gemma-7B-it-firefly",-1.95397543446204,0.223696481050816
"ziqingyang/chinese-llama-2-7b",-1.62700084433455,0.225890800234231
"Aspik101/llama-30b-instruct-2048-PL-lora",-0.340037645133078,0.157699412175197
"icefog72/IceCaffeLatteRP-7b",0.942812114571768,0.190764568280497
"ehartford/Wizard-Vicuna-30B-Uncensored",-0.443139854633812,0.132374869213802
"saishf/Fimbulvetr-Kuro-Lotus-10.7B",0.724776108733089,0.268072829825662
"jondurbin/airoboros-13b-gpt4-1.2",-0.937772705714501,0.194292099212678
"chasedreaminf/Dream-7B-slerp",0.606069045065069,0.192101661919759
"jondurbin/airoboros-l2-13b-2.1",-0.836260575118208,0.171607915519795
"alnrg2arg/test3_sft_16bit_dpo2",1.76662661146406,0.317684574613436
"juhwanlee/experiment2-non-cause-v1",0.21095654186457,0.178569846447318
"Swisslex/Mixtral-8x7b-DPO-v0.2",0.230251483250961,0.212933373295259
"psmathur/model_009",-0.270857204168838,0.121281338735102
"allknowingroger/AutoLimmy-7B-slerp",2.15983231005121,0.487397558402325
"TheSkullery/llama-3-cat-8b-instruct-v1",-0.594197619913795,0.156381642590659
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down",-0.651591638067686,0.138962631733276
"itsliupeng/openllama-7b-base",-1.679383417027,0.238695445957993
"quantumaikr/llama-2-7b-hf-guanaco-1k",-1.07084222285808,0.269240436838316
"jeonsworld/CarbonVillain-en-10.7B-v4",0.568059396399431,0.268069787687693
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-1.31216101809499,0.357878197799461
"TFLai/Luban-Platypus2-13B-QLora-0.80-epoch",-0.935229266471535,0.211469156572628
"damerajee/Gaja-v2.00",-1.52752851880659,0.214222564334887
"fblgit/UNA-ThePitbull-21.4-v1",1.19999557927057,0.282880057419012
"vikash06/doctorLLM5k",-1.29636331085386,0.263327339928463
"MaziyarPanahi/phi-2-logical-sft",-0.737007034498818,0.259268750471822
"Gille/StrangeMerges_2-7B-slerp",0.461598602945168,0.184521815823989
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o_gate_up_down",-0.653071427719098,0.139720758724793
"abideen/AlphaMonarch-dora",2.15983231005121,0.487397558402325
"KnutJaegersberg/Walter-SOLAR-11B",-0.322150340026898,0.185752421565478
"shyamieee/B3E3-SLM-7b-v2.0",2.15983231005121,0.487397558402325
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",-0.587062924435374,0.139664530494354
"ajibawa-2023/carl-33b",-0.387239680153214,0.122039575400723
"CorticalStack/crown-clown-7b-slerp",2.15983231005121,0.487397558402325
"YeungNLP/firefly-llama2-13b-v1.2",-0.901677401793718,0.1925889786538
"Weyaxi/Dolphin2.1-OpenOrca-7B",0.432515829355302,0.18014399003014
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",2.15983231005121,0.487397558402325
"Salesforce/xLAM-v0.1-r",-0.410818429780888,0.152617595773371
"fhai50032/SamCoder-TxC",-1.15679726694574,0.304687114128744
"andysalerno/openchat-nectar-0.11",0.387683997065066,0.256104264149968
"Kukedlc/Neural-Cosmic-Boy-7B-slerp",1.28562739940367,0.160013812247817
"gagan3012/MetaModelv2",0.568059396399431,0.268069787687693
"amu/dpo-phi2",-0.922208176628459,0.305118832799534
"uukuguy/airoboros-m-7b-3.1.2-dare-0.85",0.21095654186457,0.178569846447318
"fhai50032/RolePlayLake-7B-Toxic",0.681869177274295,0.190255088415498
"openlm-research/open_llama_7b",-2.04775906151273,0.215506238581453
"Muhammad2003/TriMistral-7B-SLERP",0.283529436009584,0.181801224457714
"chihoonlee10/T3Q-DPO-Mistral-7B",2.24508864107345,0.518625091529893
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",-1.44342516054325,0.2398308946126
"VAGOsolutions/SauerkrautLM-Gemma-2b",-1.74921350602362,0.22243943076136
"digitous/Alpacino13b",-0.888708394095728,0.207671137912798
"abideen/gemma-7b-openhermes",-1.73152226729509,0.209849708778239
"chargoddard/mistral-11b-slimorca",0.20155957803838,0.17695339514908
"paulml/NeuralOmniBeagleMBX-v3-7B",2.15983231005121,0.487397558402325
"gaodrew/gaodrew-gorgonzola-13b",-0.726000697307303,0.187664504191744
"cloudyu/mixtral_7bx4_moe",0.457991725368848,0.192091622562032
"Yuma42/KangalKhan-RawRuby-7B",0.331389166871393,0.191436207877514
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",-1.70894373852828,0.312460177638236
"liminerity/M7-7b",2.24508864107345,0.518625091529893
"itsliupeng/test_6b",-0.655036083190608,0.192855991993533
"YeungNLP/firefly-llama2-7b-pretrain",-1.70758406516991,0.236391690676135
"Undi95/LewdEngine",-0.735775196642584,0.174908736528295
"upstage/llama-65b-instruct",-0.412438859647402,0.145554893191385
"Suprit/Zhongjing-LLaMA-base",-1.04505078679686,0.223902139643729
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.455167904385512,0.194246591868138
"Walmart-the-bag/Quintellect-10.7B",0.305369322893155,0.187842923048371
"HIT-SCIR/huozi3",-0.240361759248753,0.145842551920058
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",-0.155716369986535,0.115026864216828
"lilloukas/Platypus-30B",-0.163071997070199,0.117822179988869
"UnicomLLM/Unichat-llama3-Chinese-8B-28K",-1.47275903662721,0.229463956271712
"haoranxu/ALMA-7B",-1.52629897156843,0.223270891485925
"mlabonne/Beagle14-7B",1.14453631889283,0.153630796223625
"mosaicml/mpt-7b-8k",-1.65219485003417,0.25011417742541
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.454887785772453,0.203779721480783
"Gille/StrangeMerges_15-7B-slerp",1.06062290828477,0.159967186870848
"allknowingroger/NeuralDolphin-7B-slerp",0.472520573856082,0.197080272643693
"AA051615/A0306",-0.51643865828664,0.14852455227698
"ShenaoZ/0.0001_withdpo_4iters_bs256_5102lr_iter_4",0.0453024374084596,0.155633251400369
"Kearm/94909a799eefebebc2734491449fb3ef",-1.48979836129393,0.32310803869481
"beberik/Lonepino-11B",0.615165537280259,0.177558611526164
"sail/Sailor-7B-Chat",-1.50572894228344,0.252405399555953
"Eurdem/megatron_2.1_MoE_2x7B",2.24508864107345,0.518625091529893
"allbyai/ToRoLaMa-7b-v1.0",-1.50693690563749,0.265639372315287
"bofenghuang/vigogne-2-7b-instruct",-1.28670577835024,0.26186723633948
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1",-0.0976707206193743,0.139707206943948
"yleo/ParrotOgno-7B",2.15983231005121,0.487397558402325
