"Model_Name","Theta_WLE","SE"
"CultriX/OmniTrixAI",1.12839000441377,0.134284674629044
"upstage/SOLAR-0-70b-16bit",-0.422627239600726,0.0800893093364619
"OpenBuddyEA/openbuddy-llama-30b-v7.1-bf16",-1.12998448268777,0.104646890431178
"WebraftAI/synapsellm-7b-mistral-v0.3-preview",-0.832334367077526,0.0856835666891415
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",1.02505746803249,0.125177806679365
"OpenBuddy/openbuddy-deepseek-67b-v18.1-4k",0.603163589504711,0.0970940249577942
"ewqr2130/llama2-ppo",-3.2288223083588,0.318231280258819
"prince-canuma/Damysus-2.7B-Chat",-0.121689822062987,0.10080908981652
"zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0",1.02891123518978,0.127848266320607
"kyujinpy/PlatYi-34B-Llama-Q-v3",-2.38132502970063,0.179896557112713
"yaojialzc/Gigi-Llama3-8B-Chinese-zh",0.613449820193532,0.0971454216158014
"paulml/OGNO-7B",1.23640841891905,0.140974374192902
"mychen76/mistral-7b-merged-dare",1.35136997092001,0.148340901627515
"Eric111/Mayoroya",1.1479085207421,0.135704550093971
"migtissera/Tess-2.0-Llama-3-70B",0.838169116282317,0.116794831565666
"jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES",1.00730644131197,0.125101601118691
"facebook/xglm-1.7B",-3.55673048427107,0.412847278738348
"abideen/NexoNimbus-MoE-2x7B",0.109654478491043,0.103296674260267
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1",0.615703363924681,0.0977155350238642
"giraffe176/WestMaid_HermesMonarchv0.1",1.02186171368174,0.125412505843867
"macadeliccc/piccolo-8x7b",1.15491002312957,0.135923205355411
"louisbrulenaudet/Pearl-34B-dare",0.399664365746663,0.0854242293864105
"ppopiolek/tinyllama_merged_test",-3.40446978244533,0.361413759301274
"liuxiang886/llama2-70B-qlora-gpt4",-0.962857238347955,0.0933409150156595
"yentinglin/Taiwan-LLM-8x7B-DPO",0.856762114493781,0.115253689806777
"G-reen/EXPERIMENT-DPO-m7b2-1-merged",-0.789691202308482,0.0763739772385382
"Gille/StrangeMerges_38-7B-dare_ties",-0.0717426780429233,0.0996306217112831
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.0549648544443569,0.0950304384565462
"lodrick-the-lafted/Olethros-8B",0.459971686812595,0.10070135302624
"Weyaxi/Einstein-v6.1-phi2",0.183624789344323,0.0816350341896811
"mncai/mistral-7b-dpo-v5",1.16230735318972,0.13623160198912
"stabilityai/StableBeluga2",-0.858636114180554,0.0979548687083768
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",-0.780521831149552,0.0804757783361795
"mlabonne/Monarch-7B",1.03013049369541,0.130908875782127
"TheBloke/guanaco-65B-HF",-1.17172977451526,0.0931831391291836
"beowolx/CodeNinja-1.0-OpenChat-7B",0.633491242365025,0.100934395796118
"yleo/EmertonMonarch-7B",0.816417148184856,0.111530963492072
"vistagi/Mixtral-8x7b-v0.1-dpo",0.0450202344934955,0.0912883450491536
"Mihaiii/Pallas-0.5-LASER-0.6",-0.0909299275707557,0.102063502295832
"jsk0214/Seagull-llama-3-8B-orpo-v0.5",-0.38232323152367,0.0766132212032622
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",0.424724140546274,0.0914846909942232
"MaziyarPanahi/Bioxtral-4x7B-v0.1",0.187278206581247,0.0826273046289722
"allknowingroger/CeptrixBeagle-12B-MoE",1.14949484370066,0.137199751261503
"llm-agents/tora-13b-v1.0",-1.37736014271848,0.100594092351116
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",-0.581371679404517,0.0774758036656861
"ZhangShenao/0.001_idpo_declr_4iters_iter_2",-0.809752654542525,0.0776153450762018
"SanjiWatsuki/Lelantos-DPO-7B",1.120929091017,0.133348516990177
"mistral-community/Mixtral-8x22B-v0.1",0.994527662704914,0.123880243382149
"lodrick-the-lafted/Hermes-Instruct-7B-100K",-0.367244550879195,0.0836666975290868
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",-0.418632947903266,0.0759508992310978
"FelixChao/Cygnus-7B",1.0088480631602,0.124336775886381
"dfurman/llama-2-70b-dolphin-peft",-1.12329038039718,0.10542205953961
"Cedaros/BetaMonarch-10.7B",0.0155165978724212,0.0786078438933888
"wei123602/llama2-13b-FINETUNE3_TEST2",-1.80336627688099,0.126227822435079
"Kukedlc/LLama-3-8b-Maths",0.284555602062247,0.103059518602368
"beberik/rawr",0.245677833079846,0.0918996690320555
"linlinlin/zephy_SFT_Hermes",-0.712274110385495,0.10261268001594
"sarahlintang/mistral-indo-7b",-0.726819598420051,0.100100219452954
"Ritvik19/zephyr-phi-1_5-sft-qlora",-0.96052660715367,0.0928176275826986
"hjhj3168/Llama-3-8b-ortho-v2",0.312589032291652,0.103859318373547
"tenyx/Llama3-TenyxChat-70B",2.21711246866385,0.157155155107549
"Gille/StrangeMerges_5-7B-ties",1.24252198136396,0.141331480613522
"rwitz2/ipo-test",1.18407039686786,0.137687856591449
"juhwanlee/llmdo-Mistral-7B-case-6",-0.455088352120908,0.0935076044861752
"naseerfaheem/SOLAR-10.7B-Instruct-ties",0.421932137347144,0.0895497417749693
"fhai50032/SamChat",-0.5548718032778,0.0906605250505935
"nbeerbower/bophades-mistral-7B",1.14193751793025,0.135334984632384
"cloudyu/Mixtral_34Bx2_MoE_60B",1.15788254539318,0.135705571645287
"922CA/monika-ddlc-8b-v1",0.387929816751521,0.0870362753654777
"rishiraj/oswald-2x7b",0.501410323155497,0.107316348441147
"KeyonZeng/lion-gemma-2b",-0.918543178464226,0.102508269680918
"vaiv/llamion-14b-base",-0.513111588769332,0.102185602843088
"moreh/MoMo-72B-lora-1.8.7-DPO",1.32166876868993,0.146723709496479
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",0.432199371015443,0.0923285544580604
"Azure99/blossom-v5-14b",0.655420322433117,0.105892803820404
"flammenai/flammen18X-mistral-7B",0.991742318557098,0.124064211915691
"aboros98/merlin1.2",-0.0446133525715467,0.0896051936373978
"Artples/L-MChat-Small",0.189262180212746,0.0804118607262488
"fblgit/UNA-ThePitbull-21.4-v1",0.36342638187573,0.0948447493213927
"Yuma42/KangalKhan-Alpha-Rubyroid-7B-Fixed",0.257632876605783,0.0972697488246547
"icefog72/IceCaffeLatteRP-7b",0.591203475779911,0.096179467303179
"freecs/Zero-7B-test-2",0.162989718059832,0.0877888426585758
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.578846290706917,0.0985944636430609
"elinas/Llama-3-15B-Instruct-ft-v2",0.694492935853809,0.111018167629556
"Ppoyaa/Lumina-3",1.15058667576664,0.135805807173135
"mlabonne/Beagle14-7B",1.31328126486323,0.146112736771591
"mrm8488/mistral-7b-ft-h4-no_robots_instructions",-0.59630519033134,0.078704168396647
"mwitiderrick/open_llama_3b_instruct_v_0.2",-3.02329854531488,0.295064115680556
"nbeerbower/flammen12-mistral-7B",0.828378160827692,0.111860954213729
"allknowingroger/NeuralDolphin-7B-slerp",0.896188422061914,0.119602810803234
"Radu1999/Mistral-Instruct-Ukrainian-SFT",-0.551956606936591,0.0916216177953883
"raincandy-u/Llama-3-Aplite-Instruct-4x8B-MoE",0.464302630867026,0.101641947476271
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1",-0.42101119490789,0.077144469916269
"ed001/datascience-coder-6.7b",-0.974215986126575,0.0845053414098361
"TeeZee/Xwin-LM-70B-V0.1_Limarpv3",-0.207969231521806,0.0765781335603113
"gradientputri/MegaMix-A1-13B",-1.41729164980571,0.101653912976452
"Gille/StrangeMerges_17-7B-dare_ties",0.387797116691272,0.0859227217653322
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",1.11410549092723,0.133154828623666
"FelixChao/NarutoDolphin-7B",0.308330849528259,0.104526155010724
"JosephusCheung/Yee-34B-200K-Chat",-0.588994085877294,0.0781369344187689
"beberik/TinyExperts-v0-4x1B",-3.43167814961901,0.373490783909868
"AiMavenAi/AiMaven-SmartDawg-7b",0.183681011901207,0.080643062632319
"shyamieee/J4RVIZ-v5.0",1.18897681689552,0.138220707406261
"maywell/PiVoT-SOLAR-10.7B-RP",0.0407867432378218,0.0892616942287312
"fblgit/una-cybertron-7b-v2-bf16",0.282526003702046,0.10261626602338
"BarryFutureman/WestLakeX-7B-EvoMerge",0.983027597771917,0.123637987453644
"FPHam/Writing_Partner_Mistral_7B",0.182410454197872,0.0799978999343261
"Kquant03/Buttercup-V2-laser",0.806645137010283,0.111095234507411
"Undi95/Mistral-11B-TestBench11",-1.59748229121842,0.113770697549568
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",0.946476517474214,0.121889365659759
"Kukedlc/NeuralStockFusion-7b",1.2545580575222,0.142334890298171
"Lvxy1117/amber_fine_tune_ori",-3.43641333702405,0.396689449417315
"Walmart-the-bag/Yi-6B-Infinity-Chat",-0.650642285954984,0.0932370189864661
"venkycs/ZySec-7B-Adapter",-1.19625072139419,0.0906136617185243
"allbyai/ToRoLaMa-7b-v1.0",-3.4619808453178,0.383614886450976
"Kquant03/Nanashi-2x7B-bf16",1.05707287249127,0.128639768918917
"SF-Foundation/Ein-72B-v0.11",1.31488510074657,0.146423655215822
"hfl/llama-3-chinese-8b",-0.601172075374322,0.0751213765285555
"joowon99/SOLAR-10.7B-ko_alpaca",0.19482387235549,0.0789258544213788
"ozayezerceli/Threnystril-2x7B-moe",0.281568289799459,0.102580785576806
"netcat420/MFANN3bv0.8",0.0871604497323599,0.102163891722731
"jondurbin/airoboros-65b-gpt4-2.0",-1.29012703730481,0.106678480271164
"Test157t/Kunocchini-7b",0.0346777213589081,0.085371157590011
"ResplendentAI/Luna-2x7B-MoE",0.668843767567817,0.108541666611877
"sethuiyer/Dr_Samantha_7b_mistral",-0.810559394204212,0.0767980897755411
"Gille/StrangeMerges_32-7B-slerp",1.22787579798901,0.140573898142975
"KoboldAI/Mistral-7B-Erebus-v3",-1.01961980128659,0.0843186948004081
"0-hero/Matter-0.2-7B-DPO",0.213241944498102,0.0790669199478899
"jefferylovely/SuperThetaMaven",1.20299011467413,0.138922427009789
"vaiv/gem-14b-instruct",-0.384931315819766,0.0791596838967202
"Karko/Proctora",1.13953550727174,0.135125184788988
"Eurdem/Megatron-Mx",0.127886716730624,0.0996079219627785
"Nitral-AI/KukulStanta-7B",0.721054176969335,0.11201173726619
"ericpolewski/ASTS-PFAF",-1.05251135730216,0.0957688216425014
"openaccess-ai-collective/mistral-7b-slimorcaboros",-1.17901565001431,0.0951336787381967
"UCLA-AGI/test_final",-0.633770177485552,0.0847779377450833
"DreadPoor/IamSoTired-7B-slerp",0.780927913852413,0.110406963696552
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",1.10336384113234,0.132668915799649
"chargoddard/internlm2-base-20b-llama",-0.310581444139343,0.102379869677849
"DUAL-GPO/phi-2-gpo-renew2-b0.001-i0",0.298367945753204,0.104257835955454
"NousResearch/Nous-Hermes-2-SOLAR-10.7B",0.599696535586545,0.0961774961263434
"Azazelle/Moko-SAMPLE",-0.568022246549972,0.0853100084518862
"TeeZee/BigMaid-20B-v1.0",-3.18131076537868,0.325117062930752
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.153679048543836,0.0918108721210125
"CausalLM/14B-DPO-alpha",0.533132055453626,0.105558094888367
"Replete-AI/Mistral-11b-v0.1",-0.0763523336107556,0.100340031544825
"fblgit/UNA-SimpleSmaug-34b-v1beta",1.00761683610373,0.123921033959814
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.345700739317716,0.0982680990492872
"ziniuli/Mistral-7B-ReMax-v0.1",-0.407444463221171,0.0720892892452438
"Zardos/A.I.Kant-Test_Llama-3-8B-Instruct_v0.1.0",-0.19727144339348,0.0763735302898799
"mahiatlinux/MasherAI-v6-7B",-0.119380096923514,0.101574853630884
"maldv/badger-zeta-l3-4x8b",0.97288017129282,0.123297930327866
"decruz07/kellemar-DPO-7B-d",0.517490222168184,0.106852210985486
"ZySec-AI/ZySec-7B-v2",-0.979760253601462,0.0840127764267886
"TinyLlama/TinyLlama-1.1B-Chat-v0.6",-3.11403005099308,0.302543856032451
"Joseph717171/Cerebrum-1.0-10.7B",-1.06734835225942,0.100804259638209
"Weyaxi/Bagel-Hermes-2x34B",0.616631630572962,0.0975488070963461
"uukuguy/speechless-tools-7b",-2.02978185970187,0.153479048877122
"vicgalle/OpenBeagle-11B",0.64745536648534,0.104246525038152
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",-0.822123251967098,0.0865886963422672
"jondurbin/bagel-7b-v0.5",-0.107080875171363,0.102910841362226
"FelixChao/NarutoDolphin-10B",0.308330849528259,0.104526155010724
"Weyaxi/Seraph-7B",0.996284136697899,0.123695748881214
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1",-0.57000068065616,0.0827597890533977
"AiMavenAi/MavenWest",1.0253586851006,0.125321005601447
"nbeerbower/Maidphin-Kunoichi-7B",0.757973952958052,0.111218299060624
"PulsarAI/2x-LoRA-Assemble-13B",-2.08949923285519,0.152659551598628
"NLUHOPOE/experiment2-cause-qLoRa",-0.673562942202831,0.0994562057254179
"r2rss/Malachite-7b-v0",-0.270605932006269,0.0998672575981427
"Radu1999/Mister",-2.01266031842813,0.150779939346078
"Ppoyaa/Lumina-3.5",0.746654266682821,0.11162833401918
"01-ai/Yi-6B-200K",-0.709085527574009,0.102053047342638
"NeuralNovel/Neural-Llama-3",-0.290359364568329,0.101977287053612
"Kquant03/Cognito-2x7B-bf16",1.25081119777392,0.141972544253939
"chrlu/zephyr-7b-gemma-hinge",-0.396995811939267,0.0771350892030596
"migtissera/Tess-2.0-Yi-34B-200K",0.226434365315567,0.0841785917074838
"KnutJaegersberg/Deacon-34b-qlora-adapter",0.192677575517941,0.0783647201041854
"DreadPoor/SilverMaiden-7B-slerp",1.00698865300412,0.124885252029622
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",1.10189000006324,0.132630071134178
"Gille/StrangeMerges_33-7B-slerp",0.420210838366064,0.089908756394269
"macadeliccc/laser-polyglot-4x7b",-0.196474926966849,0.0710405686177383
"pansophic/m16",-0.0596843951237904,0.0956862158182729
"Steelskull/Umbra-v3-MoE-4x11b",0.411657743183696,0.0857467887697393
"v2ray/LLaMA-2-Jannie-70B-QLoRA",-1.05570852227293,0.0987009590617819
"Changgil/K2S3-Mistral-7b-v1.47",0.192446014460509,0.0780564432374413
"ProbeMedicalYonseiMAILab/medllama3-v20",-0.211336372278807,0.0751314870021442
"JosephusCheung/Pwen-14B-Chat-20_30",-1.01638021900883,0.0863152538747439
"rwitz2/pee",1.22518753791952,0.140053000708546
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",-1.03207006882125,0.0891248833474995
"FelixChao/WestSeverus-7B",1.16515657502284,0.136773119993069
"bartowski/internlm2-chat-7b-sft-llama",0.189330536622681,0.0802338804283633
"jeonsworld/CarbonVillain-en-10.7B-v5",0.445681629694204,0.096841984021913
"cookinai/Bald-Eagle-7B",0.705657211228087,0.112252026901037
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2",-0.589534349899911,0.0782244845794959
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",-0.919377381694835,0.101795138180163
"allknowingroger/WestlakeMaziyar-7B-slerp",0.820356227541101,0.111851380753515
"zmzmxz/NeuralPipe-7B-slerp",-0.106167982504072,0.101889090813828
"jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca",-0.397902310297134,0.0710145985466089
"nlpguy/Hermes-low-tune-2",0.434264650843934,0.0927226540889765
"APMIC/caigun-lora-model-34B-v3",0.134229153875324,0.0988930424388594
"DreadPoor/Bageluccine-2-7B-slerp",-0.189072361497278,0.0731701484704083
"macadeliccc/MonarchLake-7B",1.11650157927799,0.133612045955648
"MaziyarPanahi/Franken-MoE-18B-v0.1",1.28239632793772,0.144165704553805
"raincandy-u/Rain-7B-v0.1",-0.207160060472508,0.0775160260360627
"lamhieu/ghost-7b-v0.9.0",-0.632194083954654,0.0855470057716969
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.396143060936691,0.0859734274756149
"chatty123/mistral_rank16_invert",-0.733129430910368,0.0981964703654209
"jan-hq/stealth-v2",1.03206300024218,0.126262689329735
"seungduk/KoSOLAR-10.7B-v0.1",0.0903175117400345,0.103083146303971
"ChaoticNeutrals/RP_Vision_7B",0.566116632313796,0.100234250442824
"Skylaude/WizardLM-2-4x7B-MoE",-0.261903089536864,0.096731056757513
"cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser",-0.340242474352786,0.0965987390965119
"Qwen/Qwen1.5-1.8B",-0.5874140131948,0.0771377608634487
"Xenon1/Xenon-4",-1.30109895030093,0.106923756227561
"Steelskull/L3-Arcania-4x8b",0.426259903983302,0.090316019669279
"vanillaOVO/merge_7B_state_1",1.14999187597032,0.135668160159988
"vicgalle/RoleBeagle-11B",0.658253758485311,0.105936301661444
"BEE-spoke-data/Meta-Llama-3-8Bee",-0.610272724069523,0.0738547507309223
"bhavinjawade/SOLAR-10B-Nector-DPO-Jawade",0.476813104864942,0.10426144490494
"Kukedlc/NeuralMaxime-7B-slerp",0.890985668000219,0.11939732096511
"CallComply/openchat-3.5-0106-11b",-0.726249307405617,0.100120212602766
"gradientai/Llama-3-8B-Instruct-262k",-0.212118162537633,0.0762623766920936
"Sao10K/Venomia-m7",-0.757768889091296,0.0891058964423339
"mayacinka/yam-jom-7B",1.10288949082181,0.132623205711274
"Gille/StrangeMerges_11-7B-slerp",1.1963470974094,0.138482048318482
"icefog72/IceCoffeeTest3",0.472584427318744,0.102950129418416
"fzzhang/toten_gsm8k_merged_s",0.265639187888426,0.0997173150429213
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",-0.249628846928592,0.0927194166368113
"Toten5/Marcoroni-neural-chat-7B-v2",0.977888238340081,0.123357845109167
"ruslanmv/Medical-Llama3-8B",-0.486247241692004,0.101548683230121
"fionazhang/mistral-experiment-6-merge",-0.57977916147269,0.0782518026361133
"BarryFutureman/WildMarcoroni-Variant1-7B",1.18371113060383,0.137745910162476
"NeverSleep/Noromaid-13b-v0.2",-1.04940914655069,0.0941641320571421
"rwitz/experiment26-truthy-iter-1",1.21708352274433,0.139878030688636
"Gille/StrangeMerges_36-7B-slerp",0.921641808580411,0.121521653981676
"Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B",0.213347279132989,0.0799128388916364
"aboros98/motans1",0.010520722786382,0.0784594768203219
"tuantran1632001/Psyfighter2-Orca2-13B-ties",-0.28471516832001,0.102084917402277
"flammenai/flammen21X-mistral-7B",0.757351194657097,0.111356622604151
"s3nh/Severusectum-7B-DPO",1.20149518995326,0.138795370805146
"uni-tianyan/Uni-TianYan",-1.28059304451204,0.106508468959258
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1",0.535877847582578,0.104793187217968
"mergedlm/zephyrnotus-11b-alpha",-1.49936819584561,0.11065272473422
"Technoculture/MT7Bi-alpha-dpo-v0.2",-0.851359136164456,0.0939206868999024
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.419330042606854,0.0900635905698763
"JaeyeonKang/CCK_gony",-0.0654940546971039,0.097628140250778
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.706303932202744,0.111903452113719
"zhengchenphd/Mistral-Plus-7B",-0.762644476851214,0.0881243506582342
"llmixer/BigWeave-v6-90b",-0.411262292927295,0.0781700454579156
"Azure99/blossom-v4-yi-34b",0.4668866488436,0.101982944503354
"OpenBuddy/openbuddy-codellama2-34b-v11.1-bf16",-0.784491642380123,0.0826658851064462
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B",-0.23022999104573,0.0844587964610568
"Q-bert/MetaMath-Cybertron-Starling",1.14530814272198,0.135294475597674
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",0.644234694123278,0.102895581728213
"Cartinoe5930/SOLAR-DUS-implement",-0.951267245225744,0.09431152633651
"Sao10K/Ana-v1-m7",-0.00987148359124916,0.0779808523034675
"Radu1999/MisterUkrainian",0.136298592465988,0.0977006206719855
"itsliupeng/llama_9b_long",-0.283628180958355,0.101259887322713
"meta-llama/Meta-Llama-3-8B",-0.298151314936066,0.102146072069342
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",-0.53967065980058,0.0962900386920144
"NLPinas/yi-bagel-2x34b",0.246940269124158,0.0932288038579611
"M4-ai/Hercules-Qwen1.5-14B",0.60281781643168,0.0971860930477062
"mistral-community/Mistral-7B-v0.2",-0.744830589749319,0.0951088850229705
"MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1",1.38603958787663,0.150183068622977
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo",-0.0920892911684453,0.102259303560712
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-1.03660902381315,0.0910044369224575
"ibivibiv/strix-rufipes-70b",-0.0706942826588622,0.0997827633871979
"lodrick-the-lafted/Hermes-Instruct-7B-v0.2",-0.340417427145304,0.0952461652057297
"MisterRid/wendigo-14b-alpha3",-0.744228027296045,0.0953288747062948
"yunconglong/Truthful_DPO_MOE_19B",0.471307824810731,0.103028364217984
"LTC-AI-Labs/L2-7b-Beluga-WVG-Test",-2.24845480081022,0.170979355379016
"JaeyeonKang/CCK_Gony_v3",0.0778343511176907,0.100512660957184
"PetroGPT/Voldemort-10B-DPO",0.196885689796297,0.0787037993867084
"CausalLM/35b-beta",0.841674141812957,0.114263336125861
"vitruv/vitruv_1",-1.65479804668472,0.115601482886069
"Yuma42/KangalKhan-Sapphire-7B",0.46901957954344,0.102611693292081
"Azazelle/Bianca-7b",0.998381986589221,0.124461290806256
"chlee10/T3Q-Platypus-SOLAR",-0.341420938812689,0.0952000609472505
"liminerity/Blur-7B-slerp-v0.1",1.31760757933578,0.146355313674233
"LeroyDyer/Mixtral_Uncensored",-0.273034178807963,0.0990387087664867
"gmonsoon/MaxiCPM-3x3B-Test",-0.268471797985121,0.098698846023512
"cloudyu/Mixtral_7Bx2_MoE_13B",-0.259155469561501,0.0954435240348878
"nbeerbower/flammen3X",0.926104392725629,0.121578379102436
"Qwen/Qwen1.5-72B",0.322410033766345,0.103399611435973
"yanolja/KoSOLAR-10.7B-v0.2",-0.193536368693752,0.07629817795053
"Cedaros/Test-7B",1.25920030188796,0.142388650810072
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",1.0443296056134,0.126842181367195
"unaidedelf87777/wizard-mistral-v0.1",-1.38481046572848,0.100537158659727
"cookinai/CatMacaroni14",1.26354341787452,0.142699526603898
"upstage/SOLAR-10.7B-v1.0",0.0689648175741798,0.0997281088364599
"Gryphe/MythoMist-7b",-1.36126902712734,0.104767913899094
"wannaphong/han-llm-7b-v2",-0.817216933120378,0.0789497836836408
"l3utterfly/mistral-7b-v0.1-layla-v2",-0.77776221941054,0.0808729925183522
"tricktreat/Llama-2-7b-chat-hf-guanaco",-1.94725243726844,0.138964864105228
"ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2",-0.030609752740691,0.0830905285540651
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",1.06153742168409,0.129158762588924
"netcat420/MFANN3bv0.10",0.0197248300716175,0.0790368136008384
"jan-hq/supermario-slerp-v2",0.578648278152379,0.0979322614621555
"Replete-AI/Llama-3-11.5B-Instruct-v2",0.674478020017495,0.108686048438908
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",-0.0495588250715937,0.0927501179552765
"abacusai/Liberated-Qwen1.5-7B",0.195411127825934,0.081028248096399
"yunconglong/10.7Bx2_DPO_200",0.279199604212253,0.102573224798721
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.580872586574072,0.0981456588212691
"BFauber/lora_llama2-13b_10e5_r8_a256",-1.34531472551602,0.103578984395388
"aridoverrun/Foxglove_7B",-0.215092241872869,0.0790513599115554
"huggyllama/llama-13b",-2.11409590288455,0.150703086966195
"allknowingroger/PercivalMelodias-7B-slerp",1.18153661644971,0.137785478635383
"abacaj/phi-2-super",0.181868091583823,0.0809060692722707
"kekmodel/StopCarbon-10.7B-v4",0.455126744220905,0.0996313254616356
"RatanRohith/NeuralMathChat-7B-V0.2",0.869519999108285,0.117325425201496
"uukuguy/speechless-mistral-moloras-7b",-0.589534349899911,0.0782244845794959
"dddsaty/Open_Ko_SOLAR_DPO_Merge_v0.1",-0.905936911874861,0.103065820422053
"nbeerbower/slerp-bophades-truthy-math-mistral-7B",1.11539067647388,0.133580139339042
"jukofyork/Eurus-70b-nca-fixed",-0.0778651990349279,0.100875199441028
"altomek/CodeRosa-70B-AB1",-0.424100381893268,0.078761444034487
