"Model_Name","Theta_WLE","SE"
"Weyaxi/very-test",-0.540933248027359,0.126237577505864
"macadeliccc/piccolo-math-2x7b",0.82296120592503,0.063757734352272
"cookinai/CM-14",0.678070534182709,0.0975712100944932
"allknowingroger/Lamma3merge3-15B-MoE",-0.219251770479604,0.084476583491243
"DreadPoor/RoyalMaid-7B-slerp",0.799906252812543,0.00474026799224803
"NurtureAI/Hermes-2-Pro-Mistral-7B",0.43281067642423,0.0743969649675549
"fangzhaoz/pearl7B_tuneonGSM8K",-0.958027614316716,0.168164643392077
"argilla/DistilabelBeagle14-7B",1.37685113984665,0.0639848106870002
"mrfakename/WizardChatML-7B-v0",0.0174589647984298,0.0747903529810467
"openchat/openchat-3.5-1210",0.108010537141445,0.100852189005873
"tlphams/zoyllm-7b-slimorca",-0.533546318852922,0.132167022539201
"Replete-AI/Mistral-Evolved-11b-v0.1",0.588661376069958,0.0463973603440484
"TheBloke/Lemur-70B-Chat-v1-GPTQ",0.0580297561548721,0.09483619091242
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-2",-1.34138614462246,0.167767596802412
"ozayezerceli/Threnystril-2x7B-moe",-0.874102558195263,0.123027183589444
"quantumaikr/quantum-dpo-v0.1",1.19984350251624,0.00583207018403685
"shahzebnaveed/codeparrot-ds",-2.05031574940952,0.307393381445361
"Technoculture/MT7Bi-wizard-3-alpha-dpo",-1.48972314485739,0.17844119542374
"seyf1elislam/WestKunai-Hermes-7b",0.987671664664564,0.0481007245395544
"allknowingroger/Meme-7B-slerp",0.79984704380253,0.0057041822079291
"monology/mixtral-ties",-2.36322826655955,0.425309902568089
"gabifg/Grypho-ties-7b",0.601431523939767,0.0196089158039212
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.28203419204594,0.0983729383582602
"ConvexAI/Harmony-4x7B-bf16",0.676354348809166,0.0971711032858615
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-0.689604820819379,0.122170798215396
"FredrikBL/SwedishBeagle-dare",0.0585963482044957,0.0940827325018739
"argilla/distilabeled-Marcoro14-7B-slerp",0.837470628178161,0.0780390020671236
"DrNicefellow/GPT-2-Large-32k-steps",-2.04986958500923,0.314803634856139
"KoboldAI/Mistral-7B-Holodeck-1",-0.576867410424583,0.108399716137485
"decapoda-research/Antares-11b-v2",0.58729655335207,0.0488548068645556
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.380866363292741,0.0880949278449461
"LeroyDyer/Mixtral_Chat_X",0.377878847780406,0.0640706969316298
"LeroyDyer/Mixtral_ThoughtsProcess_1",0.800173657868465,0.00609406055952703
"fzzhang/mistralv1_gsm8k_merged_s",-0.710314896888483,0.118577479064121
"aihub-app/ZySec-8B-v2",-0.794481632390859,0.125253306764301
"rizla/rizla54",0.0305440413096444,0.0827176801740731
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.333165316822262,0.0944995752032213
"bardsai/jaskier-7b-dpo-v3.3",2.12537947856666,0.175773157853138
"saurav1199/adisesha-phi1.5-7-3-5000",-1.3676070459045,0.149197092619631
"WhiteRabbitNeo/WhiteRabbitNeo-33B-v1",-0.999137334866133,0.124066856502868
"abacusai/Liberated-Qwen1.5-7B",-0.408469066224363,0.102110445699987
"shenzhi-wang/Llama3-70B-Chinese-Chat",0.373330837160972,0.0685409210095462
"runkai/PascalHermes-2.5-Mistral-7B",0.135895596367237,0.0946204423651748
"ndavidson/cisco-iNAM-phi-sft",-0.472015128600263,0.108981842830707
"OEvortex/HelpingAI-110M",-1.96219148110944,0.306831935100225
"ddyuudd/m_b_4_32",-0.164637123048393,0.0899364308211747
"azale-ai/DukunLM-7B-V1.0-Uncensored",-0.426640301569105,0.109975489221153
"rizla/raccoon-small",1.49930645197994,0.099998417523615
"ibivibiv/multimaster-7b-v2",0.734762074721923,0.0937659904978378
"gagan3012/MetaModel",1.19964291228546,0.00852287517029325
"jondurbin/bagel-dpo-7b-v0.5",0.595312007054184,0.0309074833058353
"Kukedlc/NeuralSirKrishna-7b",1.45409306160391,0.0888403411984611
"jan-hq/stealth-rag-v1.1",-0.00595962124301484,0.0645750133693119
"nbeerbower/Flammen-Trismegistus-7B",0.403737224446668,0.04611902110056
"aloobun/open-llama-3b-v2-elmv3",-1.11115688341727,0.12457826398779
"FelixChao/Voldemort-10B",0.622020482856893,0.0626709704297428
"Minami-su/Qwen1.5-0.5B-Chat_mistral",-2.36255517486889,0.425403512159932
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",0.294757579118585,0.10501016622858
"Evaloric/Evaloric-1.1B-V.0.1",-1.28921700877537,0.131588034853371
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",0.799986466798659,0.0041598466247163
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",-0.00357379254460815,0.0653386541792774
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",0.0290245964553963,0.0798170832194046
"Joseph717171/Genstruct-10.7B",-0.0401556775129275,0.0873082561790647
"TomGrc/FusionNet_linear",1.19964291228546,0.00852287517029325
"allknowingroger/M7merge-7B-slerp",1.97356937443239,0.138235625480219
"cognitivecomputations/dolphin-2.2-yi-34b-200k",-0.924048823181003,0.146756397521019
"mayacinka/yam-jom-7B-dare",1.89894114680342,0.118383657342089
"SC99/Mistral-7B-summ-lora-tuned-8h",0.998763221316175,0.015679325054772
"Qwen/Qwen1.5-7B",-0.283362033097873,0.105929451491098
"OEvortex/vortex-3b-v2",-1.16482268203551,0.134538351939535
"amu/dpo-phi2",-0.569018401782546,0.11227890630141
"ericpolewski/TacoBeLLM",-0.263162438494522,0.0987177215482539
"jebcarter/psyonic-cetacean-20B",0.39760257355778,0.0336043699791466
"rwitz/go-bruins",0.599066555019459,0.0190900155834306
"DeepMount00/Phi-3-Large-5.6b",-0.654806666612628,0.162925726636955
"DreadPoor/BagelLake-7B-slerp",0.799529042285497,0.00984834190610348
"Ritvik19/openhermes-2b-gemma-sft-qlora",-1.03991770694028,0.126094292384264
"jisukim8873/mistral-7B-alpaca-case-1-2",-0.36705354500302,0.0978501533135731
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",0.203543147206293,0.0696056720370888
"pankajmathur/model_007",0.3698904688462,0.0723163566934931
"openthaigpt/openthaigpt-1.0.0-13b-chat",-0.445732685356204,0.107293387098986
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.182743570182528,0.0619391742572196
"chansung/llamaduo_synth_ds_v0.1",-0.871977024487657,0.120623973226968
"CorticalStack/mistral-7b-tak-stack-dpo",-0.516500283008433,0.108404065668643
"jukofyork/Dusk-Miqu-70B",0.596400119455396,0.0271987581082372
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.777023989701708,0.0637770749885634
"postbot/gpt-neo-1.3B-emailgen",-1.86720780579875,0.242030030258605
"ConvexAI/Julianne-2x7B-bf16",0.186124996643558,0.0580844464185375
"Weyaxi/EulerMath-Mistral-7B",-0.271824447997137,0.100861364826021
"Kquant03/Samlagast-7B-bf16",1.40160597914219,0.0178974999529201
"FreedomIntelligence/AceGPT-7B",-0.96827734312594,0.116060867036395
"migtissera/Tess-34B-v1.5b",0.571691317727184,0.0698192409057531
"VitalContribution/Evangelion-7B",0.800373081778362,0.00895669962617899
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",0.00232272115577524,0.0671944618823039
"cognitivecomputations/TinyDolphin-2.8-1.1b",-1.51597227349804,0.157175215005804
"flammenai/flammen23-mistral-7B",0.89556362014272,0.0999015524776279
"BFauber/lora_llama2-7b_10e4",-0.832773033364547,0.108222921812047
"dreamgen/opus-v1-34b",0.105013149788688,0.102606666973598
"Fredithefish/OpenZephyrChat",-0.209973302194012,0.0798847671701571
"FPHam/Sydney_Overthinker_13b_HF",-0.297442332784535,0.105301032469499
"aloobun/bun_mistral_7b_v2",-0.628753176334819,0.104865523936037
"fzzhang/toten_gsm8k_merged_s",0.0702645642087115,0.0996941273797729
"flammenai/Mahou-1.2-mistral-7B",1.02638389880715,0.0676806572101363
"Abhaykoul/Qwen1.5-0.5B-vortex-v2",-1.48539464204163,0.16076313296787
"saishf/Multi-Verse-RP-7B",1.4005821432795,0.0110952437461732
"jisukim8873/falcon-7B-case-5",-0.688413751900137,0.112692457821486
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.377223100548728,0.0642205650530941
"vmajor/Orca2-13B-selfmerge-26B",0.177595393935734,0.0724893541258265
"Undi95/Llama-3-Unholy-8B",0.0750903750936827,0.0997429998924215
"Inv/Dykh-Tau-7B",-0.238945375654793,0.0892016361707686
"alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong",-1.39285074503545,0.141348493251103
"rombodawg/Leaderboard-killer-MoE_4x7b",-0.260630557653153,0.101648735695152
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",1.39997031256234,0.00844820210676052
"CausalLM/34b-beta",0.210681747688602,0.0708277422644943
"Ppoyaa/LexiLumin-7B",1.32717041864416,0.0962381462214547
"NeuralNovel/Ignis-7B-DPO",1.19039883077456,0.0427579732445534
"Iker/Neurona-2b",-1.20134395440876,0.152962908787802
"Yhyu13/LMCocktail-10.7B-v1",1.18696972968441,0.0493591655114312
"LeroyDyer/Mixtral_AI_CyberCoder",-0.604350705383289,0.10476487450882
"freecs/ThetaWave-14B-v0.1",-2.36151651787248,0.425686890126933
"nbeerbower/SuperBruphin-3x7B",0.999974915735799,0.00238092761593021
"FelixChao/MathDolphin-7B",0.202326451124154,0.0493221071407092
"CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv",0.18702018691703,0.0810078765281767
"x2bee/POLAR-14B-v0.2",1.41224019842239,0.0479512617856196
"eren23/finetune_test_qwen15-1-8b-sft-lora",-1.27887148978446,0.13401443252114
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.0285260417534746,0.0851544833226829
"EleutherAI/gpt-j-6B",-1.63170730339278,0.205202565927714
"vicgalle/test-merge-3",0.604453663364743,0.0300098898493593
"tyson0420/stack_llama-clang",-1.06860383092639,0.125812735383468
"TomGrc/FusionNet_SOLAR",1.19678586842272,0.0251547807711714
"Gille/StrangeMerges_13-7B-slerp",-0.163871405176102,0.0896488301443179
"YKM11/Mistral-7B-adaptv1",1.59295260745545,0.0369683688505917
"nathanrchn/Qwen1.5-0.4B-Chat",-1.67795241778253,0.204616290816764
"Kukedlc/Neural-4-ARC-7b",1.42634080515395,0.0676346224361887
"CoolWP/llama-2-13b-guanaco-fp16",-0.412464963664411,0.0885946553741044
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.049883426745891,0.0904545663166996
"AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling",-2.02645666718559,0.291177623290795
"kalisai/Nusantara-1.8b-Indo-Chat",-1.4868917823146,0.168096926057546
"vicgalle/OpenHermes-Qwen1.5-1.8B",-0.938690446098889,0.122976329895585
"PetroGPT/Voldemort-10B-DPO",0.799615872415533,0.00883321219004353
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-0.584002422737059,0.119621601216283
"glenn2/gemma-2b-lora3",-1.12550071911169,0.126154400891121
"joey00072/ToxicHermes-2.5-Mistral-7B",-0.00357379254460815,0.0653386541792774
"Deci/DeciLM-7B",-0.839720898347193,0.110580251958456
"Kukedlc/NeuralMaths-Experiment-7b",0.799550622935381,0.00950860799070729
"kaist-ai/mistral-orpo-capybara-7k",-0.326078312356614,0.103325103652967
"janai-hq/trinity-v1",1.19851211255415,0.0171946717818799
"localfultonextractor/Erosumika-7B",0.668752512512058,0.094996133765521
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.184453476063203,0.0652829578264418
"FelixChao/Capricorn-7B-DPO",1.5914477020876,0.0405437721776402
"THU-KEG/ADELIE-SFT",-0.401509519405798,0.0874367965760383
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.0912048349538529,0.106973437675553
"abideen/Mistral-v2-orpo",-0.535639460391761,0.109491653510818
"maldv/electric-mist-7b",-0.159556440422197,0.0958726872182249
"tcapelle/gemma-7b-zephyr-dpo",-0.655722416881293,0.108368512761272
"NotAiLOL/Athena-zephyr-7B",0.026461050168921,0.0809433415258173
"nbeerbower/llama-3-stella-truthy-dpo-8B",0.528812377993794,0.0959819818704731
"nvidia/Llama3-ChatQA-1.5-70B",-0.434077977872282,0.101042252724886
"luffycodes/llama-shishya-7b-ep3-v2",-1.15747094105432,0.122455776577163
"aihub-app/zyte-1.1B",-1.42570530080268,0.158842258857576
"openlynn/Llama-3-Soliloquy-8B",-0.174423163477842,0.0934705286484263
"noodlz/DolphinStar-12.5B",0.101893799093053,0.102186031500821
"codellama/CodeLlama-70b-Instruct-hf",-0.312972115391366,0.110244355149662
"gradientai/Llama-3-8B-Instruct-262k",-0.690407681161616,0.135873752567773
"azarafrooz/phi-gemma-nlaf-v0",-0.987513484256436,0.132423136685588
"fionazhang/fine-tune-mistral-long-merge",-0.428486859019335,0.08912416864424
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",0.254253015033918,0.0931645901793334
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",0.601920652151669,0.0208447467417349
"azarafrooz/mistral-v2-7b-selfplay-v0",0.828902848153615,0.0703222347167596
"MSL7/INEX12-7b",1.97356937443239,0.138235625480219
"ChavyvAkvar/llama-3-habib",-0.19922175731572,0.0930362810837799
"DreadPoor/Bageluccine-7B-slerp",0.59945554673638,0.0146810424570832
"Gille/StrangeMerges_27-7B-dare_ties",1.59125979745348,0.0409512230776674
"L-R/LLmRA-3B-v0.1",-0.96150986021691,0.15190016087593
"macadeliccc/Laser-WestLake-2x7b",1.20016009854252,0.00597636710329653
"ibm/merlinite-7b",-0.0512491032730286,0.0906828621484329
"cloudyu/Mixtral_13B_Chat",0.607444520064712,0.0380084505335806
"yentinglin/Taiwan-LLM-8x7B-DPO",0.0405296945429909,0.0872273657297036
"alnrg2arg/test2_4",1.28643554519042,0.0990757841138093
"stabilityai/stablelm-2-1_6b-chat",-0.47089908427673,0.113495730227346
"Locutusque/UltraQwen-7B",-0.537642810660685,0.111475110913442
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",1.74112361796366,0.0943895508042005
"rwitz2/pee",0.671156080729998,0.0957564967506153
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.235606402564708,0.0789905948803702
"quantumaikr/open_llama_7b_hf",-2.36341066813717,0.425247882274195
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",0.502815030272567,0.100885291494548
"Devio/testC",-1.49336058955491,0.177417987939528
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.586439187492474,0.0503311163830492
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",0.376332752864587,0.0662648740267785
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.0687918631497139,0.10036787373375
"grimjim/llama-3-merge-pp-instruct-8B",0.115521961820254,0.100369212681601
"Joseph717171/Tess-10.7B-v2.0",-0.818080584225292,0.122631613267756
"LordNoah/latent_gpt2_medium_alpaca_e4",-1.70431220636391,0.247744253380655
"binbi/Ein-72B-v0.1",1.41508321107794,0.0528138332166197
"Alsebay/NarumashiRTS-V1",0.79996947955756,0.00390407694581593
"llmixer/BigWeave-v16-103b",0.600160165340246,0.0156202296072653
"bobofrut/ladybird-base-7B-v8",1.71787693606288,0.0999509251728206
"BFauber/opt350m_10e6",-1.95073813100973,0.330306103787863
"Charlie911/zephyr-7b-beta-lora-mmlu-merged",-0.522223269999904,0.10849316201392
"grimjim/fireblossom-32K-7B",0.799906892406443,0.00474950986231693
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.401358663225189,0.028530907251356
"01-ai/Yi-9B-200K",-1.12446778196732,0.125114884475503
"liminerity/Blur-7b-v1.21",1.034365908368,0.0754464464193792
"Mihaiii/Metis-0.1",-0.328241181939549,0.102402891799609
"saltlux/luxia-21.4b-alignment-v1.1",1.57766052381329,0.0630154907890886
"Devio/test100",-2.00149260758971,0.319982258877026
"arvindanand/Deepseek-Wizard-33B-slerp",-2.1337157518425,0.432297403483432
"jingyeom/SOLAR_KO_1.3_deup",-0.553078838185799,0.126619524437603
"mlabonne/NeuralMonarch-7B",1.72570492669404,0.0986373223637794
"maywell/Synatra-7B-v0.3-RP",0.156084296475874,0.0844541882957652
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.799946436583058,0.00483752761257369
"Zangs3011/mistral_7b_DolphinCoder",-0.446701458996424,0.097771318036544
"ewqr2130/mistral-inst-v02-dpo",-2.3814120273606,0.424934245260935
"codellama/CodeLlama-70b-Python-hf",-0.874550238246555,0.129741676245412
"birgermoell/llama-3-open-hermes-disco",-0.390424961675328,0.0908074273364309
"juhwanlee/llmdo-Mistral-7B-case-5",-0.286260864104137,0.102752430220824
"pszemraj/griffin-c3t-8L-v0.02-fineweb",-2.2379206679527,0.422923821872232
"allknowingroger/AutoLimmy-7B-slerp",1.97356937443239,0.138235625480219
"kekmodel/StopCarbon-10.7B-v2",1.19977004486714,0.00692887472748181
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.630473653831378,0.106813228144264
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",0.457027561258516,0.0922053413780765
"invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo",-1.67180767894716,0.187720525928814
"Karko/Proctora",0.503978239774796,0.0999538155996361
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.190527169631435,0.0908554965912908
"appvoid/palmer-002.5",-1.30317188857997,0.141366011640507
"allknowingroger/NexusRaven-15B-pass",-1.05860342788494,0.13636652321468
"microsoft/WizardLM-2-7B",0.404406444727612,0.0430569204001578
"grimpep/llama2-22B-GPLATTY",-0.172687121798447,0.089213745138605
"BEE-spoke-data/verysmol_llama-v11-KIx2",-2.04640512142493,0.315475551014747
"ichigoberry/pandafish-7b",0.0355050511295802,0.0824003614056064
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.776792628680308,0.0640540593518183
"niizam/fiona-7B-v0.2",0.34706983326938,0.0890717149475728
"s3nh/poorx32124",-0.177788611188184,0.0838766576615948
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-0.0568063977438853,0.102142210638416
"Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B",-0.741519234136326,0.158906574981446
"rhaymison/Mistral-portuguese-luana-7b-chat",-0.0363818736512967,0.0839506344377929
"Locutusque/Hyperion-2.0-Mistral-7B",-0.57229273931317,0.104322601744086
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.392390045086515,0.0424793611974726
"chlee10/T3Q-Platypus-Mistral7B",-0.0158190718904017,0.0733785273141671
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.410747386595531,0.0467756660584504
"janhq/supermario-v2",0.608617789483634,0.0408869238102903
"unit-mesh/autodev-deepseek-6.7b-finetunes-poc",-1.27166834550641,0.156607102669888
"logicker/SkkuDS-DPO-72B-v3",0.217217909326326,0.0680907865421339
"NeverSleep/Noromaid-7b-v0.2",-0.424890469212811,0.0913379737907735
"dhanushreddy29/BrokenKeyboardMerge",0.159663077375543,0.0829100945339348
"juhwanlee/experiment2-non-cause-v1",-0.185955727529714,0.0798778718770864
"ehartford/dolphin-2.2-yi-34b-200k",-0.856102244876461,0.149158336484261
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",1.97356937443239,0.138235625480219
"ZoidBB/Jovian-10.7B-v1.0",-0.00737207340962039,0.0657453600157393
"saucam/aqua-smaug-0.3-8B",0.166651792729826,0.0780553888054517
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.557069564298664,0.0821383734039401
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.813336619977361,0.0498957113197472
"Mihaiii/Pallas-0.5-LASER-0.2",0.204209959649924,0.0645029932966971
"llmixer/BigWeave-v20-110b",0.600668683991188,0.0168277918910373
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-0.580804139439318,0.10175052072135
"BFauber/opt125m_10e5_40ep",-2.07889631049359,0.363776634518989
"Minami-su/Qwen1.5-7B-Chat_mistral",-2.23746340591581,0.422858372313089
"edor/Stable-Platypus2-mini-7B",0.00408398276924987,0.0735738937636227
"MSL7/INEX4-7b",1.43510876169371,0.0760867497619577
"LeroyDyer/Mixtral_AI_Cyber_5.0",0.389071513943692,0.0475776942578135
"core-3/kuno-royale-v2-7b",1.20093224748705,0.0136439475684177
"ChavyvAkvar/habib-v3",0.00989790731878752,0.0670985588794137
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.149817436995166,0.109038954186012
"arlineka/Brunhilde-13b-v1",0.0400137693242344,0.0878955718839149
"x2bee/POLAR-14B-DPO-v1.3",0.772229083436481,0.0691901178105472
"SCE/Mistral-7B-math-ia3-pruned10",0.801743242228342,0.0186033943135748
"jefferylovely/AthenaImaniMaven",0.435653147522403,0.0771743638102617
