"Model_Name","Theta_WLE","SE"
"migtissera/Tess-34B-v1.4",-0.583135614599931,0.249781056257814
"viethq188/LeoScorpius-7B",1.15606345317017,0.233878982021527
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",-0.676837822955134,0.217766184514694
"garage-bAInd/Platypus2-70B-instruct",0.0335049584735594,0.153327924398666
"OpenBuddy/openbuddy-falcon-180b-v13-preview0",-0.147844655159824,0.134200121146899
"argilla/notux-8x7b-v1-epoch-2",-0.135125062488921,0.142562988065489
"Cartinoe5930/iDUS-8layers",0.0405799315256501,0.144541670359618
"haoranxu/ALMA-13B",-0.820817606600359,0.223990374493998
"Xenon1/Zenith-7B-dpo-v1",0.0543487521338782,0.16224504401535
"shadowml/DareBeagle-7B",1.18599963699773,0.22223248024315
"UCLA-AGI/zephyr-7b-sft-full-spin-iter1",0.0597356488577052,0.143876935501106
"mlabonne/Daredevil-8B",-0.561894906290129,0.182363686794401
"CorticalStack/mistral-7b-dolphin-sft",0.139567913896377,0.156361008480737
"Azazelle/Silicon-Medley",0.354069459645984,0.198157160234775
"The-Face-Of-Goonery/Huginn-22b-Prototype",-1.30855579000099,0.266117605637239
"vicgalle/ConfigurableBeagle-11B",0.400078632195465,0.231669791353175
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.219277943734606,0.164565586160511
"cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO",-0.129008157646854,0.165097160319397
"SF-Foundation/Ein-72B-v0.13",-0.234183314689392,0.161249113025135
"nbeerbower/llama-3-stella-8B",-0.546195966298001,0.173973680603827
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.32883859618645,0.167356132508501
"raincandy-u/Rain-7B-v0.1",-1.23064380115474,0.211615892922744
"flammenai/flammen22C-mistral-7B",0.954385768748212,0.254457374506494
"Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo",-0.0254975664954211,0.154047123360467
"KnutJaegersberg/MistralInstructLongish",-0.72736561283497,0.25005204823112
"chatty123/mistral_rank16_invert",-0.162558396195176,0.16916122280118
"DreadPoor/RoyalMaid-7B-slerp",1.60921753519196,0.266519586906615
"refine-ai/Llama3-7b",-2.08922494381321,0.190693765384678
"GreenNode/GreenNodeLM-7B-v2leo",1.2047751716752,0.220918242596983
"KnutJaegersberg/Nanbeige-16B-Base-32K-llama",-0.899817923016843,0.199613476384402
"andysalerno/rainbowfish-7B-v9",0.164433237943421,0.156430173611414
"viethq188/Rabbit-7B-DPO-Chat",-0.141416671892122,0.135882783749004
"Aeala/GPT4-x-AlpacaDente2-30b",-0.428411898281053,0.201159575424867
"wahaha1987/llama_7b_sharegpt94k_fastchat",-1.25272321144588,0.237827413647383
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",2.45849545562752,0.461592162546978
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.64685995792116,0.244941203358049
"yuuko-eth/Monsoon-7B-exp-1",0.211979050958467,0.171824749292308
"chickencaesar/llama2-platypus-llama2-chat-13B-hf",-0.565455056311967,0.197918602388007
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-0.570896602701672,0.214146394781251
"dsvv-cair/alpaca-cleaned-llama-30b-bf16",-0.453060404769678,0.189448414329626
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",-0.680785667214218,0.197377232754072
"sonthenguyen/NeuralHermes-2.5-Mistral-7B",0.389518202278885,0.236587957999989
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.677665042556793,0.284283900468051
"uproai/Rose-2x7B",0.374871970463532,0.194358298218859
"raincandy-u/Llama-3-5B-Sheard",-1.47110009887034,0.249935901358343
"DopeorNope/LaOT",-0.997104477621267,0.25815870411316
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.118814028460163,0.162493537290123
"Qwen/Qwen1.5-MoE-A2.7B",-1.38859127194097,0.224499780328071
"aqweteddy/mistral_tv-neural-marconroni",0.759041801427583,0.21659166740112
"namirocks/mistral-shishya-model-7b-ep3",-1.18308921119149,0.24202266786794
"allknowingroger/LimmyAutomerge-7B-slerp",2.38522942302424,0.439200784416979
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.0679022695667439,0.162951202231458
"mncai/Mistral-7B-openplatypus-1k",-0.197712831293359,0.23176400244745
"Gille/StrangeMerges_20-7B-slerp",1.64398782322685,0.253206530580093
"macadeliccc/MonarchLake-7B",2.16282900052448,0.342293744214393
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",-1.02479662493146,0.271286183230524
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.910254837568657,0.20280648756918
"MoaData/Myrrh_solar_10.7b_3.0",-0.000276068909655978,0.165326190110366
"quantumaikr/quantum-dpo-v0.1",1.19371858762179,0.222505571827121
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1",0.0597356488577052,0.143876935501106
"ContextualAI/Contextual_KTO_Mistral_PairRM",-0.0110033290752365,0.171705687942979
"Deci/DeciLM-7B-instruct",-0.237324449144214,0.179584684633417
"LDCC/LDCC-SOLAR-10.7B",0.106489840029015,0.197228649942942
"Q-bert/MetaMath-Cybertron-Starling",0.958501027327283,0.249887178546649
"migtissera/Synthia-v3.0-11B",0.733277890284652,0.241895981428679
"maldv/winter-garden-7b-alpha",0.370808660746669,0.184575580305228
"YeungNLP/firefly-zephyr-6x7b",-0.104971134863478,0.172269475943888
"hongzoh/Yi-Ko-6B_Open-Platypus",-1.04324848718424,0.238126634461033
"ibranze/araproje-llama2-7b-hf",-0.908948152265733,0.238285558392467
"abacusai/Llama-3-Giraffe-70B-Instruct",-0.252700421206021,0.168985055862741
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.529227213280071,0.229777498410744
"charioteer/Neural-phi2",-1.7084250342819,0.241079242868088
"Changgil/k2s3_test_24001",-0.726388874869037,0.266135483962437
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",2.51345710352545,0.477613962533784
"perlthoughts/Chupacabra-8x7B-MoE",0.964807161457232,0.248462086535433
"fblgit/UNA-SOLAR-10.7B-Instruct-v1.0",0.237283357667386,0.191389257086737
"Ppoyaa/LuminRP-7B-128k-v0.2",1.14952497243515,0.180839027884706
"XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k",-1.25461376193785,0.217669668738115
"SJ-Donald/llama3-passthrough-chat",-0.780653215072538,0.21018000178536
"NeuralNovel/Ignis-7B-DPO-Laser",0.211181588963228,0.165351315926825
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-0.66362741512692,0.221095249895451
"uukuguy/Mistral-7B-OpenOrca-lora-merged",0.329639366556189,0.182895431827938
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",0.986000884481952,0.217565715735646
"teknium/CollectiveCognition-v1-Mistral-7B",-0.141885858062454,0.207461912399693
"mahiatlinux/ShadowDolph-7B-v1",0.503844524121348,0.220127338862391
"DopeorNope/SOLARC-MOE-10.7Bx6",0.229781336120207,0.187119706357487
"cloudyu/Yi-34Bx2-MoE-60B-DPO",0.033529987056364,0.148662986005316
"vicgalle/OpenHermes-Gemma-7B",-1.17476572002128,0.23488475237278
"JaeyeonKang/CCK_Asura_v3.0",0.214297101769754,0.198704009407034
"CorticalStack/shadow-clown-7B-slerp",2.50962993488755,0.476730214569266
"NousResearch/Nous-Hermes-2-Mistral-7B-DPO",0.327140361749571,0.206258143222736
"Azazelle/Yuna-7b-Merge",0.609553465520405,0.224676143237402
"FelixChao/Sectumsempra-7B-DPO",1.58456197234118,0.250278326393861
"Noodlz/DolphinStar-12.5B",-0.520391143436011,0.305144242421207
"openlynn/Llama-3-Soliloquy-8B-v2",-0.555947588989853,0.178268544491191
"nbeerbower/SuperFlammen-4x7B",1.71742796536799,0.275133158234129
"Ppoyaa/Alpha-Mistral-7B-Instruct",-0.0723050579949715,0.180019808941602
"ChavyvAkvar/habib-v3",-0.152571769981755,0.131803780410637
"AI-Sweden-Models/gpt-sw3-20b",-1.73034783258744,0.170551062249619
"Nexusflow/Starling-LM-7B-beta",0.590017999355015,0.208251283527408
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.229781336120207,0.187119706357487
"uukuguy/speechless-orca-platypus-coig-lite-4k-0.5e-13b",-0.937198998593002,0.275139015251435
"NeverSleep/MiquMaid-v1-70B",0.212423368482727,0.182067700162907
"NobodyExistsOnTheInternet/PuffedLIMA13bQLORA",-0.574517531010964,0.219495275737967
"kimou605/shadow-clown-BioMistral-7B-DARE",0.655318658860602,0.180882201180341
"JaeyeonKang/CCK_Asura_v1",0.0437782959374143,0.159331200074134
"TigerResearch/tigerbot-70b-base",-0.609155073623216,0.231157350945227
"llama-anon/instruct-13b",-1.25782647602937,0.22116457538952
"222gate/Blur-4x7b-MOE-v0.1",1.29029568694143,0.219182427275659
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",-0.923877441554546,0.27568874196716
"davidkim205/Rhea-72b-v0.4",-0.317558758264229,0.196702049686907
"wenbopan/Faro-Yi-9B-200K",-1.19299962455608,0.274039838003048
"kaitchup/Mayonnaise-4in1-02",1.58862463469357,0.246764828477941
"vicgalle/SystemConfigHermes-7B",0.393597808496008,0.202791438221588
"Intel/neural-chat-7b-v3-1",0.707902463239817,0.21027272087269
"Undi95/Llama-3-LewdPlay-8B",-0.748858064948943,0.236081465920318
"gabifg/Grypho-ties-7b",0.42288010630317,0.188002699740454
"noodlz/DolphinStar-12.5B",-0.520391143436011,0.305144242421207
"NeverSleep/Noromaid-7B-0.4-DPO",0.097773852525351,0.156432093057174
"ValiantLabs/ShiningValiant",-0.21233275504488,0.160171186323156
"Sao10K/Stheno-1.1-L2-13B",-1.07517959858926,0.244513730045851
"hfl/chinese-alpaca-2-13b",-0.607383596506742,0.279195711520726
"Sao10K/14B-Glacier-Stack",0.174371477180294,0.185189881836249
"abhishek/autotrain-llama3-orpo",-0.696269708112635,0.190140389973968
"Henk717/airochronos-33B",-0.465720035428909,0.156851703427473
"openchat/openchat-3.5-1210",0.843492775075949,0.255201502649252
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.738602606306105,0.235179275928806
"DreadPoor/SilverMaiden-7B-slerp",1.59180681068105,0.250874108591665
"zarakiquemparte/zararp-1.1-l2-7b",-1.11045000880047,0.2174845492326
"jisukim8873/mistral-7B-alpaca-case-3-2",-0.103983585353113,0.131664079188341
"DreadPoor/Siren-7B-slerp",0.883545436767304,0.212107713811726
"yys/gemma-7B-it-firefly",-0.820818243871503,0.234021085524858
"ziqingyang/chinese-llama-2-7b",-1.08877546934374,0.208055386998281
"Aspik101/llama-30b-instruct-2048-PL-lora",-0.508943574872272,0.21420942703497
"icefog72/IceCaffeLatteRP-7b",0.954272490784488,0.326776075823346
"ehartford/Wizard-Vicuna-30B-Uncensored",-0.373398442555856,0.174014457631498
"saishf/Fimbulvetr-Kuro-Lotus-10.7B",0.370584757447626,0.207609258879887
"jondurbin/airoboros-13b-gpt4-1.2",-1.27014231308951,0.217068337761796
"chasedreaminf/Dream-7B-slerp",0.930671871171546,0.201773720987057
"jondurbin/airoboros-l2-13b-2.1",-1.01675848517055,0.267461987767589
"alnrg2arg/test3_sft_16bit_dpo2",1.65627165648931,0.254183765777237
"juhwanlee/experiment2-non-cause-v1",0.178637458165184,0.161966542151279
"Swisslex/Mixtral-8x7b-DPO-v0.2",-0.222494676996956,0.167399395141798
"psmathur/model_009",-0.198975804803775,0.192413205238585
"allknowingroger/AutoLimmy-7B-slerp",2.46069352733427,0.461663957246294
"TheSkullery/llama-3-cat-8b-instruct-v1",-0.533404619554489,0.196906734564506
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down",-0.631396114832257,0.213503342133427
"itsliupeng/openllama-7b-base",-1.03676332943566,0.240461053974266
"quantumaikr/llama-2-7b-hf-guanaco-1k",-1.2962435134711,0.234726657981242
"jeonsworld/CarbonVillain-en-10.7B-v4",0.229781336120207,0.187119706357487
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-0.950538209938545,0.240558283743099
"TFLai/Luban-Platypus2-13B-QLora-0.80-epoch",-0.87000946173784,0.244148393574115
"damerajee/Gaja-v2.00",-1.27569480525361,0.218022324655988
"fblgit/UNA-ThePitbull-21.4-v1",0.231425044319039,0.227491239624886
"vikash06/doctorLLM5k",-1.09819214479273,0.218459718188396
"MaziyarPanahi/phi-2-logical-sft",-2.29990291994064,0.192510303310764
"Gille/StrangeMerges_2-7B-slerp",0.79750375003113,0.184688511843931
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o_gate_up_down",-0.548530440965145,0.190792691710307
"abideen/AlphaMonarch-dora",1.69174055488854,0.272818884125396
"KnutJaegersberg/Walter-SOLAR-11B",-0.15001577353927,0.230321541444538
"shyamieee/B3E3-SLM-7b-v2.0",2.42936826656599,0.452269562376091
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",-0.740491603970478,0.230472755482251
"ajibawa-2023/carl-33b",-0.349339382810934,0.169717096502313
"CorticalStack/crown-clown-7b-slerp",2.16282900052448,0.342293744214393
"YeungNLP/firefly-llama2-13b-v1.2",-1.03684172703914,0.296280116871089
"Weyaxi/Dolphin2.1-OpenOrca-7B",0.389072898099888,0.213240055775347
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",1.6564748895694,0.254214674005766
"Salesforce/xLAM-v0.1-r",-0.115636786846916,0.139166821882684
"fhai50032/SamCoder-TxC",-0.767860838616464,0.225387388206435
"andysalerno/openchat-nectar-0.11",0.655609457150805,0.205494307583084
"Kukedlc/Neural-Cosmic-Boy-7B-slerp",1.51224382771578,0.262911391867212
"gagan3012/MetaModelv2",0.207190794471157,0.186929998004822
"amu/dpo-phi2",-2.29990291994064,0.192510303310764
"uukuguy/airoboros-m-7b-3.1.2-dare-0.85",0.218983171350116,0.163218133544983
"fhai50032/RolePlayLake-7B-Toxic",0.877345876861364,0.208509936907539
"openlm-research/open_llama_7b",-1.19879057372677,0.218729422669474
"Muhammad2003/TriMistral-7B-SLERP",0.62692427851522,0.256992299694938
"chihoonlee10/T3Q-DPO-Mistral-7B",2.28852588549174,0.413217781743388
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",-1.07435592672188,0.268981812408143
"VAGOsolutions/SauerkrautLM-Gemma-2b",-1.64222611843596,0.176449893577249
"digitous/Alpacino13b",-0.8917072101651,0.21367351333739
"abideen/gemma-7b-openhermes",-1.77044872778145,0.194355153547935
"chargoddard/mistral-11b-slimorca",0.194891549673771,0.184451659117858
"paulml/NeuralOmniBeagleMBX-v3-7B",1.65174331794831,0.253673142559526
"gaodrew/gaodrew-gorgonzola-13b",-0.746121130732374,0.254379754161477
"cloudyu/mixtral_7bx4_moe",0.0886643694318804,0.184232679554951
"Yuma42/KangalKhan-RawRuby-7B",0.459622216033669,0.200399673231263
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",-2.34011841110055,0.223252243561879
"liminerity/M7-7b",2.38522942302424,0.439200784416979
"itsliupeng/test_6b",-1.06028492354348,0.27288354485008
"YeungNLP/firefly-llama2-7b-pretrain",-1.27136360391531,0.199923251861721
"Undi95/LewdEngine",-0.828903528888723,0.23285512934892
"upstage/llama-65b-instruct",-0.404053562664631,0.19484412833525
"Suprit/Zhongjing-LLaMA-base",-0.714690682704657,0.280996463337817
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.224190598904981,0.151566373774319
"Walmart-the-bag/Quintellect-10.7B",0.180072593361647,0.168607473872045
"HIT-SCIR/huozi3",-0.175641269544285,0.168158663130389
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",-0.36774480628769,0.243347342842282
"lilloukas/Platypus-30B",-0.378279246324381,0.177312848879997
"UnicomLLM/Unichat-llama3-Chinese-8B-28K",-1.63477542448341,0.205749199331757
"haoranxu/ALMA-7B",-1.20136253850165,0.215993156669723
"mlabonne/Beagle14-7B",1.23221786310112,0.217482633095417
"mosaicml/mpt-7b-8k",-1.03844784055821,0.231695903440416
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.52346705993663,0.221661529374268
"Gille/StrangeMerges_15-7B-slerp",1.13438460701911,0.232514981980133
"allknowingroger/NeuralDolphin-7B-slerp",0.560919591913272,0.182450688417302
"AA051615/A0306",-0.358089753542766,0.156811712002206
"ShenaoZ/0.0001_withdpo_4iters_bs256_5102lr_iter_4",0.0760843701910989,0.1640440265195
"Kearm/94909a799eefebebc2734491449fb3ef",-0.990748960229566,0.257647172201016
"beberik/Lonepino-11B",0.415384248885669,0.209639383673179
"sail/Sailor-7B-Chat",-1.67231240080214,0.173933528636363
"Eurdem/megatron_2.1_MoE_2x7B",2.13678762896622,0.337396461018401
"allbyai/ToRoLaMa-7b-v1.0",-1.5319319164947,0.21109034871142
"bofenghuang/vigogne-2-7b-instruct",-0.880231744470003,0.233756498518076
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1",0.0635239800157351,0.153551418030092
"yleo/ParrotOgno-7B",2.51345710352545,0.477613962533784
