"Model_Name","Theta_WLE","SE"
"NLUHOPOE/Mistral-7B-length-100000",-0.676143727887393,0.267786184723393
"VAGOsolutions/SauerkrautLM-7b-LaserChat",0.431150222426917,0.12499127437645
"Kquant03/Prokaryote-8x7B-bf16",0.991844243960161,0.0551938645780721
"liminerity/dhbacmes-3b-slerp",-0.973099513838189,0.242004130813206
"Neuronovo/neuronovo-9B-v0.4",1.24732726798551,0.0914077414683035
"aloobun/CosmicNoodle-7B",0.788033927875099,0.0764118979423759
"uproai/Rose-2x7B",0.248664179969006,0.131737906325179
"migtissera/Tess-10.7B-v1.5b",-0.577561995074611,0.228639007173685
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-1.55385451633793,0.325332796610716
"Undi95/C-Based-2x7B",0.103243055570932,0.130401478197461
"nonetrix/pippafeet-11B-0.1",0.6358141582187,0.112756873237364
"Technoculture/mtor-2x7b",-0.828979333947529,0.216713459235096
"Weyaxi/very-test",-0.556191175527518,0.218212142768253
"macadeliccc/piccolo-math-2x7b",1.01050988026174,0.0572500104270417
"cookinai/CM-14",0.806277190107506,0.0490374562215225
"allknowingroger/Lamma3merge3-15B-MoE",-0.0776203172943836,0.174962651180457
"DreadPoor/RoyalMaid-7B-slerp",0.860982478453182,0.0928118140429942
"NurtureAI/Hermes-2-Pro-Mistral-7B",0.547904862209519,0.0973038480180078
"fangzhaoz/pearl7B_tuneonGSM8K",-1.46517385157216,0.406724123714125
"argilla/DistilabelBeagle14-7B",1.1756810784656,0.0799442487701792
"mrfakename/WizardChatML-7B-v0",-0.054524428023048,0.164872699409141
"openchat/openchat-3.5-1210",0.0742695352647739,0.133765237290373
"tlphams/zoyllm-7b-slimorca",-0.453063962789156,0.207706236872614
"Replete-AI/Mistral-Evolved-11b-v0.1",0.611357713516502,0.0844528071216636
"TheBloke/Lemur-70B-Chat-v1-GPTQ",0.109237875602379,0.149223093139904
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-2",-1.68535597386697,0.350710661531602
"ozayezerceli/Threnystril-2x7B-moe",-1.51024320641003,0.3804490649025
"quantumaikr/quantum-dpo-v0.1",1.21240553373873,0.0738349764822549
"shahzebnaveed/codeparrot-ds",-1.8388606291303,0.369532010830711
"Technoculture/MT7Bi-wizard-3-alpha-dpo",-1.85671197878622,0.356825135299251
"seyf1elislam/WestKunai-Hermes-7b",0.940721753658658,0.091922087375854
"allknowingroger/Meme-7B-slerp",0.631899839152054,0.0978640500120794
"monology/mixtral-ties",-2.77086300985593,0.300931983903018
"gabifg/Grypho-ties-7b",0.68080318686421,0.104540094533049
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.25530969648627,0.095157085915791
"ConvexAI/Harmony-4x7B-bf16",0.765076374039787,0.0777179999507692
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-1.40491255436822,0.309311894283409
"FredrikBL/SwedishBeagle-dare",0.256906141605209,0.130580546036095
"argilla/distilabeled-Marcoro14-7B-slerp",0.904755802963353,0.1002091063577
"DrNicefellow/GPT-2-Large-32k-steps",-2.06685069000709,0.351302602399979
"KoboldAI/Mistral-7B-Holodeck-1",-1.03252569206728,0.293918681768385
"decapoda-research/Antares-11b-v2",0.744701910298316,0.096208524679576
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.605922516975042,0.225879905314628
"LeroyDyer/Mixtral_Chat_X",0.256167833175761,0.138675449166005
"LeroyDyer/Mixtral_ThoughtsProcess_1",0.819759359998554,0.0825141967855193
"fzzhang/mistralv1_gsm8k_merged_s",-0.654341222141925,0.251899783568894
"aihub-app/ZySec-8B-v2",-0.686163738881692,0.270219856898418
"rizla/rizla54",0.166792391645292,0.143022081802243
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.347512122811039,0.115836666630503
"bardsai/jaskier-7b-dpo-v3.3",1.65918409456927,0.156948837441041
"saurav1199/adisesha-phi1.5-7-3-5000",-1.28107109192396,0.282375156673289
"WhiteRabbitNeo/WhiteRabbitNeo-33B-v1",-1.57531452116235,0.336131910222048
"abacusai/Liberated-Qwen1.5-7B",-0.328908675545273,0.196070787339391
"shenzhi-wang/Llama3-70B-Chinese-Chat",0.357419721437395,0.10952570980239
"runkai/PascalHermes-2.5-Mistral-7B",0.157046661727607,0.139332801434049
"ndavidson/cisco-iNAM-phi-sft",-0.37696594810594,0.20069564566965
"OEvortex/HelpingAI-110M",-2.01353386100654,0.35853159699916
"ddyuudd/m_b_4_32",-0.0892646917066315,0.153049286694143
"azale-ai/DukunLM-7B-V1.0-Uncensored",-0.298545394271068,0.217586340679874
"rizla/raccoon-small",1.56342072313131,0.141291017371466
"ibivibiv/multimaster-7b-v2",0.555110132232662,0.098579746119653
"gagan3012/MetaModel",1.04521229749705,0.0894014664029272
"jondurbin/bagel-dpo-7b-v0.5",0.721699054261261,0.102522494399972
"Kukedlc/NeuralSirKrishna-7b",1.46608399362153,0.12229017707879
"jan-hq/stealth-rag-v1.1",0.0941388745180412,0.132782454006054
"nbeerbower/Flammen-Trismegistus-7B",0.566946949641104,0.0976114033549541
"aloobun/open-llama-3b-v2-elmv3",-1.17433848913536,0.268953639272142
"FelixChao/Voldemort-10B",0.668405251834691,0.104746099297848
"Minami-su/Qwen1.5-0.5B-Chat_mistral",-1.54227909460682,0.34630627682373
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",0.703499788058207,0.107329745045797
"Evaloric/Evaloric-1.1B-V.0.1",-1.26470110159751,0.303420572122595
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",0.689347055898187,0.104211655471343
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.00852364003951576,0.160437047924589
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",-0.123114338147612,0.16412890230763
"Joseph717171/Genstruct-10.7B",-0.0168635018613868,0.146773249688728
"TomGrc/FusionNet_linear",1.05128815477747,0.0921904176085484
"allknowingroger/M7merge-7B-slerp",1.83096888367,0.190093285756812
"cognitivecomputations/dolphin-2.2-yi-34b-200k",-0.998667290496068,0.337767276300724
"mayacinka/yam-jom-7B-dare",1.83096888367,0.190093285756812
"SC99/Mistral-7B-summ-lora-tuned-8h",0.979856863914493,0.0687706638236004
"Qwen/Qwen1.5-7B",-0.211907400158449,0.184495333491504
"OEvortex/vortex-3b-v2",-1.02737021578223,0.254761538249886
"amu/dpo-phi2",-0.550836411739066,0.213890201915606
"ericpolewski/TacoBeLLM",-0.346608548065067,0.201461078577627
"jebcarter/psyonic-cetacean-20B",0.299993751439085,0.125683505842218
"rwitz/go-bruins",0.761632816538183,0.0807120100065815
"DeepMount00/Phi-3-Large-5.6b",-0.948847605741089,0.320608757450127
"DreadPoor/BagelLake-7B-slerp",0.964553309838171,0.0806803336423069
"Ritvik19/openhermes-2b-gemma-sft-qlora",-1.0872122608333,0.251348075783756
"jisukim8873/mistral-7B-alpaca-case-1-2",-0.572324016227606,0.269347209922221
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",0.275309946628672,0.131248322671659
"pankajmathur/model_007",0.296763681767583,0.145366336712752
"openthaigpt/openthaigpt-1.0.0-13b-chat",-0.840413918783974,0.274740456575911
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.202802925729527,0.13753387674982
"chansung/llamaduo_synth_ds_v0.1",-0.511161650540945,0.212477735210293
"CorticalStack/mistral-7b-tak-stack-dpo",-0.75214489481478,0.260161062222922
"jukofyork/Dusk-Miqu-70B",0.619933096984177,0.0972219202184558
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.795667104091846,0.0513549826841388
"postbot/gpt-neo-1.3B-emailgen",-1.3108601852941,0.320716838170702
"ConvexAI/Julianne-2x7B-bf16",-0.0845779217433267,0.164398598667975
"Weyaxi/EulerMath-Mistral-7B",-0.684981544956804,0.242170708840435
"Kquant03/Samlagast-7B-bf16",1.47183374172158,0.123532894186382
"FreedomIntelligence/AceGPT-7B",-1.19118565790805,0.268815646052757
"migtissera/Tess-34B-v1.5b",0.371924705224523,0.136715823466026
"VitalContribution/Evangelion-7B",0.842235104897447,0.0834841001695127
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",-0.0975430227644868,0.168024551034821
"cognitivecomputations/TinyDolphin-2.8-1.1b",-1.40222207560313,0.302221584022282
"flammenai/flammen23-mistral-7B",0.980157569120938,0.0693396525063761
"BFauber/lora_llama2-7b_10e4",-1.18770399793817,0.267027099503175
"dreamgen/opus-v1-34b",0.18711080908913,0.162547489371808
"Fredithefish/OpenZephyrChat",-0.243944078081256,0.172347767536749
"FPHam/Sydney_Overthinker_13b_HF",-0.433804967920843,0.219623824319287
"aloobun/bun_mistral_7b_v2",-0.75214489481478,0.260161062222922
"fzzhang/toten_gsm8k_merged_s",0.166192701235524,0.146032052488129
"flammenai/Mahou-1.2-mistral-7B",1.24951775986183,0.100898191357943
"Abhaykoul/Qwen1.5-0.5B-vortex-v2",-1.2487098624313,0.318265571634572
"saishf/Multi-Verse-RP-7B",1.32956845406957,0.111227140951215
"jisukim8873/falcon-7B-case-5",-0.73746072867917,0.212477434353637
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.364350010514514,0.130200652429309
"vmajor/Orca2-13B-selfmerge-26B",0.0620121538065063,0.158738111871166
"Undi95/Llama-3-Unholy-8B",-0.00270969045118306,0.165420625896618
"Inv/Dykh-Tau-7B",-0.352626046571993,0.193515042129379
"alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong",-2.0676506833019,0.349719389321799
"rombodawg/Leaderboard-killer-MoE_4x7b",-0.244493590925244,0.187968642252147
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",1.19220630121898,0.0918426481034117
"CausalLM/34b-beta",0.0524912976550876,0.198341142889643
"Ppoyaa/LexiLumin-7B",1.36247335963639,0.110218718455471
"NeuralNovel/Ignis-7B-DPO",0.81795401623701,0.0752000955075249
"Iker/Neurona-2b",-1.11013778496649,0.345935482596759
"Yhyu13/LMCocktail-10.7B-v1",1.05128815477747,0.0921904176085484
"LeroyDyer/Mixtral_AI_CyberCoder",-0.840175260434672,0.22084224294887
"freecs/ThetaWave-14B-v0.1",-1.76969895842943,0.37792899704819
"nbeerbower/SuperBruphin-3x7B",0.994628691794842,0.0489753574956888
"FelixChao/MathDolphin-7B",0.33032042972866,0.120041060025133
"CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv",0.472710199717144,0.128996091678651
"x2bee/POLAR-14B-v0.2",1.22532446409608,0.0951935650772566
"eren23/finetune_test_qwen15-1-8b-sft-lora",-1.38510380127125,0.299365977959615
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.0136427260152791,0.149124952511764
"EleutherAI/gpt-j-6B",-1.2191472896015,0.273567587079489
"vicgalle/test-merge-3",0.579868967750276,0.101319395526234
"tyson0420/stack_llama-clang",-1.55385451633793,0.325332796610716
"TomGrc/FusionNet_SOLAR",1.02008928874058,0.0667200214386301
"Gille/StrangeMerges_13-7B-slerp",-0.369884034117621,0.200188029027614
"YKM11/Mistral-7B-adaptv1",1.46608399362153,0.12229017707879
"nathanrchn/Qwen1.5-0.4B-Chat",-1.76942507191722,0.36218078465371
"Kukedlc/Neural-4-ARC-7b",1.45887736461612,0.12071389715219
"CoolWP/llama-2-13b-guanaco-fp16",-0.349098824226289,0.193425854033916
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.0907086516776371,0.160983657637398
"AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling",-1.69568187866153,0.355883032293626
"kalisai/Nusantara-1.8b-Indo-Chat",-1.06669475378182,0.257145734184058
"vicgalle/OpenHermes-Qwen1.5-1.8B",-1.5239504998218,0.335515262987785
"PetroGPT/Voldemort-10B-DPO",0.768285511661746,0.0813849427667109
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-0.922363578110627,0.308707935789498
"glenn2/gemma-2b-lora3",-0.989505094331422,0.235177663672103
"joey00072/ToxicHermes-2.5-Mistral-7B",-0.119920538069835,0.173679294263303
"Deci/DeciLM-7B",-1.21529746516341,0.271563359883434
"Kukedlc/NeuralMaths-Experiment-7b",0.809912976271139,0.0526258170887442
"kaist-ai/mistral-orpo-capybara-7k",-0.634645721250125,0.235144480070835
"janai-hq/trinity-v1",1.21240553373873,0.0738349764822549
"localfultonextractor/Erosumika-7B",0.792937188112937,0.0772556072069717
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.231486153767439,0.133804657781548
"FelixChao/Capricorn-7B-DPO",1.63646019650908,0.153392557463943
"THU-KEG/ADELIE-SFT",-0.598373353397643,0.211474786786279
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.0780962354090621,0.165919095793075
"abideen/Mistral-v2-orpo",-0.634645721250125,0.235144480070835
"maldv/electric-mist-7b",0.0887984894807019,0.152544636534706
"tcapelle/gemma-7b-zephyr-dpo",-0.606882592148919,0.231685938456789
"NotAiLOL/Athena-zephyr-7B",0.0912682296854615,0.140328560189357
"nbeerbower/llama-3-stella-truthy-dpo-8B",0.312291243869338,0.128001021744767
"nvidia/Llama3-ChatQA-1.5-70B",-0.418806483800445,0.195408291068456
"luffycodes/llama-shishya-7b-ep3-v2",-1.18439647166086,0.266546201437751
"aihub-app/zyte-1.1B",-1.56426209186244,0.34761155365067
"openlynn/Llama-3-Soliloquy-8B",-0.462136781735034,0.214030684207546
"noodlz/DolphinStar-12.5B",0.147267211676852,0.158830083477065
"codellama/CodeLlama-70b-Instruct-hf",-0.532105593791374,0.225321620161928
"gradientai/Llama-3-8B-Instruct-262k",-0.750446759544395,0.270424200755588
"azarafrooz/phi-gemma-nlaf-v0",-1.01502878861434,0.299313283341423
"fionazhang/fine-tune-mistral-long-merge",-0.75214489481478,0.260161062222922
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",0.32429168946751,0.13868543247223
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",0.76609463340783,0.077333113402527
"azarafrooz/mistral-v2-7b-selfplay-v0",0.792691950311909,0.0779048750048043
"MSL7/INEX12-7b",1.83096888367,0.190093285756812
"ChavyvAkvar/llama-3-habib",-0.173232802605113,0.184708698851266
"DreadPoor/Bageluccine-7B-slerp",0.555726824060736,0.0995965106755659
"Gille/StrangeMerges_27-7B-dare_ties",1.59135843251273,0.145828949449746
"L-R/LLmRA-3B-v0.1",-0.144105987882618,0.214817598846236
"macadeliccc/Laser-WestLake-2x7b",1.019407182176,0.0658417561253646
"ibm/merlinite-7b",-0.0477043772968815,0.14976285608415
"cloudyu/Mixtral_13B_Chat",0.518012367934009,0.106982243966559
"yentinglin/Taiwan-LLM-8x7B-DPO",0.110505858644143,0.136826417238982
"alnrg2arg/test2_4",1.28278967188445,0.103544366519236
"stabilityai/stablelm-2-1_6b-chat",-0.583869115779238,0.243188138325897
"Locutusque/UltraQwen-7B",-0.409296699304307,0.220875731535182
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",1.67965821855348,0.161359968714366
"rwitz2/pee",0.783096600868137,0.0611939934632657
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.294453698196293,0.125081920386022
"quantumaikr/open_llama_7b_hf",-1.83894920857417,0.369478928307853
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",0.529191869063047,0.126914392819125
"Devio/testC",-1.87962489117753,0.354219290560968
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.567993379640171,0.0887220808026725
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",0.53446271862234,0.109234594965643
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.0299775970535684,0.141333500435721
"grimjim/llama-3-merge-pp-instruct-8B",0.0867439483594433,0.155818045042123
"Joseph717171/Tess-10.7B-v2.0",-1.09355928777386,0.332488064818797
"LordNoah/latent_gpt2_medium_alpaca_e4",-1.48898842537752,0.328024682534544
"binbi/Ein-72B-v0.1",1.61617581977602,0.151445938928833
"Alsebay/NarumashiRTS-V1",0.864110766468132,0.0941515498853613
"llmixer/BigWeave-v16-103b",0.557114729465374,0.105655735009775
"bobofrut/ladybird-base-7B-v8",1.67965821855348,0.161359968714366
"BFauber/opt350m_10e6",-2.02012334848305,0.361662498036799
"Charlie911/zephyr-7b-beta-lora-mmlu-merged",-0.814976638118987,0.217024145478257
"grimjim/fireblossom-32K-7B",0.740947401971186,0.0933549878489387
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.549399347164083,0.0967668212370755
"01-ai/Yi-9B-200K",-1.28369390758263,0.29954046678852
"liminerity/Blur-7b-v1.21",1.27502307018055,0.101713285481821
"Mihaiii/Metis-0.1",-0.588090868367043,0.222783187412719
"saltlux/luxia-21.4b-alignment-v1.1",1.58591206886974,0.146357941512501
"Devio/test100",-2.0723173400023,0.347368310115608
"arvindanand/Deepseek-Wizard-33B-slerp",-1.63429352903084,0.416748023304541
"jingyeom/SOLAR_KO_1.3_deup",-0.578828422934577,0.233541071205892
"mlabonne/NeuralMonarch-7B",1.71446747222866,0.167895276312435
"maywell/Synatra-7B-v0.3-RP",0.209030534249193,0.134868969322194
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.755799385391923,0.0894081690170817
"Zangs3011/mistral_7b_DolphinCoder",-0.33031950769703,0.187132941740072
"ewqr2130/mistral-inst-v02-dpo",-1.88468431922669,0.357182309654424
"codellama/CodeLlama-70b-Python-hf",-1.01823891978533,0.253353693003884
"birgermoell/llama-3-open-hermes-disco",-0.113473817507658,0.17634958115478
"juhwanlee/llmdo-Mistral-7B-case-5",-0.519200181803101,0.216509280999079
"pszemraj/griffin-c3t-8L-v0.02-fineweb",-1.56210314132966,0.39103568339296
"allknowingroger/AutoLimmy-7B-slerp",1.83096888367,0.190093285756812
"kekmodel/StopCarbon-10.7B-v2",1.04521229749705,0.0894014664029272
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.479091647524147,0.223464524631407
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",0.379214073566609,0.115840714292771
"invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo",-2.07231868204023,0.347367000580083
"Karko/Proctora",0.576047952795942,0.0864869255737463
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.308848659921939,0.199844815140196
"appvoid/palmer-002.5",-1.83514136849299,0.368281066528777
"allknowingroger/NexusRaven-15B-pass",-1.40945369824021,0.326437268928131
"microsoft/WizardLM-2-7B",0.652735431598028,0.112804973804806
"grimpep/llama2-22B-GPLATTY",-0.298832975836325,0.200635792941717
"BEE-spoke-data/verysmol_llama-v11-KIx2",-1.72498901436636,0.358427930306124
"ichigoberry/pandafish-7b",0.125207364449822,0.128456634868194
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.737988406097137,0.0938401519149406
"niizam/fiona-7B-v0.2",0.303485369726197,0.116719843898615
"s3nh/poorx32124",-0.249442210035942,0.196367156098635
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-0.0233029250427545,0.150491026016979
"Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B",-0.507766022160473,0.26240594818692
"rhaymison/Mistral-portuguese-luana-7b-chat",-0.142926643136874,0.174459763327771
"Locutusque/Hyperion-2.0-Mistral-7B",-0.66463315388789,0.235136538387847
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.28222795075093,0.132163523862142
"chlee10/T3Q-Platypus-Mistral7B",0.0113826651544083,0.162107047178414
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.501083361135789,0.110638191058676
"janhq/supermario-v2",0.757235805556941,0.0834829561836548
"unit-mesh/autodev-deepseek-6.7b-finetunes-poc",-1.2498362982805,0.308025010738806
"logicker/SkkuDS-DPO-72B-v3",0.120825728886012,0.154050036362954
"NeverSleep/Noromaid-7b-v0.2",-0.57903500104267,0.234938785863571
"dhanushreddy29/BrokenKeyboardMerge",0.253396675805912,0.139867955624047
"juhwanlee/experiment2-non-cause-v1",-0.130904125856008,0.173521385573105
"ehartford/dolphin-2.2-yi-34b-200k",-0.996848175092877,0.338408530294148
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",1.83096888367,0.190093285756812
"ZoidBB/Jovian-10.7B-v1.0",-0.0511416153223393,0.177562379900717
"saucam/aqua-smaug-0.3-8B",0.25317907459002,0.136102779706116
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.473901157713633,0.111039598130024
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.812109070132332,0.0646258744773374
"Mihaiii/Pallas-0.5-LASER-0.2",0.0833761376721423,0.155201527873151
"llmixer/BigWeave-v20-110b",0.439777870755242,0.13253698457946
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-0.724675069324154,0.20662593625473
"BFauber/opt125m_10e5_40ep",-2.03613610580419,0.362117618484977
"Minami-su/Qwen1.5-7B-Chat_mistral",-1.72783638544524,0.407107572465175
"edor/Stable-Platypus2-mini-7B",0.069205193309975,0.14049000046399
"MSL7/INEX4-7b",1.34836538677902,0.105513505221447
"LeroyDyer/Mixtral_AI_Cyber_5.0",0.296598935415731,0.128832715538707
"core-3/kuno-royale-v2-7b",1.2795633592203,0.102771527055907
"ChavyvAkvar/habib-v3",0.0842791449434158,0.162738504827925
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.314215157133753,0.203940013909752
"arlineka/Brunhilde-13b-v1",0.161437243668713,0.152677796204828
"x2bee/POLAR-14B-DPO-v1.3",0.567351760286872,0.150633629290729
"SCE/Mistral-7B-math-ia3-pruned10",0.765589282615142,0.0886507285546651
"jefferylovely/AthenaImaniMaven",0.482496517204385,0.117510322452087
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.75214489481478,0.260161062222922
"chargoddard/piano-medley-7b",0.772686697401532,0.0719120440323648
"jefferylovely/Merkaba-Maven-0.1",1.64154096831015,0.154409218741739
"MisterRid/saulgoodman-7b-alpha1",0.641700340287844,0.0965324007103744
