"Model_Name","Theta_WLE","SE"
"ArtMindia/artmindia3k",-0.581099176814622,0.15404053908145
"allknowingroger/TripleMerge2-7B-Ties",1.80560786485447,0.133981719829804
"Locutusque/Hercules-2.0-Mistral-7B",-0.455872847272029,0.148585867130156
"allknowingroger/JupiterMerge-7B-slerp",1.39932037317328,0.015843823346726
"Azazelle/Sina-Odin-7b-Merge",-0.957466434838714,0.21241816660115
"appvoid/palmer-002",-1.27172984058062,0.220831256550433
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.22815247428175,0.0749504923911859
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-0.467202914397207,0.155738563910477
"8xqmff94/slm",-0.048408881260911,0.138949053033447
"prince-canuma/Damysus-Coder-v0.1",0.636735159020143,0.0907027905933569
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.605860255733086,0.0949421580251057
"qiyinmiss/My_GPT2",-1.9223531013825,0.222719458857333
"andysalerno/openchat-nectar-0.4",-0.0769030253884907,0.129430969815283
"cookinai/Blitz-v0.2",-0.550597643219483,0.157099915796876
"NousResearch/Hermes-2-Pro-Mistral-7B",0.486074973232484,0.108771142660794
"UCLA-AGI/test0",-0.342423873763902,0.1404689263198
"abideen/AlphaMonarch-laser",1.76581421535757,0.128292343771356
"automerger/YamShadow-7B",1.90114344604337,0.157394435740467
"NotAiLOL/Apollo-7b-orpo-Experimental",0.795039334875999,0.0528342904806845
"AA051612/A0124",-0.0014015697006699,0.124223032702381
"lodrick-the-lafted/Hermes-Instruct-7B-v0.2",0.408221720655318,0.105273641919322
"yunconglong/7Bx4_DPO",0.797828141467631,0.0510999804427991
"radm/Philosophy-Platypus2-13b",-0.778056125527217,0.17618536934451
"logicker/SkkuDS-DPO-72B-v1",0.0656323707396266,0.123072603320107
"CobraMamba/mamba-gpt-3b-v2",-1.25170855572261,0.229471148952195
"maywell/Synatra-11B-Testbench",-0.0940434786319743,0.132402692628821
"saurav1199/adisesha-phi1.5-7-3-15000",-0.899582586516393,0.206273989992528
"bardsai/jaskier-7b-dpo-v6.1",1.80560786485447,0.133981719829804
"mncai/Llama2-7B-guanaco-dolphin-500",-0.31296764431529,0.137257672972365
"lgaalves/gpt2-xl_lima",-1.80417087311866,0.237497053271213
"maywell/TinyWand-SFT",-0.957662286583747,0.231296351700037
"NLUHOPOE/Mistral-7B-length-100000",-0.686213695045162,0.164041147390059
"VAGOsolutions/SauerkrautLM-7b-LaserChat",0.0670127819668245,0.127597615954699
"Kquant03/Prokaryote-8x7B-bf16",1.00808824321965,0.057867021638382
"liminerity/dhbacmes-3b-slerp",-1.15436897567441,0.22589926698564
"Neuronovo/neuronovo-9B-v0.4",1.39624750036715,0.0276644663055746
"aloobun/CosmicNoodle-7B",0.635786509355031,0.0880821505886682
"uproai/Rose-2x7B",-0.107825119069628,0.133432838875759
"migtissera/Tess-10.7B-v1.5b",-0.185921591880717,0.126560554524479
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-1.15642390958162,0.220169592400276
"Undi95/C-Based-2x7B",6.5038184138291e-05,0.12022007825946
"nonetrix/pippafeet-11B-0.1",0.747503105969426,0.0992991756253339
"Technoculture/mtor-2x7b",-0.306831797998959,0.143545615588469
"Weyaxi/very-test",-0.25534941578003,0.140778564583811
"macadeliccc/piccolo-math-2x7b",0.822397115239422,0.0896728158190633
"cookinai/CM-14",0.705851093553239,0.100780061671473
"allknowingroger/Lamma3merge3-15B-MoE",-0.330460074291304,0.152604651128737
"DreadPoor/RoyalMaid-7B-slerp",0.943744493077241,0.0912819504146713
"NurtureAI/Hermes-2-Pro-Mistral-7B",0.486074973232484,0.108771142660794
"fangzhaoz/pearl7B_tuneonGSM8K",-1.60322433099266,0.257450889915869
"argilla/DistilabelBeagle14-7B",1.39235998440287,0.0385505932924495
"mrfakename/WizardChatML-7B-v0",-0.086660658519266,0.121344380798338
"openchat/openchat-3.5-1210",0.00494317901239636,0.131178487301957
"tlphams/zoyllm-7b-slimorca",-0.392375183540028,0.188315613610482
"Replete-AI/Mistral-Evolved-11b-v0.1",0.689434249498627,0.101813729763055
"TheBloke/Lemur-70B-Chat-v1-GPTQ",-0.0901793304581572,0.120088065306132
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-2",-1.05489970289681,0.237505553743548
"ozayezerceli/Threnystril-2x7B-moe",-0.862345565723454,0.212064380035908
"quantumaikr/quantum-dpo-v0.1",1.01510062481826,0.0641672579786726
"shahzebnaveed/codeparrot-ds",-2.39899213322392,0.207848071305584
"Technoculture/MT7Bi-wizard-3-alpha-dpo",-1.1201223465533,0.199972493613132
"seyf1elislam/WestKunai-Hermes-7b",0.83966091011983,0.0866107766048248
"allknowingroger/Meme-7B-slerp",1.11580318159268,0.0991394216399479
"monology/mixtral-ties",-2.4314255284777,0.202128381905908
"gabifg/Grypho-ties-7b",0.449968732194346,0.108997124677006
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.20595175706265,0.0608522913903983
"ConvexAI/Harmony-4x7B-bf16",0.696944833880363,0.101120083784699
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-0.559780406539828,0.175962660232562
"FredrikBL/SwedishBeagle-dare",0.0509929047803259,0.123251918932516
"argilla/distilabeled-Marcoro14-7B-slerp",0.787915538395574,0.0555141227080555
"DrNicefellow/GPT-2-Large-32k-steps",-1.83570386305209,0.237068664360626
"KoboldAI/Mistral-7B-Holodeck-1",-0.661600613474922,0.169486265340855
"decapoda-research/Antares-11b-v2",0.485434027158854,0.107059336777321
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.509135218775574,0.145376038546065
"LeroyDyer/Mixtral_Chat_X",0.16595012078724,0.118471603798101
"LeroyDyer/Mixtral_ThoughtsProcess_1",1.09313010733786,0.100273222122295
"fzzhang/mistralv1_gsm8k_merged_s",-0.821316671718941,0.188986651013982
"aihub-app/ZySec-8B-v2",-1.10844932487644,0.22378746553085
"rizla/rizla54",0.143294676115454,0.127741175098752
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.283654749718868,0.115103892429088
"bardsai/jaskier-7b-dpo-v3.3",2.05282068875278,0.181807937685094
"saurav1199/adisesha-phi1.5-7-3-5000",-1.31249258672137,0.242779354222765
"WhiteRabbitNeo/WhiteRabbitNeo-33B-v1",-1.12780760366831,0.255759776901579
"abacusai/Liberated-Qwen1.5-7B",-0.542381217292092,0.2020477041517
"shenzhi-wang/Llama3-70B-Chinese-Chat",0.390028094138698,0.0997670948628438
"runkai/PascalHermes-2.5-Mistral-7B",0.0631334783074217,0.122770762700729
"ndavidson/cisco-iNAM-phi-sft",-0.343840564139096,0.144001890399568
"OEvortex/HelpingAI-110M",-2.19080738468258,0.169836753257399
"ddyuudd/m_b_4_32",-0.215492375687858,0.12113851641645
"azale-ai/DukunLM-7B-V1.0-Uncensored",-0.405475693156247,0.174278935735389
"rizla/raccoon-small",1.60236019745386,0.0308482785128582
"ibivibiv/multimaster-7b-v2",0.613390702934214,0.0874285869760602
"gagan3012/MetaModel",1.17686027482977,0.0745682193902087
"jondurbin/bagel-dpo-7b-v0.5",0.523427830941379,0.103322271697385
"Kukedlc/NeuralSirKrishna-7b",1.4017373524914,0.0201732813943966
"jan-hq/stealth-rag-v1.1",-0.237852427833303,0.131206670756418
"nbeerbower/Flammen-Trismegistus-7B",0.381869390052886,0.10299094154961
"aloobun/open-llama-3b-v2-elmv3",-1.54634654453846,0.246759814455792
"FelixChao/Voldemort-10B",0.72002889769886,0.104762716763621
"Minami-su/Qwen1.5-0.5B-Chat_mistral",-1.60448254343667,0.300380797209777
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",0.361407343567256,0.11019715264526
"Evaloric/Evaloric-1.1B-V.0.1",-1.0490221590032,0.200924124156303
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",0.714802962401502,0.100048965218366
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",-0.0163182712227448,0.125521119890592
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",0.145444398995155,0.11730968594797
"Joseph717171/Genstruct-10.7B",-0.15140208901594,0.141997922084652
"TomGrc/FusionNet_linear",1.17686027482977,0.0745682193902087
"allknowingroger/M7merge-7B-slerp",1.93803150052695,0.164774678986019
"cognitivecomputations/dolphin-2.2-yi-34b-200k",-0.775464350375952,0.283837141586061
"mayacinka/yam-jom-7B-dare",1.90114344604337,0.157394435740467
"SC99/Mistral-7B-summ-lora-tuned-8h",1.18425720381668,0.0595792562333523
"Qwen/Qwen1.5-7B",-0.530236932786362,0.192459760888527
"OEvortex/vortex-3b-v2",-1.00321100394697,0.204335498880213
"amu/dpo-phi2",-0.508436855676455,0.154811499181669
"ericpolewski/TacoBeLLM",-0.238783923986966,0.12846070796404
"jebcarter/psyonic-cetacean-20B",0.479927201191454,0.11109097036449
"rwitz/go-bruins",0.553785700685349,0.0901190424697805
"DeepMount00/Phi-3-Large-5.6b",-0.389152521101198,0.221031934482046
"DreadPoor/BagelLake-7B-slerp",0.939028971922462,0.0931141640572677
"Ritvik19/openhermes-2b-gemma-sft-qlora",-0.888911483783609,0.191800937830418
"jisukim8873/mistral-7B-alpaca-case-1-2",-0.295039551830257,0.149066404187226
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",0.0981846838096366,0.116739037552386
"pankajmathur/model_007",0.475885356292424,0.107323698572817
"openthaigpt/openthaigpt-1.0.0-13b-chat",-0.319292888892603,0.146383731014239
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.0493597543517298,0.128901123030267
"chansung/llamaduo_synth_ds_v0.1",-1.12412460251233,0.209758919364468
"CorticalStack/mistral-7b-tak-stack-dpo",-0.466910849968676,0.144588324745344
"jukofyork/Dusk-Miqu-70B",0.643321194402989,0.0909902459599255
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.546212056712207,0.0938748450612973
"postbot/gpt-neo-1.3B-emailgen",-1.70536084688702,0.259121136483945
"ConvexAI/Julianne-2x7B-bf16",0.226933459388715,0.117233594256594
"Weyaxi/EulerMath-Mistral-7B",-0.23573326258638,0.131746179368753
"Kquant03/Samlagast-7B-bf16",1.46091080495316,0.092174669580506
"FreedomIntelligence/AceGPT-7B",-0.893320328591182,0.194153821102791
"migtissera/Tess-34B-v1.5b",0.340067658645206,0.112760302677723
"VitalContribution/Evangelion-7B",0.791099163801715,0.0527114173017975
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",-0.0245701657481627,0.115252598180499
"cognitivecomputations/TinyDolphin-2.8-1.1b",-1.02077834721189,0.19474240299877
"flammenai/flammen23-mistral-7B",0.982554914009908,0.065258708005443
"BFauber/lora_llama2-7b_10e4",-1.03653142796998,0.207913368999893
"dreamgen/opus-v1-34b",0.0921970630372564,0.119700995824704
"Fredithefish/OpenZephyrChat",-0.218959616393027,0.129562237058869
"FPHam/Sydney_Overthinker_13b_HF",-0.171588709410584,0.125868611624947
"aloobun/bun_mistral_7b_v2",-0.830245754148477,0.175455766747112
"fzzhang/toten_gsm8k_merged_s",0.0346098489157261,0.130612306765722
"flammenai/Mahou-1.2-mistral-7B",1.16859201435041,0.0744845777193459
"Abhaykoul/Qwen1.5-0.5B-vortex-v2",-1.38623927367136,0.244487407178304
"saishf/Multi-Verse-RP-7B",1.3870045075227,0.0493416525806708
"jisukim8873/falcon-7B-case-5",-0.713681476594916,0.19131693715253
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.168911979225009,0.132353105020261
"vmajor/Orca2-13B-selfmerge-26B",0.0628619976927426,0.125852753803857
"Undi95/Llama-3-Unholy-8B",0.0411251410599618,0.115639837773835
"Inv/Dykh-Tau-7B",-0.255198772680054,0.132946786481409
"alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong",-1.02793697534064,0.195463133898395
"rombodawg/Leaderboard-killer-MoE_4x7b",-0.354020327049408,0.146539556268746
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",1.46271644986295,0.0928432149817702
"CausalLM/34b-beta",0.349297940681835,0.110079263931616
"Ppoyaa/LexiLumin-7B",1.2055679528557,0.046024249096621
"NeuralNovel/Ignis-7B-DPO",1.00112712869511,0.0552594850481343
"Iker/Neurona-2b",-1.12048132904108,0.264467971825823
"Yhyu13/LMCocktail-10.7B-v1",1.20533118389865,0.0715553718361452
"LeroyDyer/Mixtral_AI_CyberCoder",-0.518516008710536,0.186044971105104
"freecs/ThetaWave-14B-v0.1",-1.89349021807603,0.339623907193633
"nbeerbower/SuperBruphin-3x7B",0.963304382170464,0.0790630306796496
"FelixChao/MathDolphin-7B",0.160512068872405,0.117775140250377
"CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv",-0.0110748012926659,0.130709448215991
"x2bee/POLAR-14B-v0.2",1.43068401164176,0.0722762352828917
"eren23/finetune_test_qwen15-1-8b-sft-lora",-1.10950286443557,0.236302964565224
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.0436587857997328,0.129915408121574
"EleutherAI/gpt-j-6B",-1.67391739268273,0.246390977364919
"vicgalle/test-merge-3",0.762388359547275,0.0828282132782828
"tyson0420/stack_llama-clang",-1.02356591308932,0.209664626108771
"TomGrc/FusionNet_SOLAR",1.00420238414723,0.0648280860496482
"Gille/StrangeMerges_13-7B-slerp",-0.153557165650493,0.134100629602237
"YKM11/Mistral-7B-adaptv1",1.42315132722821,0.0650496370230314
"nathanrchn/Qwen1.5-0.4B-Chat",-1.42123549923303,0.262649190052961
"Kukedlc/Neural-4-ARC-7b",1.39871928309462,0.0179261361259791
"CoolWP/llama-2-13b-guanaco-fp16",-0.480233422944288,0.145196990512995
"MediaTek-Research/Breeze-7B-Instruct-v1_0",-0.0278561719334438,0.120028345320812
"AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling",-1.29257305364339,0.224820587830151
"kalisai/Nusantara-1.8b-Indo-Chat",-1.64306919078496,0.258881591716469
"vicgalle/OpenHermes-Qwen1.5-1.8B",-0.695979012832423,0.188537205895755
"PetroGPT/Voldemort-10B-DPO",0.731879971677962,0.10081661239578
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-0.808593931937096,0.199027918881044
"glenn2/gemma-2b-lora3",-1.24941900874714,0.220144791204827
"joey00072/ToxicHermes-2.5-Mistral-7B",-0.0687800506055532,0.122033494161498
"Deci/DeciLM-7B",-0.826230111508403,0.196946945440036
"Kukedlc/NeuralMaths-Experiment-7b",0.833765975805077,0.0834424857557752
"kaist-ai/mistral-orpo-capybara-7k",-0.431533140378968,0.145526221411192
"janai-hq/trinity-v1",1.01510062481826,0.0641672579786726
"localfultonextractor/Erosumika-7B",0.987910634645285,0.0594356936234483
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.0221736415387327,0.1275965305782
"FelixChao/Capricorn-7B-DPO",1.59083102182522,0.0434358712314534
"THU-KEG/ADELIE-SFT",-0.640233420621936,0.160287181960801
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.0751284153107596,0.141899193441316
"abideen/Mistral-v2-orpo",-0.640852917029182,0.171911783403284
"maldv/electric-mist-7b",-0.498504126201251,0.159219848369765
"tcapelle/gemma-7b-zephyr-dpo",-0.464793561036431,0.141052399312501
"NotAiLOL/Athena-zephyr-7B",0.0636096979976251,0.114463118371253
"nbeerbower/llama-3-stella-truthy-dpo-8B",0.198166057219328,0.121490719620442
"nvidia/Llama3-ChatQA-1.5-70B",-0.405970841832169,0.150361101223129
"luffycodes/llama-shishya-7b-ep3-v2",-1.09067182212786,0.196607930612705
"aihub-app/zyte-1.1B",-1.14027639682088,0.234166451897932
"openlynn/Llama-3-Soliloquy-8B",-0.156171223392284,0.132294150740772
"noodlz/DolphinStar-12.5B",-0.256278232569645,0.143522205879723
"codellama/CodeLlama-70b-Instruct-hf",-0.217186454716728,0.133428549761328
"gradientai/Llama-3-8B-Instruct-262k",-0.611542517480525,0.211028327027748
"azarafrooz/phi-gemma-nlaf-v0",-1.26567004732641,0.236064140688607
"fionazhang/fine-tune-mistral-long-merge",-0.546059312675604,0.15239262297519
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",0.463277441076462,0.106684899524103
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",0.682701871484925,0.100047609148529
"azarafrooz/mistral-v2-7b-selfplay-v0",1.05949360153887,0.0928801816015138
"MSL7/INEX12-7b",1.80560786485447,0.133981719829804
"ChavyvAkvar/llama-3-habib",-0.12164011508324,0.127307285909878
"DreadPoor/Bageluccine-7B-slerp",0.605463566227765,0.0706815488452607
"Gille/StrangeMerges_27-7B-dare_ties",1.54393900257295,0.0899372948346864
"L-R/LLmRA-3B-v0.1",-0.644953005841186,0.173165043471397
"macadeliccc/Laser-WestLake-2x7b",1.13415685737954,0.0943517406248352
"ibm/merlinite-7b",-0.101674493579722,0.123272246037691
"cloudyu/Mixtral_13B_Chat",0.617905870820026,0.0820743286401436
"yentinglin/Taiwan-LLM-8x7B-DPO",0.132206368394277,0.121024483331565
"alnrg2arg/test2_4",1.20273256062497,0.0599319829795358
"stabilityai/stablelm-2-1_6b-chat",-0.288850112087301,0.143771989556621
"Locutusque/UltraQwen-7B",-0.779644750174173,0.19475028276728
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",1.80560786485447,0.133981719829804
"rwitz2/pee",0.650903961765772,0.0912236265008642
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.303774529129,0.113001092312453
"quantumaikr/open_llama_7b_hf",-2.56113953813691,0.212086841024224
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",0.412890367516527,0.111549376067074
"Devio/testC",-1.28957498608281,0.229220599802881
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.499603093833368,0.105945112688148
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",0.224825932270326,0.117680938760577
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.152142937862429,0.122604321217937
"grimjim/llama-3-merge-pp-instruct-8B",0.101637649096071,0.118168501543021
"Joseph717171/Tess-10.7B-v2.0",-0.777358838747131,0.185988956029641
"LordNoah/latent_gpt2_medium_alpaca_e4",-1.72510124364911,0.316314140851575
"binbi/Ein-72B-v0.1",1.39748972384165,0.0237298226610805
"Alsebay/NarumashiRTS-V1",0.815602120756042,0.060972712822769
"llmixer/BigWeave-v16-103b",0.608251609216815,0.0785618317096115
"bobofrut/ladybird-base-7B-v8",1.78094985357971,0.129636488097009
"BFauber/opt350m_10e6",-1.8048468680474,0.240481540301953
"Charlie911/zephyr-7b-beta-lora-mmlu-merged",-0.571027197323368,0.163103440358707
"grimjim/fireblossom-32K-7B",0.969702146908822,0.0748030412494935
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.498344057454408,0.106239527864726
"01-ai/Yi-9B-200K",-1.11783888046656,0.199639204531353
"liminerity/Blur-7b-v1.21",1.02058268239511,0.0660305180602919
"Mihaiii/Metis-0.1",-0.332727452293882,0.136583977400107
"saltlux/luxia-21.4b-alignment-v1.1",1.45868543656191,0.0910869577893643
"Devio/test100",-1.85673798167811,0.2344928757801
"arvindanand/Deepseek-Wizard-33B-slerp",-1.93833527411637,0.332707100127223
"jingyeom/SOLAR_KO_1.3_deup",-0.529672598885464,0.201059565537732
"mlabonne/NeuralMonarch-7B",1.76581421535757,0.128292343771356
"maywell/Synatra-7B-v0.3-RP",0.308036512699464,0.111882986261599
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.92387863438567,0.0980256311477448
"Zangs3011/mistral_7b_DolphinCoder",-0.539200332598629,0.150775372522285
"ewqr2130/mistral-inst-v02-dpo",-2.13065530067942,0.184495631313708
"codellama/CodeLlama-70b-Python-hf",-0.938946180958248,0.207792138423803
"birgermoell/llama-3-open-hermes-disco",-0.470651379574636,0.152043993437408
"juhwanlee/llmdo-Mistral-7B-case-5",-0.538925997621608,0.146999127361704
"pszemraj/griffin-c3t-8L-v0.02-fineweb",-2.12030156211564,0.306165708550094
"allknowingroger/AutoLimmy-7B-slerp",1.93803150052695,0.164774678986019
"kekmodel/StopCarbon-10.7B-v2",1.17686027482977,0.0745682193902087
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.811635406108609,0.187496324355618
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",0.142203981639677,0.115507201293684
"invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo",-1.51149694131368,0.24244377907233
"Karko/Proctora",0.608290821599679,0.0697026893149836
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.0264711229729294,0.124919148043891
"appvoid/palmer-002.5",-0.931705289956207,0.190756990099392
"allknowingroger/NexusRaven-15B-pass",-2.03149303280691,0.353143453754826
"microsoft/WizardLM-2-7B",0.209985693356439,0.111702957407471
"grimpep/llama2-22B-GPLATTY",-0.134046573155811,0.126816025713936
"BEE-spoke-data/verysmol_llama-v11-KIx2",-1.90895927109536,0.229493759625208
"ichigoberry/pandafish-7b",-0.015157891090309,0.120161673461724
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.592694323619139,0.0696634830820028
"niizam/fiona-7B-v0.2",0.204804150701066,0.116024561183241
"s3nh/poorx32124",-0.235053783799742,0.143351973689346
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-0.246310894415376,0.130801678852661
"Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B",-1.18010582782825,0.375257343498441
"rhaymison/Mistral-portuguese-luana-7b-chat",-0.0702798670213529,0.125236308000125
"Locutusque/Hyperion-2.0-Mistral-7B",-0.49434476571404,0.148828048120113
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.231470305849939,0.114500762608634
"chlee10/T3Q-Platypus-Mistral7B",-0.0676600880781669,0.136143251725327
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.516080057371654,0.105619918849636
"janhq/supermario-v2",0.56059555317108,0.0866939728599936
"unit-mesh/autodev-deepseek-6.7b-finetunes-poc",-0.978662146766315,0.232728568658568
"logicker/SkkuDS-DPO-72B-v3",0.149581531937218,0.116893675739607
"NeverSleep/Noromaid-7b-v0.2",-0.369874461510141,0.137029559632668
"dhanushreddy29/BrokenKeyboardMerge",0.0641665196111011,0.120507233693172
"juhwanlee/experiment2-non-cause-v1",-0.266718986016565,0.126417484385619
"ehartford/dolphin-2.2-yi-34b-200k",-0.572038561790515,0.246460597214398
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",1.93803150052695,0.164774678986019
"ZoidBB/Jovian-10.7B-v1.0",-0.103146896546831,0.131956255364116
"saucam/aqua-smaug-0.3-8B",0.16121470906004,0.111887957667462
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.486048591099099,0.107547768796117
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.672478430660362,0.101337525693105
"Mihaiii/Pallas-0.5-LASER-0.2",0.305253078958199,0.117084111358665
"llmixer/BigWeave-v20-110b",0.48824667942593,0.108968121697642
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-0.550331748428767,0.162396765852514
"BFauber/opt125m_10e5_40ep",-1.95145871071999,0.227995033387833
"Minami-su/Qwen1.5-7B-Chat_mistral",-1.83259070849842,0.24209560768221
"edor/Stable-Platypus2-mini-7B",-0.0258406514112416,0.1159768167261
"MSL7/INEX4-7b",1.40324576833104,0.0260326430318678
"LeroyDyer/Mixtral_AI_Cyber_5.0",0.385643815216555,0.102146722052652
"core-3/kuno-royale-v2-7b",1.19705585048748,0.0451200990140693
"ChavyvAkvar/habib-v3",0.158993084695397,0.114196843359158
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.106708205785709,0.129752555894272
"arlineka/Brunhilde-13b-v1",0.180489077990615,0.108191947699819
"x2bee/POLAR-14B-DPO-v1.3",0.343662596329904,0.207927066960799
"SCE/Mistral-7B-math-ia3-pruned10",1.00785410193808,0.0609526164502525
"jefferylovely/AthenaImaniMaven",0.44219028675164,0.108676451533335
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.815665318512583,0.189860928354791
"chargoddard/piano-medley-7b",0.612223142092934,0.0722333242395701
"jefferylovely/Merkaba-Maven-0.1",1.76976540682,0.12740144902394
