"Model_Name","Theta_WLE","SE"
"MaziyarPanahi/Bioxtral-4x7B-v0.1",0.256961563586334,0.0954696556788786
"allknowingroger/CeptrixBeagle-12B-MoE",0.998065166027314,0.114602698140885
"llm-agents/tora-13b-v1.0",-1.174776023466,0.0982840771157977
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",-0.576870742957426,0.0826332208629033
"ZhangShenao/0.001_idpo_declr_4iters_iter_2",-0.91055637403697,0.103325729106814
"SanjiWatsuki/Lelantos-DPO-7B",0.822634236497241,0.1023255004073
"mistral-community/Mixtral-8x22B-v0.1",0.627171139987435,0.0943250595879894
"lodrick-the-lafted/Hermes-Instruct-7B-100K",-0.365317584520153,0.0839373516949184
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",-0.426036562512794,0.0779701478223689
"FelixChao/Cygnus-7B",1.25438076286806,0.134699551851696
"dfurman/llama-2-70b-dolphin-peft",-1.01463622413755,0.0885196700227048
"Cedaros/BetaMonarch-10.7B",0.394071906299583,0.080873883686095
"wei123602/llama2-13b-FINETUNE3_TEST2",-1.87540877892281,0.133292435155139
"Kukedlc/LLama-3-8b-Maths",0.204435645645228,0.0751581379475118
"beberik/rawr",0.236733672069147,0.0864145172746685
"linlinlin/zephy_SFT_Hermes",-0.619218249374495,0.076362754712346
"sarahlintang/mistral-indo-7b",-0.850785172161808,0.094087218809756
"Ritvik19/zephyr-phi-1_5-sft-qlora",-1.09001488196055,0.105377960567929
"hjhj3168/Llama-3-8b-ortho-v2",0.365779963067613,0.0877229700626175
"tenyx/Llama3-TenyxChat-70B",1.96535446408028,0.192288665568796
"Gille/StrangeMerges_5-7B-ties",0.969420980868119,0.11395228712162
"rwitz2/ipo-test",1.01807681566135,0.114969471633211
"juhwanlee/llmdo-Mistral-7B-case-6",-0.48930220979693,0.101437355591905
"naseerfaheem/SOLAR-10.7B-Instruct-ties",0.537412471142468,0.100635002674579
"fhai50032/SamChat",-0.356862834121982,0.0882195524447911
"nbeerbower/bophades-mistral-7B",1.03163639176235,0.116728890803742
"cloudyu/Mixtral_34Bx2_MoE_60B",0.921469141328016,0.114531431448514
"922CA/monika-ddlc-8b-v1",0.388753267911632,0.0801958373569312
"rishiraj/oswald-2x7b",0.523997104169556,0.103159974006211
"KeyonZeng/lion-gemma-2b",-0.864650830056882,0.100294743347777
"vaiv/llamion-14b-base",-0.45793829829067,0.0954119343436954
"moreh/MoMo-72B-lora-1.8.7-DPO",1.22786516986213,0.131999500727001
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",0.413040399033957,0.0806830226031031
"Azure99/blossom-v5-14b",0.614015441683138,0.0901841378027471
"flammenai/flammen18X-mistral-7B",1.16007616650598,0.128059070349268
"aboros98/merlin1.2",-0.00396658421841885,0.0709949136524552
"Artples/L-MChat-Small",0.206302604348986,0.0725735347850639
"fblgit/UNA-ThePitbull-21.4-v1",0.398148479838369,0.0795452578480688
"Yuma42/KangalKhan-Alpha-Rubyroid-7B-Fixed",0.282540745518727,0.101616935475934
"icefog72/IceCaffeLatteRP-7b",0.58526665555176,0.0891302127055684
"freecs/Zero-7B-test-2",0.0292844483825136,0.0804984423298874
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.613145899102833,0.0897745770323952
"elinas/Llama-3-15B-Instruct-ft-v2",0.743200892361412,0.105224879254837
"Ppoyaa/Lumina-3",1.36522752316304,0.144293719261481
"mlabonne/Beagle14-7B",1.18550396251205,0.129469805613944
"mrm8488/mistral-7b-ft-h4-no_robots_instructions",-0.694169472738211,0.102158838126974
"mwitiderrick/open_llama_3b_instruct_v_0.2",-3.11236237317734,0.346773293789843
"nbeerbower/flammen12-mistral-7B",0.794076340888015,0.100011957835523
"allknowingroger/NeuralDolphin-7B-slerp",0.688287715001781,0.106701543799779
"Radu1999/Mistral-Instruct-Ukrainian-SFT",-0.427686551907858,0.079045698948692
"raincandy-u/Llama-3-Aplite-Instruct-4x8B-MoE",0.0849473475019432,0.100916822534485
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1",-0.536640471240699,0.0968055038627637
"ed001/datascience-coder-6.7b",-0.980401992711988,0.0848054807538312
"TeeZee/Xwin-LM-70B-V0.1_Limarpv3",-0.103296455924926,0.101979195789255
"gradientputri/MegaMix-A1-13B",-1.39191864976176,0.109194251807144
"Gille/StrangeMerges_17-7B-dare_ties",0.45861870534306,0.0976627869799569
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",1.23683758836638,0.133422190348274
"FelixChao/NarutoDolphin-7B",0.269606610990999,0.0989091392973401
"JosephusCheung/Yee-34B-200K-Chat",-0.734259025090892,0.102617771095601
"beberik/TinyExperts-v0-4x1B",-3.37419149335902,0.368648876525893
"AiMavenAi/AiMaven-SmartDawg-7b",0.18978683894274,0.0735000586045354
"shyamieee/J4RVIZ-v5.0",1.22252767984383,0.132215839497945
"maywell/PiVoT-SOLAR-10.7B-RP",-0.0165412257013728,0.0726307888829808
"fblgit/una-cybertron-7b-v2-bf16",0.161877895248894,0.0864715433127018
"BarryFutureman/WestLakeX-7B-EvoMerge",1.09940477873633,0.124130835568596
"FPHam/Writing_Partner_Mistral_7B",0.225733025984167,0.0834814899015267
"Kquant03/Buttercup-V2-laser",0.996949049104291,0.114247125197806
"Undi95/Mistral-11B-TestBench11",-1.59704964161768,0.112026084103159
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",0.989232980010001,0.113446591781021
"Kukedlc/NeuralStockFusion-7b",1.37325448442732,0.144787955311486
"Lvxy1117/amber_fine_tune_ori",-3.43529823105411,0.390468586782206
"Walmart-the-bag/Yi-6B-Infinity-Chat",-0.571010523385304,0.0855560709235986
"venkycs/ZySec-7B-Adapter",-1.19422490336853,0.0955522644300434
"allbyai/ToRoLaMa-7b-v1.0",-3.01205955469891,0.313184347765769
"Kquant03/Nanashi-2x7B-bf16",1.26107531188418,0.135091327902775
"SF-Foundation/Ein-72B-v0.11",1.17087535767758,0.128619288121906
"hfl/llama-3-chinese-8b",-0.660320663863725,0.0983399902408119
"joowon99/SOLAR-10.7B-ko_alpaca",0.121950156804113,0.0999662543678693
"ozayezerceli/Threnystril-2x7B-moe",0.430173500066657,0.0875521008006154
"netcat420/MFANN3bv0.8",0.145492404504617,0.0943219063882928
"jondurbin/airoboros-65b-gpt4-2.0",-1.36953523903034,0.104143825362425
"Test157t/Kunocchini-7b",-0.0787520364831401,0.100028293078027
"ResplendentAI/Luna-2x7B-MoE",0.633179353212262,0.0941819672216143
"sethuiyer/Dr_Samantha_7b_mistral",-0.799689381984529,0.0773718845189022
"Gille/StrangeMerges_32-7B-slerp",1.17300642708051,0.128786541029357
"KoboldAI/Mistral-7B-Erebus-v3",-0.897498249340664,0.103933286289001
"0-hero/Matter-0.2-7B-DPO",0.193544485349944,0.0731032111841725
"jefferylovely/SuperThetaMaven",1.31677031996131,0.140121936575525
"vaiv/gem-14b-instruct",-0.176238779114193,0.0816414597378135
"Karko/Proctora",1.11027047176026,0.124833544594634
"Eurdem/Megatron-Mx",0.0031526331855379,0.0736957000156023
"Nitral-AI/KukulStanta-7B",0.613102136132106,0.0900182334511828
"ericpolewski/ASTS-PFAF",-0.998849146015508,0.0842877986671852
"openaccess-ai-collective/mistral-7b-slimorcaboros",-1.24596391425652,0.104835253072987
"UCLA-AGI/test_final",-0.80002999209943,0.0842174453246914
"DreadPoor/IamSoTired-7B-slerp",0.978080504312335,0.11437229334563
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",1.21819746909867,0.131641159028553
"chargoddard/internlm2-base-20b-llama",-0.283986052842493,0.100665928270279
"DUAL-GPO/phi-2-gpo-renew2-b0.001-i0",0.0631044720103579,0.0965489968100011
"NousResearch/Nous-Hermes-2-SOLAR-10.7B",0.74459282913688,0.105561671700676
"Azazelle/Moko-SAMPLE",-0.500380333464261,0.101636775842618
"TeeZee/BigMaid-20B-v1.0",-3.10367143455642,0.327156076329941
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.292025318518064,0.102639319296116
"CausalLM/14B-DPO-alpha",0.277523620628392,0.100870995736772
"Replete-AI/Mistral-11b-v0.1",-0.0230108257690925,0.0788887684321228
"fblgit/UNA-SimpleSmaug-34b-v1beta",0.872617155881608,0.110547797845969
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.15064004082054,0.091826817644535
"ziniuli/Mistral-7B-ReMax-v0.1",-0.430951739504548,0.0808603162704807
"Zardos/A.I.Kant-Test_Llama-3-8B-Instruct_v0.1.0",-0.196496192640615,0.0705685820608907
"mahiatlinux/MasherAI-v6-7B",0.123079183742007,0.100150485578086
"maldv/badger-zeta-l3-4x8b",0.977797039686985,0.114861720195333
"decruz07/kellemar-DPO-7B-d",0.40721376262391,0.0813788687486688
"ZySec-AI/ZySec-7B-v2",-0.860546739482118,0.0978139913597715
"TinyLlama/TinyLlama-1.1B-Chat-v0.6",-3.64879211574613,0.435409880292903
"Joseph717171/Cerebrum-1.0-10.7B",-0.975030587296672,0.0904611561264488
"Weyaxi/Bagel-Hermes-2x34B",0.70637765684479,0.107718657977484
"uukuguy/speechless-tools-7b",-1.77853931280543,0.131522501790568
"vicgalle/OpenBeagle-11B",0.538302019414846,0.100782375732411
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",-0.907489512984598,0.10705908509763
"jondurbin/bagel-7b-v0.5",0.000833114119861289,0.0713213374799346
"FelixChao/NarutoDolphin-10B",0.269606610990999,0.0989091392973401
"Weyaxi/Seraph-7B",0.934906537497448,0.114490104126753
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1",-0.609657343003093,0.0778740854111031
"AiMavenAi/MavenWest",1.11570529394321,0.125363409301105
"nbeerbower/Maidphin-Kunoichi-7B",0.774042999811414,0.101622637966682
"PulsarAI/2x-LoRA-Assemble-13B",-1.98392267320161,0.142384218661306
"NLUHOPOE/experiment2-cause-qLoRa",-0.58242870831418,0.0760121001504469
"r2rss/Malachite-7b-v0",-0.241451145926008,0.0900410238769178
"Radu1999/Mister",-2.03822135184954,0.161306347672867
"Ppoyaa/Lumina-3.5",1.04522926237893,0.11825285529869
"01-ai/Yi-6B-200K",-0.796905290381255,0.081631253982226
"NeuralNovel/Neural-Llama-3",-0.581010525747854,0.0792158985694713
"Kquant03/Cognito-2x7B-bf16",1.32378877259012,0.140738924047743
"chrlu/zephyr-7b-gemma-hinge",-0.360692708306718,0.0891460487600027
"migtissera/Tess-2.0-Yi-34B-200K",0.292185146031032,0.102469250205293
"KnutJaegersberg/Deacon-34b-qlora-adapter",0.433571313456178,0.0900528813713876
"DreadPoor/SilverMaiden-7B-slerp",1.23532392896269,0.132852292732664
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",1.30145777482335,0.139122424331144
"Gille/StrangeMerges_33-7B-slerp",0.288730617402258,0.102254943841856
"macadeliccc/laser-polyglot-4x7b",-0.0465583872883699,0.0894314228249162
"pansophic/m16",-0.180853916251358,0.0741560579108491
"Steelskull/Umbra-v3-MoE-4x11b",0.333296313409743,0.0986776375386289
"v2ray/LLaMA-2-Jannie-70B-QLoRA",-0.914779278520432,0.104232130717162
"Changgil/K2S3-Mistral-7b-v1.47",0.0381885409108875,0.0851543355506887
"ProbeMedicalYonseiMAILab/medllama3-v20",-0.0224307543163509,0.0771036835358004
"JosephusCheung/Pwen-14B-Chat-20_30",-0.823467573981516,0.0970080356777757
"rwitz2/pee",1.15763767287041,0.127731557285922
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",-0.877400110320878,0.106001207759707
"FelixChao/WestSeverus-7B",1.1629603148152,0.128106155174972
"bartowski/internlm2-chat-7b-sft-llama",0.0703273041560641,0.099141547417754
"jeonsworld/CarbonVillain-en-10.7B-v5",0.548168954031048,0.0981057740658115
"cookinai/Bald-Eagle-7B",0.62402067038209,0.0916944285187105
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2",-0.617031135870816,0.0742129559334506
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",-0.969677860570986,0.0968255776754686
"allknowingroger/WestlakeMaziyar-7B-slerp",0.882899539256037,0.112088293553573
"zmzmxz/NeuralPipe-7B-slerp",-0.208062944070691,0.0703539832455062
"jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca",-0.239395121009866,0.0860259582535221
"nlpguy/Hermes-low-tune-2",0.477962433015621,0.102156376219048
"APMIC/caigun-lora-model-34B-v3",0.0141353715124047,0.0726004201090025
"DreadPoor/Bageluccine-2-7B-slerp",-0.177349056374728,0.0769418606807647
"macadeliccc/MonarchLake-7B",1.22795243505048,0.132330430548927
"MaziyarPanahi/Franken-MoE-18B-v0.1",1.13037258116785,0.126557370112082
"raincandy-u/Rain-7B-v0.1",-0.515165157292068,0.101838430929116
"lamhieu/ghost-7b-v0.9.0",-0.663972767817384,0.0989911521629719
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.424208547369077,0.0836133569782957
"chatty123/mistral_rank16_invert",-0.655580693579871,0.0949065088944041
"jan-hq/stealth-v2",1.21968001222703,0.131758431395626
"seungduk/KoSOLAR-10.7B-v0.1",0.0795348918201733,0.10046784890729
"ChaoticNeutrals/RP_Vision_7B",0.62902066102913,0.0929930329727221
"Skylaude/WizardLM-2-4x7B-MoE",-0.308261010053019,0.102277474506451
"cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser",-0.263873687004495,0.0961868035771073
"Qwen/Qwen1.5-1.8B",-0.629590642988326,0.0844782831951284
"Xenon1/Xenon-4",-1.46347713370956,0.110172468565432
"Steelskull/L3-Arcania-4x8b",0.212156978628228,0.0737085277118879
"vanillaOVO/merge_7B_state_1",1.38038015543168,0.145159395168237
"vicgalle/RoleBeagle-11B",0.638024391879218,0.0952859449821941
"BEE-spoke-data/Meta-Llama-3-8Bee",-0.65878013155359,0.0965227499079317
"bhavinjawade/SOLAR-10B-Nector-DPO-Jawade",0.490279287864405,0.10365227070722
"Kukedlc/NeuralMaxime-7B-slerp",1.12073117264113,0.126024669077753
"CallComply/openchat-3.5-0106-11b",-0.768259298422134,0.093752188703833
"gradientai/Llama-3-8B-Instruct-262k",-0.209327398728295,0.0708172980688104
"Sao10K/Venomia-m7",-0.777313753801955,0.0836949537636462
"mayacinka/yam-jom-7B",1.46181931726856,0.15212258718031
"Gille/StrangeMerges_11-7B-slerp",1.22079532671491,0.131461359200751
"icefog72/IceCoffeeTest3",0.419702153704637,0.0834138271426402
"fzzhang/toten_gsm8k_merged_s",0.379975099135352,0.0833789048517249
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",-0.204719515413893,0.0688127093940607
"Toten5/Marcoroni-neural-chat-7B-v2",1.18534484272362,0.12924478536618
"ruslanmv/Medical-Llama3-8B",-0.584059619179706,0.0783334547169638
"fionazhang/mistral-experiment-6-merge",-0.599730595108921,0.0756481105958726
"BarryFutureman/WildMarcoroni-Variant1-7B",1.01499006516754,0.11485908631168
"NeverSleep/Noromaid-13b-v0.2",-1.14230083023503,0.101602733052138
"rwitz/experiment26-truthy-iter-1",1.20043792691053,0.130418851682284
"Gille/StrangeMerges_36-7B-slerp",0.982288474184624,0.113866595521959
"Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B",0.121259646324606,0.100900375900669
"aboros98/motans1",-0.238245321512015,0.0855871560385783
"tuantran1632001/Psyfighter2-Orca2-13B-ties",-0.229862021486644,0.0805028373142545
"flammenai/flammen21X-mistral-7B",0.816392341390994,0.101509479189795
"s3nh/Severusectum-7B-DPO",1.12572790805535,0.126288996542162
"uni-tianyan/Uni-TianYan",-1.05047538063277,0.0970160296198245
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1",0.819302012135985,0.100816522031868
"mergedlm/zephyrnotus-11b-alpha",-1.26337143121189,0.10592877443623
"Technoculture/MT7Bi-alpha-dpo-v0.2",-1.03584153932595,0.0955911561214831
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.619494405636741,0.0906410144907426
"JaeyeonKang/CCK_gony",0.0840297628155387,0.101714254779026
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.593875917070175,0.0883807939413447
"zhengchenphd/Mistral-Plus-7B",-0.689755927737282,0.10178939045145
"llmixer/BigWeave-v6-90b",-0.363098098587747,0.0860641853303842
"Azure99/blossom-v4-yi-34b",0.342808930244863,0.0961563939039759
"OpenBuddy/openbuddy-codellama2-34b-v11.1-bf16",-0.760481465611593,0.0926524466372049
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B",-0.0549909411844712,0.0932505996742499
"Q-bert/MetaMath-Cybertron-Starling",1.0231153726082,0.115461700309745
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",0.636228972574251,0.0947470711882615
"Cartinoe5930/SOLAR-DUS-implement",-0.885628319286743,0.102572964992758
"Sao10K/Ana-v1-m7",0.0241420427813679,0.0784420715065342
"Radu1999/MisterUkrainian",0.197098322841384,0.0768461927812717
"itsliupeng/llama_9b_long",-0.234076222143406,0.0829815775409186
"meta-llama/Meta-Llama-3-8B",-0.289549976328931,0.101412666480462
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",-0.597782357646674,0.0727146787498475
"NLPinas/yi-bagel-2x34b",0.232126379059999,0.0848889198919828
"M4-ai/Hercules-Qwen1.5-14B",0.469515669274908,0.100475965648334
"mistral-community/Mistral-7B-v0.2",-0.617916522139088,0.0759637310146673
"MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1",1.24763896276713,0.133828781229524
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo",-0.0175599643067793,0.0736883302236014
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-0.861681734655099,0.0982055773498276
"ibivibiv/strix-rufipes-70b",-0.0419826775930705,0.0870277507058886
"lodrick-the-lafted/Hermes-Instruct-7B-v0.2",-0.462691378716057,0.0958455942916891
"MisterRid/wendigo-14b-alpha3",-0.650824014734526,0.0938920606421173
"yunconglong/Truthful_DPO_MOE_19B",0.540804334670264,0.0999612857884573
"LTC-AI-Labs/L2-7b-Beluga-WVG-Test",-1.93094788276868,0.137909460896752
"JaeyeonKang/CCK_Gony_v3",0.124454509343568,0.0998233673669112
"PetroGPT/Voldemort-10B-DPO",0.165028474878785,0.0849727303053985
"CausalLM/35b-beta",0.660538199116472,0.101764239266766
"vitruv/vitruv_1",-1.6677681703228,0.121501586621116
"Yuma42/KangalKhan-Sapphire-7B",0.443492354254273,0.0929291393320413
"Azazelle/Bianca-7b",1.24223763234517,0.133724377135244
"chlee10/T3Q-Platypus-SOLAR",-0.392095810246068,0.0723727560632828
"liminerity/Blur-7B-slerp-v0.1",0.956514284955963,0.114096520570651
"LeroyDyer/Mixtral_Uncensored",-0.274948642759571,0.0988885706871211
"gmonsoon/MaxiCPM-3x3B-Test",-0.20881840650789,0.0714636918925057
"cloudyu/Mixtral_7Bx2_MoE_13B",-0.203091612785244,0.0717406557264894
"nbeerbower/flammen3X",0.99207159279949,0.113919199649507
"Qwen/Qwen1.5-72B",0.413411301705499,0.0839051434136204
"yanolja/KoSOLAR-10.7B-v0.2",-0.165032169273026,0.084104887179815
"Cedaros/Test-7B",1.06238643043639,0.119927175138956
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.772223737595683,0.102170715769647
"unaidedelf87777/wizard-mistral-v0.1",-1.3257739552245,0.108782788373483
"cookinai/CatMacaroni14",1.09444422626658,0.12344570039649
"upstage/SOLAR-10.7B-v1.0",0.102551397973913,0.102230114881749
"Gryphe/MythoMist-7b",-1.36039348644503,0.10847006404551
"wannaphong/han-llm-7b-v2",-0.649552569771454,0.0925282067861711
"l3utterfly/mistral-7b-v0.1-layla-v2",-0.775145655727031,0.0832115050185652
"tricktreat/Llama-2-7b-chat-hf-guanaco",-1.83002514235025,0.133011614856951
"ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2",-0.132413470807949,0.097158541284829
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.987514707781681,0.114054804891923
"netcat420/MFANN3bv0.10",0.278437927093233,0.100735803302531
"jan-hq/supermario-slerp-v2",0.480427394775774,0.102617714699057
"Replete-AI/Llama-3-11.5B-Instruct-v2",0.724864134575836,0.107307097070667
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.00947335938000373,0.0745608171722283
"abacusai/Liberated-Qwen1.5-7B",0.0179058416504642,0.0771058318662816
"yunconglong/10.7Bx2_DPO_200",0.342402118091236,0.0963343068198331
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.739592078366304,0.106053634934258
"BFauber/lora_llama2-13b_10e5_r8_a256",-1.29154303628672,0.109312493447515
"aridoverrun/Foxglove_7B",-0.116698215745284,0.101228413468946
"huggyllama/llama-13b",-2.08602123576713,0.147599297938358
"allknowingroger/PercivalMelodias-7B-slerp",1.35381862114899,0.143501118461399
"abacaj/phi-2-super",-0.0457178603731481,0.0886252647449069
"kekmodel/StopCarbon-10.7B-v4",0.534762749858989,0.101123668031316
"RatanRohith/NeuralMathChat-7B-V0.2",0.972959248099137,0.114322764349292
"uukuguy/speechless-mistral-moloras-7b",-0.626652766937938,0.0793320701189302
"dddsaty/Open_Ko_SOLAR_DPO_Merge_v0.1",-0.901991964762182,0.104014114130032
"nbeerbower/slerp-bophades-truthy-math-mistral-7B",1.13864984311957,0.127041682477493
"jukofyork/Eurus-70b-nca-fixed",-0.194020809864848,0.0753321596232713
